,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900767,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0020900767,Jump Ball Aldridge vs. Green: Tip to Miller,,12:00,1,4.0,5,4,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,,,,10:13 PM
2,11,5,2,0020900767,TRAIL BLAZERS Turnover: Shot Clock (T#1),,11:34,1,2.0,0,1,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:14 PM
3,1,1,3,0020900767,,,11:19,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 0,-2,Durant 20' Jump Shot (2 PTS),10:15 PM
4,1,2,4,0020900767,MISS Howard 15' Jump Shot,,11:01,1,4.0,0,0,436,Juwan Howard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
5,0,4,5,0020900767,,,11:01,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),10:15 PM
6,1,2,6,0020900767,,,10:51,1,5.0,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Green  3PT Jump Shot,10:15 PM
7,0,4,7,0020900767,Batum REBOUND (Off:0 Def:1),,10:50,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
8,1,5,8,0020900767,Batum Bad Pass Turnover (P1.T2),,10:47,1,4.0,5,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Sefolosha STEAL (1 STL),10:15 PM
9,5,2,9,0020900767,,,10:41,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant  Layup,10:15 PM
10,0,4,10,0020900767,Batum REBOUND (Off:0 Def:2),,10:40,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
11,1,2,11,0020900767,MISS Batum 20' Jump Shot,,10:24,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
12,0,4,12,0020900767,,,10:23,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:0 Def:1),10:16 PM
13,2,6,13,0020900767,Webster S.FOUL (P1.T1),,10:07,1,4.0,5,1,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,10:16 PM
14,11,3,14,0020900767,,,10:07,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,3 - 0,-3,Durant Free Throw 1 of 2 (3 PTS),10:16 PM
15,12,3,16,0020900767,,,10:07,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 0,-4,Durant Free Throw 2 of 2 (4 PTS),10:16 PM
16,1,5,18,0020900767,Webster Bad Pass Turnover (P1.T3),,9:44,1,4.0,5,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Sefolosha STEAL (2 STL),10:17 PM
17,2,5,19,0020900767,Aldridge STEAL (1 STL),,9:37,1,5.0,4,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Green Lost Ball Turnover (P1.T1),10:17 PM
18,1,2,20,0020900767,MISS Miller 19' Jump Shot,,9:27,1,4.0,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
19,0,4,21,0020900767,,,9:26,1,5.0,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),10:17 PM
20,5,1,22,0020900767,,,9:20,1,5.0,5,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,6 - 0,-6,Green  Layup (2 PTS) (Westbrook 1 AST),10:17 PM
21,1,2,23,0020900767,MISS Webster 24' 3PT Jump Shot,,8:58,1,4.0,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
22,0,4,24,0020900767,,,8:56,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:2),10:18 PM
23,4,6,25,0020900767,,,8:51,1,5.0,4,1,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Durant OFF.Foul (P1),10:18 PM
24,5,5,26,0020900767,,,8:51,1,5.0,0,1,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant Foul Turnover (P1.T2),10:18 PM
25,0,8,27,0020900767,SUB: Blake FOR Webster,,8:51,1,4.0,4,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:18 PM
26,1,9,28,0020900767,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,8:46,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:18 PM
27,1,2,30,0020900767,MISS Howard 19' Jump Shot,,8:35,1,4.0,0,0,436,Juwan Howard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:21 PM
28,0,4,31,0020900767,,,8:33,1,5.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Sefolosha REBOUND (Off:0 Def:1),10:21 PM
29,58,1,32,0020900767,,,8:11,1,5.0,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,8 - 0,-8,Green 8' Turnaround Hook Shot (4 PTS),10:21 PM
30,42,1,33,0020900767,Miller  Driving Layup (2 PTS) (Aldridge 1 AST),,7:49,1,4.0,4,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,8 - 2,-6,,10:22 PM
31,1,2,34,0020900767,,,7:33,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 19' Jump Shot,10:22 PM
32,0,4,35,0020900767,Miller REBOUND (Off:0 Def:1),,7:32,1,4.0,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:22 PM
33,47,2,36,0020900767,MISS Aldridge 11' Turnaround Jump Shot,,7:17,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:22 PM
34,0,4,37,0020900767,,,7:16,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:3),10:22 PM
