,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800607,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:41 PM
1,0,10,1,0020800607,Jump Ball Chandler vs. Foster: Tip to,,12:00,1,4,5,3,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,1610612754,,,,,,,,,3:41 PM
2,4,7,2,0020800607,Chandler Violation:Jump Ball,,12:00,1,4,0,1,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:42 PM
3,1,1,3,0020800607,,,11:50,1,5,5,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 0,-2,Murphy 17' Jump Shot (2 PTS) (Dunleavy 1 AST),3:42 PM
4,1,2,4,0020800607,MISS Stojakovic 25' 3PT Jump Shot,,11:29,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:42 PM
5,0,4,5,0020800607,,,11:28,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:0 Def:1),3:42 PM
6,1,1,6,0020800607,,,11:22,1,5,0,0,101127,Jarrett Jack,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 0,-4,Jack 8' Jump Shot (2 PTS),3:42 PM
7,1,2,7,0020800607,MISS Marks 18' Jump Shot,,11:05,1,4,0,0,1752,Sean Marks,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:43 PM
8,0,4,8,0020800607,,,11:04,1,5,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Foster REBOUND (Off:0 Def:1),3:43 PM
9,2,6,9,0020800607,Stojakovic S.FOUL (P1.T1),,10:59,1,4,5,1,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,3:43 PM
