,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,4,0020600617,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,5,0020600617,Jump Ball Howard vs. Dampier: Tip to Nelson,,12:00,1,4,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,8:12 PM
2,1,2,6,0020600617,MISS Howard 5' Jump Shot,,11:35,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:12 PM
3,0,4,7,0020600617,,,11:33,1,5,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Terry REBOUND (Off:0 Def:1),8:12 PM
4,1,2,8,0020600617,,,11:28,1,5,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Terry 16' Jump Shot,8:13 PM
5,0,4,10,0020600617,,,11:27,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:1 Def:0),8:13 PM
6,4,1,9,0020600617,,,11:27,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 0,-2,Dampier  Tip Shot (2 PTS),8:13 PM
7,1,2,11,0020600617,MISS Battie 20' Jump Shot,,11:03,1,4,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:13 PM
8,0,4,12,0020600617,,,11:01,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:1 Def:1),8:13 PM
9,1,1,13,0020600617,,,10:55,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 0,-4,Howard 20' Jump Shot (2 PTS),8:13 PM
10,2,6,14,0020600617,,,10:37,1,5,4,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Dampier S.FOUL (P1.T1),8:13 PM
11,11,3,15,0020600617,MISS Hill Free Throw 1 of 2,,10:37,1,4,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:14 PM
12,1,4,16,0020600617,MAGIC Rebound,,10:37,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
13,12,3,17,0020600617,Hill Free Throw 2 of 2 (1 PTS),,10:37,1,4,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 1,-3,,8:14 PM
14,5,1,18,0020600617,,,10:22,1,5,5,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 1,-5,Dampier  Layup (4 PTS) (Nowitzki 1 AST),8:14 PM
15,2,6,19,0020600617,Howard S.FOUL (P1.T1),,10:22,1,4,5,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:14 PM
16,10,3,20,0020600617,,,10:22,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Dampier Free Throw 1 of 1,8:15 PM
17,0,4,21,0020600617,Battie REBOUND (Off:0 Def:1),,10:21,1,4,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:15 PM
18,40,5,22,0020600617,Battie Out of Bounds Lost Ball Turnover (P1.T1),,10:11,1,4,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:15 PM
19,1,1,23,0020600617,,,9:52,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,8 - 1,-7,Howard 18' Jump Shot (4 PTS),8:16 PM
20,2,6,24,0020600617,Turkoglu S.FOUL (P1.T2),,9:52,1,4,5,1,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:16 PM
21,10,3,25,0020600617,,,9:52,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,9 - 1,-8,Howard Free Throw 1 of 1 (5 PTS),8:16 PM
22,1,2,26,0020600617,MISS Battie 16' Jump Shot,,9:30,1,4,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:16 PM
23,0,4,27,0020600617,,,9:28,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:1 Def:2),8:16 PM
24,63,2,28,0020600617,,,9:16,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 15' Fadeaway Jumper,8:17 PM
25,0,4,29,0020600617,Howard REBOUND (Off:0 Def:1),,9:14,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:17 PM
26,2,6,30,0020600617,,,9:04,1,5,4,1,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Howard S.FOUL (P1.T2),8:17 PM
27,11,3,31,0020600617,Turkoglu Free Throw 1 of 2 (1 PTS),,9:04,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,9 - 2,-7,,8:17 PM
28,12,3,32,0020600617,Turkoglu Free Throw 2 of 2 (2 PTS),,9:04,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,9 - 3,-6,,8:18 PM
29,1,2,33,0020600617,,,8:42,1,5,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Terry 26' 3PT Jump Shot,8:18 PM
30,0,4,34,0020600617,Howard REBOUND (Off:0 Def:2),,8:40,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:18 PM
31,2,6,35,0020600617,,,8:34,1,5,4,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Dampier S.FOUL (P2.T3),8:18 PM
32,11,3,36,0020600617,Battie Free Throw 1 of 2 (1 PTS),,8:34,1,4,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,9 - 4,-5,,8:18 PM
33,0,8,37,0020600617,,,8:34,1,5,5,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Diop FOR Dampier,8:19 PM
34,12,3,38,0020600617,Battie Free Throw 2 of 2 (2 PTS),,8:34,1,4,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,9 - 5,-4,,8:19 PM
35,1,1,39,0020600617,,,8:14,1,5,5,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,1904,Devean George,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,12 - 5,-7,Howard 24' 3PT Jump Shot (8 PTS) (George 1 AST),8:20 PM
36,42,1,40,0020600617,Hill  Driving Layup (3 PTS) (Nelson 1 AST),,7:55,1,4,4,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,12 - 7,-5,,8:20 PM
37,1,1,41,0020600617,,,7:40,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,14 - 7,-7,Nowitzki 17' Jump Shot (2 PTS) (Terry 1 AST),8:20 PM
38,1,5,42,0020600617,Nelson Bad Pass Turnover (P1.T2),,7:26,1,4,5,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Diop STEAL (1 STL),8:20 PM
39,49,1,43,0020600617,,,7:17,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,16 - 7,-9,Howard  Driving Dunk (10 PTS),8:21 PM
40,1,9,44,0020600617,MAGIC Timeout: Regular (Full 1 Short 0),,7:08,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
