,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500403,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:12 PM
1,0,10,1,0021500403,Jump Ball Lopez vs. Towns: Tip to Wiggins,,12:00,1,4,5,5,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,,,,1:12 PM
2,2,5,2,0021500403,Jack STEAL (1 STL),,11:47,1,5,4,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Wiggins Lost Ball Turnover (P1.T1),1:12 PM
3,1,6,4,0021500403,,,11:30,1,5,4,1,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Towns P.FOUL (P1.T1) (L.Wood),1:13 PM
4,1,1,5,0021500403,Lopez 18' Jump Shot (2 PTS) (Jack 1 AST),,11:20,1,4,4,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0 - 2,2,,1:13 PM
5,1,1,6,0021500403,,,11:05,1,5,5,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 2,TIE,Towns 18' Jump Shot (2 PTS) (Garnett 1 AST),1:13 PM
6,1,2,7,0021500403,MISS Johnson 9' Jump Shot,,10:50,1,4,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,1:13 PM
7,0,4,8,0021500403,,,10:49,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),1:13 PM
8,2,7,10,0021500403,Bogdanovic Violation:Defensive Goaltending (B.Forte),,10:46,1,4,0,1,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,1:14 PM
9,41,1,9,0021500403,,,10:46,1,5,5,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 2,-2,Wiggins 2' Running Layup (2 PTS) (Rubio 1 AST),1:14 PM
10,78,2,11,0021500403,MISS Lopez 10' Floating Jump Shot,,10:34,1,4,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,1:14 PM
11,0,4,12,0021500403,,,10:33,1,5,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Rubio REBOUND (Off:0 Def:1),1:14 PM
12,1,2,13,0021500403,,,10:25,1,5,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Rubio 22' Jump Shot,1:14 PM
13,0,4,14,0021500403,Young REBOUND (Off:0 Def:1),,10:24,1,4,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,1:14 PM
14,1,2,15,0021500403,MISS Young 11' Jump Shot,,10:16,1,4,0,5,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,,,Towns BLOCK (1 BLK),1:14 PM
15,0,4,16,0021500403,,,10:15,1,5,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Towns REBOUND (Off:0 Def:1),1:14 PM
16,1,2,17,0021500403,,,10:05,1,5,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Rubio 25' 3PT Jump Shot,1:14 PM
17,0,4,18,0021500403,Lopez REBOUND (Off:0 Def:1),,10:04,1,4,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,1:14 PM
18,1,2,19,0021500403,MISS Bogdanovic  3PT Jump Shot,,9:50,1,4,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,1:15 PM
19,0,4,20,0021500403,,,9:49,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:2),1:15 PM
20,58,2,21,0021500403,,,9:34,1,5,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Towns 11' Turnaround Hook Shot,1:15 PM
21,0,4,22,0021500403,Young REBOUND (Off:0 Def:2),,9:33,1,4,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,1:15 PM
22,73,2,23,0021500403,MISS Bogdanovic 2' Driving Reverse Layup,,9:22,1,4,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,1:15 PM
