,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020601138,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:30 AM
1,0,10,1,0020601138,Jump Ball Garnett vs. West: Tip to James,,12:00,1,4,5,4,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2229,Mike James,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:31 AM
2,1,1,2,0020601138,Garnett 18' Jump Shot (2 PTS) (James 1 AST),,11:36,1,4,4,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,2229,Mike James,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 2,2,,8:32 AM
3,1,2,3,0020601138,,,11:14,1,5,0,0,2446,Rasual Butler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Butler 25' 3PT Jump Shot,8:32 AM
4,0,4,4,0020601138,Blount REBOUND (Off:0 Def:1),,11:13,1,4,0,0,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:32 AM
5,1,1,5,0020601138,Blount 19' Jump Shot (2 PTS) (James 2 AST),,11:04,1,4,4,0,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,2229,Mike James,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 4,4,,8:32 AM
6,1,2,6,0020601138,,,10:52,1,5,0,0,1531,Marc Jackson,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Jackson 20' Jump Shot,8:32 AM
7,0,4,7,0020601138,Garnett REBOUND (Off:0 Def:1),,10:51,1,4,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:32 AM
8,1,5,8,0020601138,Blount Bad Pass Turnover (P1.T1),,10:42,1,4,0,0,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:33 AM
9,47,2,9,0020601138,,,10:26,1,5,0,0,1531,Marc Jackson,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Jackson 12' Turnaround Jump Shot,8:33 AM
10,0,4,10,0020601138,Garnett REBOUND (Off:0 Def:2),,10:25,1,4,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:33 AM
11,1,2,11,0020601138,MISS James 26' 3PT Jump Shot,,10:14,1,4,0,0,2229,Mike James,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:33 AM
12,0,4,12,0020601138,,,10:13,1,5,0,0,1531,Marc Jackson,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),8:33 AM
13,5,2,13,0020601138,,,9:53,1,5,0,0,1531,Marc Jackson,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Jackson  Layup,8:33 AM
14,0,4,14,0020601138,Garnett REBOUND (Off:0 Def:3),,9:52,1,4,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:33 AM
15,1,2,15,0020601138,MISS Garnett 5' Jump Shot,,9:42,1,4,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:34 AM
16,0,4,16,0020601138,,,9:41,1,5,0,0,2446,Rasual Butler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),8:34 AM
17,2,6,17,0020601138,Jaric S.FOUL (P1.T1),,9:18,1,4,5,1,2060,Marko Jaric,MIN,Minnesota,1610612750.0,Timberwolves,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,,8:34 AM
18,13,3,18,0020601138,,,9:18,1,5,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,1 - 4,3,Paul Free Throw 1 of 3 (1 PTS),8:34 AM
19,14,3,19,0020601138,,,9:18,1,5,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Paul Free Throw 2 of 3,8:35 AM
20,1,4,20,0020601138,,,9:18,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,8:35 AM
21,15,3,21,0020601138,,,9:18,1,5,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Paul Free Throw 3 of 3,8:35 AM
22,0,4,22,0020601138,Garnett REBOUND (Off:0 Def:4),,9:17,1,4,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:35 AM
23,42,1,23,0020601138,James  Driving Layup (2 PTS) (Blount 1 AST),,9:01,1,4,4,0,2229,Mike James,MIN,Minnesota,1610612750.0,Timberwolves,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,1 - 6,5,,8:35 AM
24,1,2,24,0020601138,,,8:39,1,5,0,0,2484,Devin Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Brown 15' Jump Shot,8:36 AM
25,0,4,25,0020601138,Davis REBOUND (Off:0 Def:1),,8:38,1,4,0,0,1729,Ricky Davis,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:36 AM
26,1,1,26,0020601138,James 18' Jump Shot (4 PTS),,8:29,1,4,0,0,2229,Mike James,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,1 - 8,7,,8:36 AM
27,1,1,27,0020601138,,,8:10,1,5,5,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2484,Devin Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,3 - 8,5,West 19' Jump Shot (2 PTS) (Brown 1 AST),8:36 AM
28,1,2,28,0020601138,MISS Jaric 21' Jump Shot,,7:56,1,4,0,0,2060,Marko Jaric,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:37 AM
29,0,4,29,0020601138,TIMBERWOLVES Rebound,,7:55,1,2,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:37 AM
