,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800068,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0020800068,Jump Ball Smith vs. Bosh: Tip to O'Neal,,12:00,1,4,5,5,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,,,,7:40 PM
2,63,2,2,0020800068,,,11:41,1,5,0,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS O'Neal 12' Fadeaway Jumper,7:43 PM
3,0,4,3,0020800068,Horford REBOUND (Off:0 Def:1),,11:39,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
4,51,1,4,0020800068,Smith  Reverse Dunk (2 PTS) (Johnson 1 AST),,11:20,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,7:43 PM
5,1,5,5,0020800068,Williams STEAL (1 STL),,11:03,1,5,4,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Parker Bad Pass Turnover (P1.T1),7:44 PM
6,41,1,6,0020800068,Williams  Running Layup (2 PTS),,10:59,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 4,4,,7:44 PM
7,1,9,7,0020800068,,,10:52,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Timeout: Regular (Reg.1 Short 0),7:44 PM
8,1,2,8,0020800068,,,10:44,1,5,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Parker 20' Jump Shot,7:46 PM
9,0,4,9,0020800068,Williams REBOUND (Off:0 Def:1),,10:41,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:46 PM
10,4,6,10,0020800068,Horford OFF.Foul (P1),,10:31,1,4,5,1,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:47 PM
11,5,5,11,0020800068,Horford Foul Turnover (P1.T1),,10:31,1,4,0,1,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:47 PM
12,40,5,12,0020800068,,,10:09,1,5,0,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,O'Neal Out of Bounds Lost Ball Turnover (P1.T2),7:47 PM
13,2,6,13,0020800068,,,9:56,1,5,4,1,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Moon S.FOUL (P1.T1),7:48 PM
14,11,3,14,0020800068,MISS Horford Free Throw 1 of 2,,9:56,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:48 PM
15,1,4,15,0020800068,HAWKS Rebound,,9:56,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:48 PM
16,12,3,16,0020800068,Horford Free Throw 2 of 2 (1 PTS),,9:56,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 5,5,,7:48 PM
17,1,1,18,0020800068,,,9:48,1,5,5,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 5,3,Parker 18' Jump Shot (2 PTS) (Calderon 1 AST),7:48 PM
18,56,2,19,0020800068,MISS Williams 11' Running Hook Shot,,9:30,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:49 PM
19,0,4,20,0020800068,,,9:28,1,5,0,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),7:49 PM
20,1,2,21,0020800068,,,9:20,1,5,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Calderon 21' Jump Shot,7:49 PM
21,0,4,22,0020800068,Horford REBOUND (Off:0 Def:2),,9:18,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:49 PM
