,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800582,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020800582,Jump Ball Blatche vs. Jeffries: Tip to McGuire,,12:00,1,4,5,4,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,,,,7:11 PM
2,1,2,2,0020800582,MISS Jamison 7' Jump Shot,,11:45,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:11 PM
3,0,4,3,0020800582,,,11:43,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),7:11 PM
4,1,6,4,0020800582,McGuire P.FOUL (P1.T1),,11:36,1,4,5,1,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:11 PM
5,1,2,5,0020800582,,,11:26,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Chandler 24' 3PT Jump Shot,7:12 PM
6,0,4,6,0020800582,,,11:25,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:1 Def:1),7:12 PM
7,1,2,7,0020800582,,,11:18,1,5,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Richardson 25' 3PT Jump Shot,7:12 PM
8,0,4,8,0020800582,Blatche REBOUND (Off:0 Def:1),,11:16,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
9,1,2,9,0020800582,MISS Butler 26' 3PT Jump Shot,,10:57,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
10,0,4,10,0020800582,,,10:56,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:1 Def:2),7:13 PM
11,84,1,11,0020800582,,,10:43,1,5,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 0,-2,Richardson 6' Running Bank Shot (2 PTS),7:13 PM
12,1,1,12,0020800582,McGuire 19' Jump Shot (2 PTS) (Blatche 1 AST),,10:15,1,4,4,0,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 2,TIE,,7:13 PM
13,1,1,13,0020800582,,,10:03,1,5,5,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,5 - 2,-3,Richardson 25' 3PT Jump Shot (5 PTS) (Jeffries 1 AST),7:14 PM
14,71,1,14,0020800582,Blatche 2' Finger Roll Layup (2 PTS),,9:41,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,5 - 4,-1,,7:14 PM
15,1,2,15,0020800582,,,9:22,1,5,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Jeffries 4' Jump Shot,7:14 PM
16,0,4,16,0020800582,,,9:21,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:2 Def:2),7:14 PM
17,5,1,17,0020800582,,,9:19,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,7 - 4,-3,Lee  Layup (2 PTS),7:14 PM
18,2,5,18,0020800582,Blatche Lost Ball Turnover (P1.T1),,9:05,1,4,5,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Chandler STEAL (1 STL),7:14 PM
19,2,5,19,0020800582,Blatche STEAL (1 STL),,9:00,1,5,4,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Chandler Lost Ball Turnover (P1.T1),7:15 PM
20,5,1,20,0020800582,Butler  Layup (2 PTS) (Blatche 2 AST),,8:53,1,4,4,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 6,-1,,7:15 PM
21,1,2,21,0020800582,Blatche BLOCK (1 BLK),,8:38,1,5,0,4,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,,,MISS Jeffries 5' Jump Shot,7:15 PM
22,0,4,22,0020800582,,,8:38,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,7:15 PM
23,1,2,23,0020800582,,,8:35,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Chandler 20' Jump Shot,7:15 PM
24,0,4,24,0020800582,,,8:33,1,5,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Jeffries REBOUND (Off:1 Def:0),7:15 PM
25,1,2,25,0020800582,,,8:20,1,5,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Duhon 19' Jump Shot,7:16 PM
26,0,4,26,0020800582,McGuire REBOUND (Off:0 Def:1),,8:19,1,4,0,0,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
27,1,2,27,0020800582,MISS Jamison 18' Jump Shot,,8:09,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
28,0,4,28,0020800582,,,8:08,1,5,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Duhon REBOUND (Off:0 Def:1),7:16 PM
29,5,1,29,0020800582,,,8:02,1,5,5,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,9 - 6,-3,Chandler 2' Layup (2 PTS) (Duhon 1 AST),7:16 PM
