,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500036,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500036,Jump Ball Gasol vs. Lopez: Tip to Conley,,12:00,1,4.0,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,8:11 PM
2,43,2,2,0021500036,MISS Allen  Alley Oop Layup,,11:47,1,4.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,3,0021500036,,,11:45,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),8:11 PM
4,5,1,4,0021500036,,,11:32,1,5.0,5,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,2 - 0,-2,Johnson 2' Layup (2 PTS) (Brown 1 AST),8:11 PM
5,3,2,5,0021500036,MISS Gasol 3' Hook Shot,,11:18,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:11 PM
6,0,4,6,0021500036,,,11:17,1,5.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:1),8:11 PM
7,1,5,7,0021500036,Allen STEAL (1 STL),,10:57,1,5.0,4,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Johnson Bad Pass Turnover (P1.T1),8:12 PM
8,2,6,8,0021500036,,,10:53,1,5.0,4,1,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Jack S.FOUL (P1.T1) (T.Brown),8:12 PM
9,11,3,9,0021500036,Conley Free Throw 1 of 2 (1 PTS),,10:53,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 1,-1,,8:12 PM
10,12,3,11,0021500036,Conley Free Throw 2 of 2 (2 PTS),,10:53,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 2,TIE,,8:12 PM
