,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100877,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:07 PM
1,0,10,1,0021100877,Jump Ball Hibbert vs. Thompson: Tip to West,,12:00,1,4,5,4,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,2561,David West,IND,Indiana,1610612754.0,Pacers,,,,7:08 PM
2,5,2,2,0021100877,MISS George 2' Layup,,11:37,1,4,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:08 PM
3,0,4,4,0021100877,Hibbert REBOUND (Off:1 Def:0),,11:33,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:08 PM
4,4,2,3,0021100877,MISS Hibbert  Tip Shot,,11:33,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:08 PM
5,0,4,5,0021100877,Hill REBOUND (Off:1 Def:0),,11:30,1,4,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:08 PM
6,1,5,6,0021100877,Hill Bad Pass Turnover (P1.T1),,11:11,1,4,5,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Gee STEAL (1 STL),7:08 PM
7,2,5,7,0021100877,Granger STEAL (1 STL),,10:55,1,5,4,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Gee Lost Ball Turnover (P1.T1),7:09 PM
8,1,6,8,0021100877,,,10:52,1,5,4,1,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Parker P.FOUL (P1.T1),7:09 PM
9,1,5,9,0021100877,Hibbert Bad Pass Turnover (P1.T2),,10:47,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:09 PM
10,1,2,10,0021100877,Hibbert BLOCK (1 BLK),,10:23,1,5,0,4,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,,,MISS Thompson 6' Jump Shot,7:10 PM
11,0,4,11,0021100877,,,10:22,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,7:10 PM
12,11,5,12,0021100877,,,10:22,1,3,0,1,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Turnover: Shot Clock (T#2),7:10 PM
13,1,2,13,0021100877,MISS George 4' Jump Shot,,10:10,1,4,0,5,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,,,Thompson BLOCK (1 BLK),7:10 PM
14,0,4,14,0021100877,,,10:07,1,5,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:0 Def:1),7:10 PM
15,1,2,15,0021100877,,,9:50,1,5,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Gee  3PT Jump Shot,7:10 PM
16,0,4,16,0021100877,West REBOUND (Off:0 Def:1),,9:49,1,4,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:10 PM
17,2,6,17,0021100877,,,9:45,1,5,4,1,202388,Donald Sloan,CLE,Cleveland,1610612739.0,Cavaliers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Sloan S.FOUL (P1.T2),7:11 PM
18,11,3,18,0021100877,Hill Free Throw 1 of 2 (1 PTS),,9:45,1,4,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,0 - 1,1,,7:11 PM
19,12,3,20,0021100877,Hill Free Throw 2 of 2 (2 PTS),,9:45,1,4,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,0 - 2,2,,7:11 PM
20,1,1,22,0021100877,,,9:32,1,5,5,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,202388,Donald Sloan,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,Jamison 17' Jump Shot (2 PTS) (Sloan 1 AST),7:11 PM
21,1,2,24,0021100877,MISS George 26' 3PT Jump Shot,,9:07,1,4,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
22,0,4,25,0021100877,,,9:06,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,7:12 PM
23,1,2,26,0021100877,,,8:54,1,5,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Jamison 15' Jump Shot,7:12 PM
24,0,4,27,0021100877,George REBOUND (Off:0 Def:1),,8:52,1,4,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
25,1,2,28,0021100877,MISS West 4' Jump Shot,,8:41,1,4,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
26,0,4,29,0021100877,,,8:40,1,5,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:0 Def:2),7:13 PM
27,1,2,30,0021100877,George BLOCK (1 BLK),,8:35,1,5,0,4,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,202331,Paul George,IND,Indiana,1610612754.0,Pacers,,,MISS Parker 6' Jump Shot,7:13 PM
28,0,4,31,0021100877,Hill REBOUND (Off:1 Def:1),,8:32,1,4,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
29,1,6,32,0021100877,,,8:32,1,5,4,1,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Jamison P.FOUL (P1.T3),7:13 PM
30,1,2,33,0021100877,MISS Hill 18' Jump Shot,,8:14,1,4,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
