,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020701089,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:40 PM
1,0,10,1,0020701089,Jump Ball Kaman vs. Milicic: Tip to Knight,,12:00,1,4,5,4,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,1510,Brevin Knight,LAC,Los Angeles,1610612746.0,Clippers,,,,10:40 PM
2,5,1,2,0020701089,Kaman  Layup (2 PTS) (Mobley 1 AST),,11:43,1,4,4,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 2,2,,10:40 PM
3,1,2,3,0020701089,,,11:18,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 12' Jump Shot,10:41 PM
4,0,4,4,0020701089,Kaman REBOUND (Off:0 Def:1),,11:17,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:41 PM
5,5,1,5,0020701089,Kaman  Layup (4 PTS) (Maggette 1 AST),,11:03,1,4,4,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 4,4,,10:41 PM
6,1,2,6,0020701089,,,10:46,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 16' Jump Shot,10:41 PM
7,0,4,7,0020701089,Knight REBOUND (Off:0 Def:1),,10:44,1,4,0,0,1510,Brevin Knight,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:41 PM
8,1,2,8,0020701089,MISS Thornton 17' Jump Shot,,10:37,1,4,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:41 PM
9,0,4,9,0020701089,Kaman REBOUND (Off:1 Def:1),,10:36,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:41 PM
10,3,2,10,0020701089,MISS Kaman 8' Hook Shot,,10:32,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:41 PM
11,0,4,11,0020701089,,,10:30,1,5,0,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Milicic REBOUND (Off:0 Def:1),10:41 PM
12,1,5,12,0020701089,,,10:21,1,5,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Miller Bad Pass Turnover (P1.T1),10:42 PM
13,2,6,13,0020701089,,,10:02,1,5,4,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,1510,Brevin Knight,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Conley S.FOUL (P1.T1),10:42 PM
14,11,3,14,0020701089,Knight Free Throw 1 of 2 (1 PTS),,10:02,1,4,0,0,1510,Brevin Knight,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 5,5,,10:42 PM
15,12,3,15,0020701089,Knight Free Throw 2 of 2 (2 PTS),,10:02,1,4,0,0,1510,Brevin Knight,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 6,6,,10:42 PM
16,1,2,16,0020701089,,,9:50,1,5,0,0,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Warrick 19' Jump Shot,10:43 PM
17,0,4,17,0020701089,,,9:49,1,5,0,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Milicic REBOUND (Off:1 Def:1),10:43 PM
18,1,2,18,0020701089,,,9:44,1,5,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Miller 26' 3PT Jump Shot,10:43 PM
19,0,4,19,0020701089,Kaman REBOUND (Off:1 Def:2),,9:40,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
20,1,1,20,0020701089,Knight 18' Jump Shot (4 PTS),,9:32,1,4,0,0,1510,Brevin Knight,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 8,8,,10:43 PM
21,1,2,21,0020701089,,,9:12,1,5,0,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Milicic 21' Jump Shot,10:44 PM
22,0,4,22,0020701089,Kaman REBOUND (Off:1 Def:3),,9:11,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
23,40,5,23,0020701089,Maggette Out of Bounds Lost Ball Turnover (P1.T1),,9:04,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
24,75,2,24,0020701089,,,8:44,1,5,0,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Milicic  Driving Finger Roll Layup,10:44 PM
25,0,4,25,0020701089,Maggette REBOUND (Off:0 Def:1),,8:41,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
26,1,2,26,0020701089,MISS Maggette 25' 3PT Jump Shot,,8:34,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
27,0,4,27,0020701089,,,8:33,1,5,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),10:44 PM
28,4,6,28,0020701089,,,8:28,1,5,4,1,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Milicic OFF.Foul (P1),10:45 PM
29,5,5,29,0020701089,,,8:28,1,5,0,1,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Milicic Foul Turnover (P1.T2),10:45 PM
30,0,8,30,0020701089,,,8:28,1,5,5,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,2215,Jason Collins,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Collins FOR Milicic,10:45 PM
31,1,2,31,0020701089,MISS Thornton 27' 3PT Jump Shot,,8:08,1,4,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
32,0,4,32,0020701089,,,8:06,1,5,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:2),10:45 PM
33,42,1,33,0020701089,,,7:53,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 8,6,Conley  Driving Layup (2 PTS),10:45 PM
34,75,1,34,0020701089,Maggette  Driving Finger Roll Layup (2 PTS),,7:31,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 10,8,,10:46 PM
35,1,2,35,0020701089,,,7:17,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 15' Jump Shot,10:46 PM
36,0,4,36,0020701089,Kaman REBOUND (Off:1 Def:4),,7:16,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
37,1,5,37,0020701089,Mobley Bad Pass Turnover (P1.T2),,7:01,1,4,5,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Miller STEAL (1 STL),10:46 PM
38,78,2,38,0020701089,,,6:54,1,5,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Miller 6' Floating Jump Shot,10:46 PM
39,0,4,39,0020701089,Kaman REBOUND (Off:1 Def:5),,6:53,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
40,2,6,40,0020701089,,,6:49,1,5,4,1,2215,Jason Collins,MEM,Memphis,1610612763.0,Grizzlies,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Collins S.FOUL (P1.T2),10:46 PM
41,11,3,41,0020701089,Thornton Free Throw 1 of 2 (1 PTS),,6:49,1,4,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 11,9,,10:47 PM
42,12,3,42,0020701089,Thornton Free Throw 2 of 2 (2 PTS),,6:49,1,4,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 12,10,,10:47 PM
