,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000700,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:40 AM
1,0,10,1,0020000700,Jump Ball Traylor vs. Robinson: Tip to Duncan,,12:00,1,4,5,5,1714,Robert Traylor,CLE,Cleveland,1610612739.0,Cavaliers,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,,11:40 AM
2,1,1,2,0020000700,,,11:38,1,5,5,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,345,Terry Porter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 0,-2,Robinson 15' Jump Shot (2 PTS) (Porter 1 AST),11:41 AM
3,1,2,3,0020000700,MISS Murray 22' Jump Shot,,11:20,1,4,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:42 AM
4,0,4,4,0020000700,,,11:16,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),11:42 AM
5,13,5,5,0020000700,,,11:11,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan Backcourt Turnover (P1.T1),11:42 AM
6,1,1,6,0020000700,Jackson 12' Jump Shot (2 PTS),,10:55,1,4,0,0,754,Jim Jackson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 2,TIE,,11:42 AM
7,1,1,7,0020000700,,,10:38,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,345,Terry Porter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 2,-2,Duncan 9' Jump Shot (2 PTS) (Porter 2 AST),11:42 AM
8,2,6,8,0020000700,,,10:21,1,5,0,1,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Robinson S.FOUL (P1.T1),11:43 AM
9,11,3,9,0020000700,Murray Free Throw 1 of 2 (1 PTS),,10:21,1,4,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 3,-1,,11:43 AM
10,12,3,10,0020000700,Murray Free Throw 2 of 2 (2 PTS),,10:21,1,4,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 4,TIE,,11:43 AM
11,1,6,11,0020000700,Weatherspoon P.FOUL (P1.T1),,10:03,1,4,0,1,221,Clar. Weatherspoon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:44 AM
12,1,1,12,0020000700,,,9:56,1,5,0,0,1507,Derek Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 4,-2,Anderson 16' Jump Shot (2 PTS),11:44 AM
13,5,1,13,0020000700,Traylor 2' Layup (2 PTS) (Jackson 1 AST),,9:40,1,4,4,0,1714,Robert Traylor,CLE,Cleveland,1610612739.0,Cavaliers,754,Jim Jackson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 6,TIE,,11:44 AM
14,1,2,14,0020000700,,,9:14,1,5,0,0,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Rose 15' Jump Shot,11:45 AM
15,0,4,15,0020000700,Weatherspoon REBOUND (Off:0 Def:1),,9:10,1,4,0,0,221,Clar. Weatherspoon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:45 AM
16,1,2,16,0020000700,MISS Jackson 15' Jump Shot,,8:55,1,4,0,0,754,Jim Jackson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:45 AM
17,0,4,17,0020000700,,,8:53,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:2),11:45 AM
18,1,1,18,0020000700,,,8:43,1,5,5,0,1507,Derek Anderson,SAS,San Antonio,1610612759.0,Spurs,345,Terry Porter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,9 - 6,-3,Anderson 25' 3PT Jump Shot (5 PTS) (Porter 3 AST),11:45 AM
19,2,6,19,0020000700,,,8:23,1,5,0,1,1507,Derek Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Anderson S.FOUL (P1.T2),11:46 AM
20,11,3,20,0020000700,MISS Weatherspoon Free Throw 1 of 2,,8:23,1,4,0,0,221,Clar. Weatherspoon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:46 AM
21,1,4,21,0020000700,CAVALIERS Rebound,,8:23,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,11:46 AM
22,12,3,22,0020000700,MISS Weatherspoon Free Throw 2 of 2,,8:23,1,4,0,0,221,Clar. Weatherspoon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:46 AM
