,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100113,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0021100113,Jump Ball Monroe vs. Chandler: Tip to Stoudemire,,12:00,1,4,5,5,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,,,,7:42 PM
2,4,5,2,0021100113,,,11:55,1,5,0,1,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Fields Traveling Turnover (P1.T1),7:42 PM
3,17,6,3,0021100113,,,11:45,1,5,0,1,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Knicks T.Foul (Def. 3 Sec Chandler ),7:42 PM
4,16,3,4,0021100113,MISS Gordon Free Throw Technical,,11:45,1,4,0,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
5,1,4,5,0021100113,PISTONS Rebound,,11:45,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
6,56,1,6,0021100113,Monroe 5' Running Hook Shot (2 PTS),,11:34,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 2,2,,7:43 PM
7,46,1,7,0021100113,,,11:18,1,5,5,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 2,TIE,Stoudemire 5' Running Jump Shot (2 PTS) (Anthony 1 AST),7:43 PM
8,1,2,8,0021100113,MISS Jerebko 28' 3PT Jump Shot,,10:55,1,4,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
9,0,4,9,0021100113,,,10:54,1,5,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:0 Def:1),7:44 PM
10,2,6,10,0021100113,Knight S.FOUL (P1.T1),,10:44,1,4,5,1,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:44 PM
11,11,3,11,0021100113,,,10:44,1,5,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Fields Free Throw 1 of 2,7:44 PM
12,1,4,12,0021100113,,,10:44,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,7:44 PM
13,12,3,13,0021100113,,,10:44,1,5,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,3 - 2,-1,Fields Free Throw 2 of 2 (1 PTS),7:44 PM
14,1,1,15,0021100113,Gordon 12' Jump Shot (2 PTS) (Knight 1 AST),,10:29,1,4,4,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,3 - 4,1,,7:45 PM
15,1,1,16,0021100113,,,10:10,1,5,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 4,-2,Anthony  3PT Jump Shot (3 PTS) (Fields 1 AST),7:45 PM
16,1,2,17,0021100113,MISS Gordon 4' Jump Shot,,9:53,1,4,0,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
17,0,4,18,0021100113,,,9:51,1,5,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),7:46 PM
