,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000590,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:41 AM
1,0,10,1,0020000590,Jump Ball DeClercq vs. Davis: Tip to Miller,,12:00,1,4,5,4,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,,,,11:41 AM
2,2,6,2,0020000590,,,11:45,1,5,0,1,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Peterson S.FOUL (P1.T1),11:42 AM
3,11,3,3,0020000590,MISS McGrady Free Throw 1 of 2,,11:45,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:42 AM
4,1,4,4,0020000590,MAGIC Rebound,,11:45,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,11:42 AM
5,12,3,5,0020000590,McGrady Free Throw 2 of 2 (1 PTS),,11:45,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 1,1,,11:43 AM
6,45,2,20,0020000590,,,11:29,1,5,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Davis 13' Jump Shot,11:43 AM
7,0,4,6,0020000590,DeClercq REBOUND (Off:0 Def:1),,11:27,1,4,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:43 AM
8,47,1,7,0020000590,McGrady 18' Turnaround Jump Shot (3 PTS),,11:16,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 3,3,,11:43 AM
9,1,2,9,0020000590,,,10:56,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Carter 17' Jump Shot,11:44 AM
10,0,4,10,0020000590,MAGIC Rebound,,10:55,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,11:44 AM
11,47,2,11,0020000590,MISS McGrady 12' Turnaround Jump Shot,,10:41,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:44 AM
12,0,4,12,0020000590,,,10:39,1,5,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),11:44 AM
13,1,1,13,0020000590,,,10:29,1,5,5,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,349,Mark Jackson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 3,1,Oakley 19' Jump Shot (2 PTS) (Jackson 1 AST),11:44 AM
14,1,1,14,0020000590,Miller 20' Jump Shot (2 PTS) (Armstrong 1 AST),,10:10,1,4,4,0,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 5,3,,11:45 AM
