,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700633,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:31 PM
1,0,10,1,0020700633,Jump Ball Dampier vs. Brown: Tip to Bryant,,12:00,1,4,5,5,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,,,,8:31 PM
2,43,1,2,0020700633,,,11:43,1,5,5,0,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 0,-2,Brown  Alley Oop Layup (2 PTS) (Bryant 1 AST),8:31 PM
3,85,1,3,0020700633,Nowitzki 9' Turnaround Bank Shot (2 PTS),,11:26,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 2,TIE,,8:32 PM
4,1,2,4,0020700633,,,11:08,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Odom 17' Jump Shot,8:32 PM
5,0,4,5,0020700633,Howard REBOUND (Off:0 Def:1),,11:07,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:32 PM
6,1,2,6,0020700633,MISS Harris  3PT Jump Shot,,10:50,1,4,0,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:32 PM
7,0,4,7,0020700633,,,10:49,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:0 Def:1),8:32 PM
8,1,1,8,0020700633,,,10:33,1,5,5,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 2,-2,Fisher 20' Jump Shot (2 PTS) (Odom 1 AST),8:32 PM
9,73,2,9,0020700633,MISS Howard  Driving Reverse Layup,,10:13,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:33 PM
10,0,4,10,0020700633,Jones REBOUND (Off:1 Def:0),,10:10,1,4,0,0,224,Eddie Jones,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:33 PM
11,3,6,11,0020700633,,,10:10,1,5,4,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,224,Eddie Jones,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Bryant L.B.FOUL (P1.T1),8:33 PM
12,1,1,12,0020700633,Nowitzki 10' Jump Shot (4 PTS),,10:00,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 4,TIE,,8:33 PM
13,1,1,13,0020700633,,,9:41,1,5,5,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 4,-2,Fisher 23' Jump Shot (4 PTS) (Walton 1 AST),8:34 PM
14,1,2,14,0020700633,MISS Jones 25' 3PT Jump Shot,,9:22,1,4,0,0,224,Eddie Jones,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:34 PM
15,0,4,15,0020700633,,,9:21,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),8:34 PM
16,49,1,16,0020700633,,,9:15,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 4,-4,Bryant  Driving Dunk (2 PTS),8:34 PM
17,1,9,17,0020700633,MAVERICKS Timeout: Regular (Full 1 Short 0),,9:09,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:34 PM
18,0,8,19,0020700633,SUB: Terry FOR Harris,,9:09,1,4,4,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:37 PM
19,1,2,21,0020700633,MISS Howard 22' Jump Shot,,8:54,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:37 PM
20,0,4,22,0020700633,,,8:53,1,5,0,0,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),8:37 PM
21,2,6,23,0020700633,Jones S.FOUL (P1.T1),,8:46,1,4,5,1,224,Eddie Jones,DAL,Dallas,1610612742.0,Mavericks,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:37 PM
22,11,3,24,0020700633,,,8:46,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,9 - 4,-5,Bryant Free Throw 1 of 2 (3 PTS),8:38 PM
23,12,3,25,0020700633,,,8:46,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,10 - 4,-6,Bryant Free Throw 2 of 2 (4 PTS),8:38 PM
24,1,2,26,0020700633,MISS Terry 9' Jump Shot,,8:30,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:38 PM
25,0,4,27,0020700633,,,8:29,1,5,0,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Walton REBOUND (Off:0 Def:1),8:38 PM
26,1,2,28,0020700633,,,8:18,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Odom 24' 3PT Jump Shot,8:39 PM
27,0,4,29,0020700633,,,8:17,1,5,0,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Walton REBOUND (Off:1 Def:1),8:39 PM
28,2,6,30,0020700633,Dampier S.FOUL (P1.T2),,8:08,1,4,5,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:39 PM
29,11,3,31,0020700633,,,8:08,1,5,0,0,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Brown Free Throw 1 of 2,8:39 PM
30,1,4,32,0020700633,,,8:08,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,8:39 PM
31,12,3,33,0020700633,,,8:08,1,5,0,0,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Brown Free Throw 2 of 2,8:40 PM
32,0,4,34,0020700633,MAVERICKS Rebound,,8:08,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
33,63,2,35,0020700633,MISS Nowitzki 15' Fadeaway Jumper,,7:43,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:40 PM
34,0,4,37,0020700633,Dampier REBOUND (Off:1 Def:0),,7:41,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:40 PM
35,4,1,36,0020700633,Dampier  Tip Shot (2 PTS),,7:41,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,10 - 6,-4,,8:40 PM
36,4,5,38,0020700633,,,7:29,1,5,0,1,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Walton Traveling Turnover (P1.T1),8:41 PM
37,1,2,39,0020700633,MISS Howard 18' Jump Shot,,7:10,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:41 PM
38,0,4,40,0020700633,Howard REBOUND (Off:1 Def:1),,7:08,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:41 PM
39,1,1,41,0020700633,Howard 17' Jump Shot (2 PTS),,6:59,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,10 - 8,-2,,8:41 PM
40,5,1,42,0020700633,,,6:30,1,5,5,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,12 - 8,-4,Odom  Layup (2 PTS) (Brown 1 AST),8:42 PM
41,56,2,43,0020700633,MISS Nowitzki 7' Running Hook Shot,,6:17,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
42,0,4,44,0020700633,Dampier REBOUND (Off:2 Def:0),,6:16,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
43,65,1,45,0020700633,Dampier 6' Jump Hook Shot (4 PTS),,6:12,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,12 - 10,-2,,8:42 PM
44,5,1,46,0020700633,,,6:01,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,14 - 10,-4,Fisher  Layup (6 PTS),8:42 PM
45,2,6,47,0020700633,,,5:49,1,5,4,1,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Brown S.FOUL (P1.T2),8:42 PM
46,0,8,48,0020700633,SUB: Hassell FOR Jones,,5:49,1,4,4,0,224,Eddie Jones,DAL,Dallas,1610612742.0,Mavericks,2239,Trenton Hassell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:43 PM
47,11,3,49,0020700633,Nowitzki Free Throw 1 of 2 (5 PTS),,5:49,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,14 - 11,-3,,8:43 PM
48,0,8,50,0020700633,,,5:49,1,5,5,0,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,2788,DJ Mbenga,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Mbenga FOR Brown,8:43 PM
49,12,3,51,0020700633,Nowitzki Free Throw 2 of 2 (6 PTS),,5:49,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,14 - 12,-2,,8:43 PM
50,1,6,52,0020700633,Dampier P.FOUL (P2.T3),,5:39,1,4,5,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2788,DJ Mbenga,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:43 PM
51,0,8,53,0020700633,SUB: Diop FOR Dampier,,5:39,1,4,4,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:44 PM
52,2,6,54,0020700633,Nowitzki S.FOUL (P1.T4),,5:31,1,4,5,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2788,DJ Mbenga,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:44 PM
53,11,3,55,0020700633,,,5:31,1,5,0,0,2788,DJ Mbenga,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Mbenga Free Throw 1 of 2,8:45 PM
54,1,4,56,0020700633,,,5:31,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,8:45 PM
55,12,3,57,0020700633,,,5:31,1,5,0,0,2788,DJ Mbenga,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Mbenga Free Throw 2 of 2,8:45 PM
56,0,4,58,0020700633,Howard REBOUND (Off:1 Def:2),,5:31,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
57,1,2,59,0020700633,MISS Terry 25' 3PT Jump Shot,,5:16,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
58,0,4,60,0020700633,,,5:16,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:0 Def:2),8:45 PM
59,1,1,61,0020700633,,,5:02,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,16 - 12,-4,Bryant 21' Jump Shot (6 PTS),8:45 PM
60,47,1,62,0020700633,Howard 5' Turnaround Jump Shot (4 PTS),,4:42,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,16 - 14,-2,,8:46 PM
61,2,6,63,0020700633,Hassell S.FOUL (P1.PN),,4:26,1,4,5,1,2239,Trenton Hassell,DAL,Dallas,1610612742.0,Mavericks,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:46 PM
62,11,3,64,0020700633,,,4:26,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,17 - 14,-3,Bryant Free Throw 1 of 2 (7 PTS),8:46 PM
63,0,8,65,0020700633,SUB: Bass FOR Nowitzki,,4:26,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,101138,Brandon Bass,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:47 PM
64,12,3,66,0020700633,,,4:26,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,18 - 14,-4,Bryant Free Throw 2 of 2 (8 PTS),8:47 PM
65,2,6,67,0020700633,,,4:04,1,5,4,1,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Odom S.FOUL (P1.T3),8:48 PM
66,11,3,68,0020700633,Howard Free Throw 1 of 2 (5 PTS),,4:04,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,18 - 15,-3,,8:48 PM
67,12,3,69,0020700633,Howard Free Throw 2 of 2 (6 PTS),,4:04,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,18 - 16,-2,,8:48 PM
68,1,6,70,0020700633,Howard P.FOUL (P1.PN),,3:51,1,4,5,1,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:49 PM
69,11,3,71,0020700633,,,3:51,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,19 - 16,-3,Fisher Free Throw 1 of 2 (7 PTS),8:49 PM
70,12,3,72,0020700633,,,3:51,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,20 - 16,-4,Fisher Free Throw 2 of 2 (8 PTS),8:49 PM
