,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200736,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021200736,Jump Ball Biyombo vs. Howard: Tip to Clark,,12:00,1,4,5,5,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,,,,7:13 PM
2,5,1,2,0021200736,,,11:45,1,5,5,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 0,-2,Howard 2' Layup (2 PTS) (Nash 1 AST),7:13 PM
3,1,2,3,0021200736,MISS Kidd-Gilchrist 5' Jump Shot,,11:33,1,4,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
4,0,4,4,0021200736,Mullens REBOUND (Off:1 Def:0),,11:33,1,4,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
5,1,2,6,0021200736,MISS Walker 20' Jump Shot,,11:22,1,4,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
6,0,4,7,0021200736,,,11:21,1,5,0,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Clark REBOUND (Off:0 Def:1),7:14 PM
7,1,5,8,0021200736,Walker STEAL (1 STL),,11:08,1,5,4,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Howard Bad Pass Turnover (P1.T1),7:14 PM
8,5,1,9,0021200736,Henderson 1' Layup (2 PTS) (Walker 1 AST),,11:04,1,4,4,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 2,TIE,,7:14 PM
9,1,5,10,0021200736,Biyombo STEAL (1 STL),,10:46,1,5,4,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Nash Bad Pass Turnover (P1.T2),7:15 PM
10,5,1,11,0021200736,Walker 2' Layup (2 PTS) (Henderson 1 AST),,10:41,1,4,4,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 4,2,,7:15 PM
11,1,2,12,0021200736,,,10:29,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS World Peace 25' 3PT Jump Shot,7:15 PM
12,0,4,13,0021200736,,,10:28,1,5,0,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Clark REBOUND (Off:1 Def:1),7:15 PM
