,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300951,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021300951,Jump Ball Drummond vs. Cousins: Tip to Thomas,,12:00,1,4.0,5,5,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,,,,7:42 PM
2,2,5,2,0021300951,Singler STEAL (1 STL),,11:48,1,5.0,4,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,McLemore Lost Ball Turnover (P1.T1),7:43 PM
3,5,2,3,0021300951,MISS Jennings 2' Layup,,11:42,1,4.0,0,5,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,,,Cousins BLOCK (1 BLK),7:43 PM
4,0,4,4,0021300951,,,11:40,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Gay REBOUND (Off:0 Def:1),7:43 PM
5,40,2,48,0021300951,Monroe BLOCK (1 BLK),,11:33,1,5.0,0,4,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,,,MISS Gay 2' Layup,7:43 PM
6,0,4,52,0021300951,,,11:32,1,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,7:43 PM
7,42,1,6,0021300951,,,11:26,1,5.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 0,-2,Thomas 1' Driving Layup (2 PTS),7:43 PM
8,1,1,7,0021300951,Smith 6' Jump Shot (2 PTS) (Monroe 1 AST),,11:05,1,4.0,4,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 2,TIE,,7:44 PM
9,1,1,8,0021300951,,,10:45,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 2,-2,Gay 5' Jump Shot (2 PTS),7:44 PM
10,5,1,9,0021300951,Singler  Layup (2 PTS) (Monroe 2 AST),,10:30,1,4.0,4,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 4,TIE,,7:44 PM
11,1,2,10,0021300951,,,10:13,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 16' Jump Shot,7:45 PM
12,0,4,74,0021300951,,,10:12,1,5.0,0,0,2501,Reggie Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Evans REBOUND (Off:1 Def:0),7:45 PM
13,53,2,80,0021300951,,,10:12,1,5.0,0,0,2501,Reggie Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Evans 2' Tip Shot,7:45 PM
14,0,4,11,0021300951,Monroe REBOUND (Off:0 Def:1),,10:11,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
15,8,1,12,0021300951,Smith 1' Slam Dunk (4 PTS) (Singler 1 AST),,9:53,1,4.0,4,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 6,2,,7:45 PM
16,1,1,13,0021300951,,,9:38,1,5.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 6,TIE,Thomas 15' Jump Shot (4 PTS),7:45 PM
17,1,2,14,0021300951,MISS Monroe 19' Jump Shot,,9:23,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
18,0,4,15,0021300951,,,9:22,1,5.0,0,0,2501,Reggie Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Evans REBOUND (Off:1 Def:1),7:45 PM
19,1,1,16,0021300951,,,9:07,1,5.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 6,-2,Thomas 13' Jump Shot (6 PTS),7:46 PM
