,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501057,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021501057,Jump Ball Johnson vs. Valanciunas: Tip to Thomas,,12:00,1,4.0,5,4,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,,,,7:41 PM
2,42,2,2,0021501057,MISS Sullinger 3' Driving Layup,,11:40,1,4.0,0,5,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,,,Scola BLOCK (1 BLK),7:41 PM
3,0,4,3,0021501057,,,11:38,1,5.0,0,0,202709,Cory Joseph,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Joseph REBOUND (Off:0 Def:1),7:41 PM
4,101,2,4,0021501057,,,11:29,1,5.0,0,0,202709,Cory Joseph,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Joseph 13' Driving Floating Jump Shot,7:41 PM
5,0,4,5,0021501057,Sullinger REBOUND (Off:0 Def:1),,11:28,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:41 PM
6,101,1,6,0021501057,Thomas 10' Driving Floating Jump Shot (2 PTS),,11:20,1,4.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 2,2,,7:42 PM
7,1,1,7,0021501057,,,11:01,1,5.0,5,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,1626181,Norman Powell,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,DeRozan 21' Jump Shot (2 PTS) (Powell 1 AST),7:42 PM
8,98,2,8,0021501057,MISS Sullinger 2' Cutting Layup Shot,,10:47,1,4.0,0,5,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,,,Valanciunas BLOCK (1 BLK),7:42 PM
9,0,4,9,0021501057,,,10:45,1,5.0,0,0,202709,Cory Joseph,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Joseph REBOUND (Off:0 Def:2),7:42 PM
10,45,2,16,0021501057,Turner BLOCK (1 BLK),,10:28,1,5.0,0,4,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,,,MISS DeRozan 16' Jump Shot,7:43 PM
11,0,4,10,0021501057,CELTICS Rebound,,10:27,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
12,1,1,11,0021501057,Thomas 25' 3PT Jump Shot (5 PTS) (Johnson 1 AST),,10:07,1,4.0,4,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 5,3,,7:43 PM
13,80,1,13,0021501057,,,9:43,1,5.0,0,0,1626181,Norman Powell,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 5,1,Powell 16' Step Back Jump Shot (2 PTS),7:44 PM
14,101,1,14,0021501057,Thomas 4' Driving Floating Jump Shot (7 PTS),,9:27,1,4.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 7,3,,7:44 PM
15,1,1,15,0021501057,,,9:17,1,5.0,5,0,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,202709,Cory Joseph,TOR,Toronto,1610612761.0,Raptors,0,,,,,,7 - 7,TIE,Scola 25' 3PT Jump Shot (3 PTS) (Joseph 1 AST),7:44 PM
16,2,6,17,0021501057,,,8:59,1,5.0,4,1,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Scola S.FOUL (P1.T1) (B.Forte),7:44 PM
17,11,3,18,0021501057,Johnson Free Throw 1 of 2 (1 PTS),,8:59,1,4.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,7 - 8,1,,7:45 PM
18,12,3,21,0021501057,MISS Johnson Free Throw 2 of 2,,8:59,1,4.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
19,0,4,23,0021501057,,,8:58,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:0 Def:1),7:45 PM
20,1,2,25,0021501057,,,8:47,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 14' Jump Shot,7:45 PM
21,0,4,27,0021501057,,,8:43,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:1 Def:1),7:45 PM
22,97,2,26,0021501057,,,8:43,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Valanciunas 1' Tip Layup Shot,7:45 PM
23,0,4,28,0021501057,Sullinger REBOUND (Off:0 Def:2),,8:42,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
24,1,1,29,0021501057,Sullinger 19' Jump Shot (2 PTS) (Bradley 1 AST),,8:35,1,4.0,4,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,7 - 10,3,,7:45 PM
