,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500990,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021500990,Jump Ball Stoudemire vs. Jokic: Tip to Dragic,,12:00,1,4,5,4,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,,,,7:41 PM
2,66,1,2,0021500990,Stoudemire 3' Jump Bank Shot (2 PTS) (Dragic 1 AST),,11:44,1,4,4,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 2,2,,7:41 PM
3,1,5,3,0021500990,Deng STEAL (1 STL),,11:30,1,5,4,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Mudiay Bad Pass Turnover (P1.T1),7:41 PM
4,42,2,4,0021500990,MISS Wade 2' Driving Layup,,11:25,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:41 PM
5,0,4,5,0021500990,,,11:24,1,5,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Jokic REBOUND (Off:0 Def:1),7:41 PM
6,1,2,6,0021500990,,,11:19,1,5,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Harris 25' 3PT Jump Shot,7:41 PM
7,0,4,7,0021500990,Johnson REBOUND (Off:0 Def:1),,11:18,1,4,0,0,2207,Joe Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:41 PM
8,1,1,8,0021500990,Deng 20' Jump Shot (2 PTS) (Johnson 1 AST),,11:00,1,4,4,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,2207,Joe Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 4,4,,7:42 PM
9,1,1,9,0021500990,,,10:36,1,5,5,0,203960,JaKarr Sampson,DEN,Denver,1610612743.0,Nuggets,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 4,2,Sampson 16' Jump Shot (2 PTS) (Jokic 1 AST),7:42 PM
10,80,1,10,0021500990,Dragic 12' Step Back Jump Shot (2 PTS),,10:26,1,4,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 6,4,,7:42 PM
11,75,1,11,0021500990,,,10:08,1,5,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 6,2,Harris 3' Driving Finger Roll Layup (2 PTS),7:43 PM
12,1,5,12,0021500990,Dragic Bad Pass Turnover (P1.T1),,9:53,1,4,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
13,2,6,13,0021500990,Stoudemire S.FOUL (P1.T1) (E.Roe),,9:38,1,4,5,1,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,7:43 PM
14,11,3,14,0021500990,,,9:38,1,5,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,5 - 6,1,Faried Free Throw 1 of 2 (1 PTS),7:43 PM
15,12,3,16,0021500990,,,9:38,1,5,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Faried Free Throw 2 of 2,7:44 PM
16,0,4,18,0021500990,Deng REBOUND (Off:0 Def:1),,9:37,1,4,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
17,2,5,19,0021500990,Wade Lost Ball Turnover (P1.T2),,9:23,1,4,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Harris STEAL (1 STL),7:44 PM
18,41,1,20,0021500990,,,9:17,1,5,0,0,203960,JaKarr Sampson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,7 - 6,-1,Sampson 3' Running Layup (4 PTS),7:44 PM
19,1,1,21,0021500990,Wade 2' Jump Shot (2 PTS),,9:00,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,7 - 8,1,,7:44 PM
20,1,2,22,0021500990,,,8:36,1,5,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Mudiay 25' 3PT Jump Shot,7:45 PM
21,0,4,23,0021500990,,,8:35,1,5,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:1 Def:0),7:45 PM
22,5,1,24,0021500990,,,8:32,1,5,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,9 - 8,-1,Faried 2' Layup (3 PTS),7:45 PM
23,1,2,25,0021500990,MISS Deng 25' 3PT Jump Shot,,8:19,1,4,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
24,0,4,26,0021500990,,,8:18,1,5,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Mudiay REBOUND (Off:0 Def:1),7:45 PM
25,43,1,27,0021500990,,,8:13,1,5,5,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,11 - 8,-3,Faried 1' Alley Oop Layup (5 PTS) (Mudiay 1 AST),7:45 PM
26,1,1,28,0021500990,Dragic 25' 3PT Jump Shot (5 PTS) (Deng 1 AST),,7:53,1,4,4,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,11 - 11,TIE,,7:46 PM
27,2,6,29,0021500990,Stoudemire S.FOUL (P2.T2) (M.McCutchen),,7:45,1,4,5,1,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,7:46 PM
28,11,3,30,0021500990,,,7:45,1,5,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Harris Free Throw 1 of 2,7:46 PM
29,1,4,31,0021500990,,,7:45,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,7:46 PM
30,0,8,32,0021500990,SUB: Whiteside FOR Stoudemire,,7:45,1,4,4,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:46 PM
31,12,3,33,0021500990,,,7:45,1,5,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,12 - 11,-1,Harris Free Throw 2 of 2 (3 PTS),7:46 PM
32,5,2,35,0021500990,MISS Whiteside 2' Layup,,7:29,1,4,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
33,0,4,36,0021500990,Deng REBOUND (Off:1 Def:1),,7:28,1,4,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
34,5,1,37,0021500990,Deng 2' Layup (4 PTS),,7:27,1,4,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,12 - 13,1,,7:47 PM
35,1,5,38,0021500990,Wade STEAL (1 STL),,7:19,1,5,4,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Mudiay Bad Pass Turnover (P2.T2),7:47 PM
36,2,5,39,0021500990,Wade Lost Ball Turnover (P2.T3),,7:18,1,4,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Harris STEAL (2 STL),7:47 PM
37,78,1,40,0021500990,,,7:14,1,5,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,14 - 13,-1,Harris 9' Floating Jump Shot (5 PTS),7:47 PM
38,2,5,41,0021500990,Whiteside Lost Ball Turnover (P1.T4),,6:51,1,4,5,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,203960,JaKarr Sampson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Sampson STEAL (1 STL),7:48 PM
