,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300972,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021300972,Jump Ball Vucevic vs. Gortat: Tip to Beal,,12:00,1,4.0,5,5,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,,,,7:11 PM
2,58,2,2,0021300972,,,11:41,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 14' Turnaround Hook Shot,7:11 PM
3,0,4,3,0021300972,O'Quinn REBOUND (Off:0 Def:1),,11:40,1,4.0,0,0,203124,Kyle O'Quinn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:11 PM
4,1,5,4,0021300972,Harkless Bad Pass Turnover (P1.T1),,11:24,1,4.0,5,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Gortat STEAL (1 STL),7:12 PM
5,57,1,5,0021300972,,,11:14,1,5.0,5,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 0,-2,Gortat 4' Driving Hook Shot (2 PTS) (Wall 1 AST),7:12 PM
6,1,1,6,0021300972,Afflalo 17' Jump Shot (2 PTS),,10:51,1,4.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,,7:12 PM
7,79,1,7,0021300972,,,10:36,1,5.0,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 2,-2,Beal 13' Pullup Jump Shot (2 PTS) (Gortat 1 AST),7:12 PM
8,1,2,8,0021300972,MISS Nelson 25' 3PT Jump Shot,,10:15,1,4.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
9,0,4,9,0021300972,Afflalo REBOUND (Off:1 Def:0),,10:13,1,4.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
10,47,1,10,0021300972,Vucevic 13' Turnaround Jump Shot (2 PTS) (Nelson 1 AST),,10:01,1,4.0,4,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 4,TIE,,7:13 PM
11,1,1,11,0021300972,,,9:50,1,5.0,5,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 4,-2,Booker 20' Jump Shot (2 PTS) (Beal 1 AST),7:13 PM
12,42,2,13,0021300972,MISS Nelson 3' Driving Layup,,9:24,1,4.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
13,0,4,14,0021300972,,,9:23,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),7:14 PM
14,1,1,15,0021300972,,,9:16,1,5.0,5,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,9 - 4,-5,Wall 25' 3PT Jump Shot (3 PTS) (Ariza 1 AST),7:14 PM
15,1,2,16,0021300972,MISS Afflalo 25' 3PT Jump Shot,,9:03,1,4.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
16,0,4,17,0021300972,Vucevic REBOUND (Off:1 Def:0),,9:02,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
17,1,2,18,0021300972,MISS Nelson 25' 3PT Jump Shot,,8:59,1,4.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
18,0,4,19,0021300972,,,8:58,1,5.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:1),7:14 PM
19,1,2,20,0021300972,,,8:48,1,5.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Ariza 25' 3PT Jump Shot,7:14 PM
20,0,4,21,0021300972,Nelson REBOUND (Off:0 Def:1),,8:47,1,4.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
21,1,2,22,0021300972,MISS O'Quinn 12' Jump Shot,,8:27,1,4.0,0,0,203124,Kyle O'Quinn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
22,0,4,23,0021300972,,,8:25,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:2),7:15 PM
23,56,2,24,0021300972,,,8:16,1,5.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Booker 4' Running Hook Shot,7:15 PM
24,0,4,25,0021300972,Vucevic REBOUND (Off:1 Def:1),,8:13,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
25,1,5,26,0021300972,O'Quinn Bad Pass Turnover (P1.T2),,8:02,1,4.0,0,0,203124,Kyle O'Quinn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
26,1,2,27,0021300972,,,7:53,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 18' Jump Shot,7:15 PM
