,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020101028,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:47 PM
1,0,10,1,0020101028,Jump Ball Fizer vs. Mutombo: Tip to Blount,,12:00,1,4,5,5,2033,Marcus Fizer,CHI,Chicago,1610612741.0,Bulls,87,Dikembe Mutombo,PHI,Philadelphia,1610612755.0,76ers,916,Corie Blount,PHI,Philadelphia,1610612755.0,76ers,,,,8:47 PM
2,5,1,2,0020101028,,,11:35,1,5,5,0,1723,Matt Harpring,PHI,Philadelphia,1610612755.0,76ers,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 0,-2,Harpring  Layup (2 PTS) (Snow 1 AST),8:48 PM
3,1,2,3,0020101028,MISS Fizer 13' Jump Shot,,11:20,1,4,0,0,2033,Marcus Fizer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:48 PM
4,0,4,4,0020101028,,,11:17,1,5,0,0,916,Corie Blount,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Blount REBOUND (Off:0 Def:1),8:48 PM
5,2,5,7,0020101028,,,10:41,1,5,0,0,1723,Matt Harpring,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Harpring Lost Ball Turnover (P1.T1),8:49 PM
6,45,2,13,0020101028,MISS Fizer 24' 3PT Jump Shot,,10:34,1,4,0,0,2033,Marcus Fizer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:49 PM
7,0,4,58,0020101028,,,10:32,1,5,0,0,1723,Matt Harpring,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Harpring REBOUND (Off:0 Def:1),8:49 PM
8,40,2,21,0020101028,,,10:29,1,5,0,0,2049,Speedy Claxton,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Claxton  Layup,8:49 PM
9,0,4,18,0020101028,,,10:29,1,5,0,0,916,Corie Blount,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Blount REBOUND (Off:1 Def:1),8:49 PM
10,5,2,8,0020101028,,,10:29,1,5,0,0,2049,Speedy Claxton,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Claxton  Layup,8:49 PM
11,0,4,9,0020101028,Fizer REBOUND (Off:0 Def:1),,10:27,1,4,0,0,2033,Marcus Fizer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:49 PM
12,1,1,10,0020101028,Rose 16' Jump Shot (2 PTS) (Fizer 1 AST),,10:22,1,4,4,0,147,Jalen Rose,CHI,Chicago,1610612741.0,Bulls,2033,Marcus Fizer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 2,TIE,,8:49 PM
13,1,2,11,0020101028,,,10:04,1,5,0,0,2049,Speedy Claxton,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Claxton 8' Jump Shot,8:49 PM
14,0,4,12,0020101028,Oakley REBOUND (Off:0 Def:1),,10:02,1,4,0,0,891,Charles Oakley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:50 PM
15,1,2,14,0020101028,MISS Hassell 24' 3PT Jump Shot,,9:45,1,4,0,0,2239,Trenton Hassell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:50 PM
16,0,4,16,0020101028,,,9:43,1,5,0,0,1723,Matt Harpring,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Harpring REBOUND (Off:0 Def:2),8:50 PM
17,1,2,17,0020101028,,,9:32,1,5,0,0,1723,Matt Harpring,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Harpring 18' Jump Shot,8:50 PM
18,0,4,19,0020101028,Fizer REBOUND (Off:0 Def:2),,9:28,1,4,0,0,2033,Marcus Fizer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:50 PM
19,2,6,20,0020101028,,,9:15,1,5,0,1,916,Corie Blount,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Blount S.FOUL (P1.T1),8:50 PM
20,11,3,22,0020101028,MISS Fizer Free Throw 1 of 2,,9:15,1,4,0,0,2033,Marcus Fizer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:51 PM
21,1,4,23,0020101028,BULLS Rebound,,9:15,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:51 PM
22,12,3,24,0020101028,Fizer Free Throw 2 of 2 (1 PTS),,9:15,1,4,0,0,2033,Marcus Fizer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 3,1,,8:51 PM
23,2,5,26,0020101028,,,8:57,1,5,0,0,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Snow Lost Ball Turnover (P1.T2),8:51 PM
24,1,1,27,0020101028,Oakley 19' Jump Shot (2 PTS) (Rose 1 AST),,8:39,1,4,4,0,891,Charles Oakley,CHI,Chicago,1610612741.0,Bulls,147,Jalen Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 5,3,,8:52 PM
25,1,1,28,0020101028,,,8:20,1,5,0,0,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 5,1,Snow 17' Jump Shot (2 PTS),8:52 PM
