,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200271,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021200271,Jump Ball Hibbert vs. Koufos: Tip to Lawson,,12:00,1,4,5,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,,,,7:13 PM
2,5,1,2,0021200271,,,11:40,1,5,5,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 0,-2,Koufos 3' Layup (2 PTS) (Lawson 1 AST),7:13 PM
3,1,1,3,0021200271,West 16' Jump Shot (2 PTS) (George 1 AST),,11:24,1,4,4,0,2561,David West,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 2,TIE,,7:14 PM
4,27,6,4,0021200271,Stephenson Personal Block Foul (P1.T1),,11:06,1,4,5,1,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,7:14 PM
5,1,5,5,0021200271,Hibbert STEAL (1 STL),,10:58,1,5,4,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Iguodala Bad Pass Turnover (P1.T1),7:14 PM
6,2,6,6,0021200271,,,10:43,1,5,4,1,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Faried S.FOUL (P1.T1),7:15 PM
7,11,3,7,0021200271,West Free Throw 1 of 2 (3 PTS),,10:43,1,4,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 3,1,,7:15 PM
8,12,3,9,0021200271,West Free Throw 2 of 2 (4 PTS),,10:43,1,4,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 4,2,,7:15 PM
9,1,2,11,0021200271,Hibbert BLOCK (1 BLK),,10:32,1,5,0,4,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,,,MISS Faried 5' Jump Shot,7:16 PM
