,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300853,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0021300853,Jump Ball Sims vs. Vucevic: Tip to Harris,,12:00,1,4,5,5,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,,,,7:11 PM
2,5,1,2,0021300853,,,11:36,1,5,5,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 0,-2,Harris 2' Layup (2 PTS) (Vucevic 1 AST),7:11 PM
3,1,2,3,0021300853,MISS Sims 11' Jump Shot,,11:23,1,4,0,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:11 PM
4,0,4,4,0021300853,,,11:21,1,5,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:1),7:11 PM
5,1,2,5,0021300853,,,11:14,1,5,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Harris 20' Jump Shot,7:11 PM
6,0,4,6,0021300853,Thompson REBOUND (Off:0 Def:1),,11:13,1,4,0,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:11 PM
7,1,2,7,0021300853,MISS Anderson 24' 3PT Jump Shot,,11:05,1,4,0,0,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
8,0,4,8,0021300853,,,11:03,1,5,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:0 Def:1),7:12 PM
9,1,2,9,0021300853,,,10:51,1,5,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Oladipo 16' Jump Shot,7:12 PM
10,0,4,10,0021300853,Thompson REBOUND (Off:0 Def:2),,10:49,1,4,0,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
11,44,1,11,0021300853,Sims 2' Reverse Layup (2 PTS) (Thompson 1 AST),,10:44,1,4,4,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 2,TIE,,7:12 PM
12,1,2,12,0021300853,,,10:21,1,5,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Harkless 16' Jump Shot,7:12 PM
13,0,4,13,0021300853,Carter-Williams REBOUND (Off:0 Def:1),,10:20,1,4,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
14,42,1,14,0021300853,Carter-Williams 1' Driving Layup (2 PTS),,10:13,1,4,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 4,2,,7:12 PM
15,5,1,15,0021300853,,,9:52,1,5,5,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 4,TIE,Vucevic 2' Layup (2 PTS) (Harkless 1 AST),7:13 PM
16,2,6,16,0021300853,Sims S.FOUL (P1.T1),,9:52,1,4,5,1,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:13 PM
17,10,3,17,0021300853,,,9:52,1,5,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 4,-1,Vucevic Free Throw 1 of 1 (3 PTS),7:13 PM
18,1,2,18,0021300853,MISS Young 24' 3PT Jump Shot,,9:39,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
19,0,4,19,0021300853,,,9:37,1,5,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:0 Def:2),7:13 PM
20,1,2,20,0021300853,,,9:30,1,5,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Harkless 7' Jump Shot,7:14 PM
21,0,4,22,0021300853,,,9:26,1,5,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harris REBOUND (Off:1 Def:1),7:14 PM
22,5,2,21,0021300853,,,9:26,1,5,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Harris 2' Layup,7:14 PM
23,0,4,23,0021300853,Sims REBOUND (Off:0 Def:1),,9:25,1,4,0,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
24,1,2,24,0021300853,MISS Thompson  3PT Jump Shot,,9:21,1,4,0,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
25,0,4,25,0021300853,76ERS Rebound,,9:20,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
