,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001063,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:08 PM
1,0,10,1,0021001063,Jump Ball Lopez vs. Bargnani: Tip to Hill,,12:00,1,4.0,5,4,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,,,,10:10 PM
2,43,1,2,0021001063,Lopez 1' Alley Oop Layup (2 PTS) (Hill 1 AST),,11:46,1,4.0,4,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 2,2,,10:10 PM
3,1,1,3,0021001063,,,11:26,1,5.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,Bargnani 17' Jump Shot (2 PTS),10:11 PM
4,1,2,4,0021001063,MISS Nash 16' Jump Shot,,11:17,1,4.0,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:11 PM
5,0,4,5,0021001063,,,11:15,1,5.0,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),10:11 PM
6,1,1,6,0021001063,,,10:57,1,5.0,5,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 2,-2,Bargnani 15' Jump Shot (4 PTS) (Calderon 1 AST),10:11 PM
7,1,2,7,0021001063,MISS Lopez 14' Jump Shot,,10:42,1,4.0,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:11 PM
8,0,4,8,0021001063,,,10:41,1,5.0,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:2),10:11 PM
9,1,2,9,0021001063,,,10:28,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 16' Jump Shot,10:11 PM
10,0,4,10,0021001063,Lopez REBOUND (Off:0 Def:1),,10:27,1,4.0,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:12 PM
11,1,1,11,0021001063,Nash 17' Jump Shot (2 PTS),,10:18,1,4.0,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 4,TIE,,10:12 PM
12,1,2,13,0021001063,,,10:01,1,5.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bargnani 20' Jump Shot,10:12 PM
13,0,4,14,0021001063,Lopez REBOUND (Off:0 Def:2),,9:59,1,4.0,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:12 PM
14,1,1,15,0021001063,Lopez 13' Jump Shot (4 PTS) (Nash 1 AST),,9:43,1,4.0,4,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 6,2,,10:12 PM
15,1,1,16,0021001063,,,9:27,1,5.0,5,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 6,TIE,DeRozan 17' Jump Shot (2 PTS) (Calderon 2 AST),10:13 PM
16,1,2,17,0021001063,MISS Frye 24' 3PT Jump Shot,,9:13,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:13 PM
17,0,4,18,0021001063,,,9:11,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,DeRozan REBOUND (Off:0 Def:1),10:13 PM
18,1,1,19,0021001063,,,9:05,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 6,-2,DeRozan 13' Jump Shot (4 PTS),10:13 PM
19,2,6,20,0021001063,Frye S.FOUL (P1.T1),,9:05,1,4.0,5,1,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,10:13 PM
20,10,3,21,0021001063,,,9:05,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,9 - 6,-3,DeRozan Free Throw 1 of 1 (5 PTS),10:13 PM
21,1,5,23,0021001063,Nash Bad Pass Turnover (P1.T1),,8:55,1,4.0,5,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,DeRozan STEAL (1 STL),10:14 PM
22,5,1,24,0021001063,,,8:51,1,5.0,5,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,11 - 6,-5,Johnson  Layup (2 PTS) (Calderon 3 AST),10:14 PM
23,1,5,25,0021001063,Frye Bad Pass Turnover (P1.T2),,8:48,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:14 PM
24,1,2,26,0021001063,,,8:41,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 9' Jump Shot,10:14 PM
25,0,4,27,0021001063,,,8:38,1,5.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bargnani REBOUND (Off:1 Def:0),10:14 PM
26,1,1,28,0021001063,,,8:37,1,5.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,13 - 6,-7,Bargnani 8' Jump Shot (6 PTS),10:14 PM
27,1,1,29,0021001063,Nash 18' Jump Shot (4 PTS),,8:24,1,4.0,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,13 - 8,-5,,10:14 PM
28,26,6,30,0021001063,,,8:17,1,5.0,4,1,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Bargnani Offensive Charge Foul (P1.T1),10:15 PM
29,5,5,31,0021001063,,,8:17,1,5.0,0,1,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bargnani Foul Turnover (P1.T1),10:15 PM
30,1,1,32,0021001063,Carter 25' 3PT Jump Shot (3 PTS) (Nash 2 AST),,8:05,1,4.0,4,0,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,13 - 11,-2,,10:15 PM
31,47,2,33,0021001063,,,7:41,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Johnson 13' Turnaround Jump Shot,10:15 PM
32,0,4,34,0021001063,Hill REBOUND (Off:0 Def:1),,7:39,1,4.0,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:15 PM
33,1,6,35,0021001063,,,7:36,1,5.0,4,1,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Johnson P.FOUL (P1.T2),10:15 PM
34,1,5,36,0021001063,Carter Bad Pass Turnover (P1.T3),,7:23,1,4.0,0,0,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:16 PM
35,1,1,37,0021001063,,,7:07,1,5.0,5,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,15 - 11,-4,DeRozan 19' Jump Shot (7 PTS) (Johnson 1 AST),10:16 PM
36,1,2,38,0021001063,MISS Frye 26' 3PT Jump Shot,,6:54,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:17 PM
37,0,4,39,0021001063,,,6:52,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,DeRozan REBOUND (Off:0 Def:2),10:17 PM
38,47,1,40,0021001063,,,6:40,1,5.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,17 - 11,-6,Bargnani 14' Turnaround Jump Shot (8 PTS),10:17 PM
39,1,2,41,0021001063,MISS Nash 16' Jump Shot,,6:21,1,4.0,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:17 PM
40,0,4,42,0021001063,,,6:19,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,DeRozan REBOUND (Off:0 Def:3),10:17 PM
41,1,2,43,0021001063,,,6:12,1,5.0,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Calderon 25' 3PT Jump Shot,10:17 PM
42,0,4,44,0021001063,Hill REBOUND (Off:0 Def:2),,6:10,1,4.0,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:17 PM
43,5,2,45,0021001063,MISS Lopez 1' Layup,,5:58,1,4.0,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:17 PM
44,0,4,46,0021001063,,,5:56,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),10:18 PM
45,1,1,47,0021001063,,,5:47,1,5.0,5,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,19 - 11,-8,Johnson 18' Jump Shot (2 PTS) (Calderon 4 AST),10:18 PM
46,1,9,48,0021001063,SUNS Timeout: Regular (Full 1 Short 0),,5:43,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,10:18 PM
47,0,8,50,0021001063,SUB: Brooks FOR Hill,,5:43,1,4.0,4,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,201166,Aaron Brooks,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,10:20 PM
48,0,8,51,0021001063,SUB: Dudley FOR Nash,,5:43,1,4.0,4,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,10:20 PM
49,1,1,53,0021001063,Carter 17' Jump Shot (5 PTS),,5:38,1,4.0,0,0,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,19 - 13,-6,,10:20 PM
50,1,2,54,0021001063,,,5:20,1,5.0,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Johnson 21' Jump Shot,10:21 PM
51,0,4,55,0021001063,Frye REBOUND (Off:0 Def:1),,5:18,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:21 PM
