,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801097,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0020801097,Jump Ball Hibbert vs. Blatche: Tip to Jack,,12:00,1,4,5,4,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,101127,Jarrett Jack,IND,Indiana,1610612754.0,Pacers,,,,7:09 PM
2,1,2,2,0020801097,MISS Jack 21' Jump Shot,,11:41,1,4,0,0,101127,Jarrett Jack,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:10 PM
3,0,4,3,0020801097,,,11:40,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),7:10 PM
4,1,2,4,0020801097,,,11:23,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison 26' 3PT Jump Shot,7:10 PM
5,0,4,5,0020801097,Rush REBOUND (Off:0 Def:1),,11:22,1,4,0,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:10 PM
6,1,1,6,0020801097,Granger 25' 3PT Jump Shot (3 PTS) (Foster 1 AST),,11:12,1,4,4,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 3,3,,7:10 PM
7,1,2,7,0020801097,,,10:45,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Butler 26' 3PT Jump Shot,7:11 PM
8,0,4,8,0020801097,Rush REBOUND (Off:0 Def:2),,10:44,1,4,0,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
9,5,2,9,0020801097,MISS Hibbert 1' Layup,,10:36,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
10,0,4,10,0020801097,,,10:36,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:0 Def:1),7:11 PM
11,2,6,11,0020801097,Rush S.FOUL (P1.T1),,10:22,1,4,5,1,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:11 PM
12,11,3,12,0020801097,,,10:22,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Blatche Free Throw 1 of 2,7:11 PM
13,1,4,13,0020801097,,,10:22,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,7:11 PM
14,12,3,14,0020801097,,,10:22,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,1 - 3,2,Blatche Free Throw 2 of 2 (1 PTS),7:11 PM
