,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300688,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0021300688,Jump Ball Bogut vs. Jordan: Tip to,,12:00,1,4,5,2,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,1610612744,,,,,,,,,10:43 PM
2,58,1,2,0021300688,Lee 8' Turnaround Hook Shot (2 PTS) (Curry 1 AST),,11:44,1,4,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 2,2,,10:43 PM
3,42,2,3,0021300688,Bogut BLOCK (1 BLK),,11:24,1,5,0,4,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,,,MISS Barnes 2' Driving Layup,10:44 PM
4,0,4,4,0021300688,Bogut REBOUND (Off:0 Def:1),,11:22,1,4,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
5,1,2,5,0021300688,MISS Iguodala 9' Jump Shot,,11:09,1,4,0,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
6,0,4,6,0021300688,,,11:07,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),10:44 PM
7,79,1,7,0021300688,,,11:02,1,5,0,0,201954,Darren Collison,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 2,TIE,Collison 20' Pullup Jump Shot (2 PTS),10:44 PM
8,65,2,8,0021300688,MISS Lee 11' Jump Hook Shot,,10:44,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
9,0,4,9,0021300688,,,10:42,1,5,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:1),10:44 PM
10,79,2,10,0021300688,,,10:28,1,5,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick 26' 3PT Pullup Jump Shot,10:44 PM
11,0,4,11,0021300688,Lee REBOUND (Off:0 Def:1),,10:27,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
12,79,1,12,0021300688,Curry 13' Pullup Jump Shot (2 PTS),,10:21,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 4,2,,10:45 PM
13,2,5,13,0021300688,Iguodala STEAL (1 STL),,10:00,1,5,4,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Jordan Lost Ball Turnover (P1.T1),10:45 PM
14,1,2,14,0021300688,MISS Thompson 24' 3PT Jump Shot,,9:47,1,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
15,0,4,15,0021300688,,,9:46,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:2),10:45 PM
16,42,2,16,0021300688,Bogut BLOCK (2 BLK),,9:42,1,5,0,4,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,,,MISS Griffin 2' Driving Layup,10:45 PM
17,0,4,17,0021300688,Curry REBOUND (Off:0 Def:1),,9:40,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
18,1,2,18,0021300688,MISS Lee 17' Jump Shot,,9:34,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
19,0,4,19,0021300688,,,9:33,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:3),10:45 PM
