,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100390,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,1,0020100390,Jump Ball DeClercq vs. O'Neal: Tip to Foster,,12:00,1,4,5,5,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,,,,8:11 PM
2,1,2,2,0020100390,,,11:40,1,5,0,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Miller 27' 3PT Jump Shot,8:11 PM
3,0,4,3,0020100390,Grant REBOUND (Off:0 Def:1),,11:38,1,4,0,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:12 PM
4,1,2,4,0020100390,MISS DeClercq 15' Jump Shot,,11:22,1,4,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:12 PM
5,0,4,5,0020100390,,,11:19,1,5,0,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),8:12 PM
6,5,2,6,0020100390,,,11:12,1,5,0,0,147,Jalen Rose,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Rose  Layup,8:12 PM
7,0,4,7,0020100390,MAGIC Rebound,,11:11,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
8,47,2,8,0020100390,MISS McGrady 17' Turnaround Jump Shot,,11:02,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:12 PM
9,0,4,9,0020100390,,,11:00,1,5,0,0,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Tinsley REBOUND (Off:0 Def:1),8:12 PM
10,4,5,10,0020100390,,,10:57,1,5,0,1,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Tinsley Traveling Turnover (P1.T1),8:12 PM
11,3,5,11,0020100390,Miller Out Of Bounds Turnover (P1.T1),,10:49,1,4,0,1,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:13 PM
12,1,1,12,0020100390,,,10:38,1,5,5,0,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 0,-2,Tinsley 19' Jump Shot (2 PTS) (Miller 1 AST),8:13 PM
13,1,1,13,0020100390,McGrady 16' Jump Shot (2 PTS),,10:19,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,,8:13 PM
14,2,6,14,0020100390,Armstrong S.FOUL (P1.T1),,10:14,1,4,0,1,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:13 PM
15,11,3,15,0020100390,,,10:14,1,5,0,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,3 - 2,-1,Miller Free Throw 1 of 2 (1 PTS),8:14 PM
16,12,3,16,0020100390,,,10:14,1,5,0,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 2,-2,Miller Free Throw 2 of 2 (2 PTS),8:14 PM
17,1,2,17,0020100390,MISS Miller 16' Jump Shot,,10:04,1,4,0,0,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:14 PM
18,0,4,18,0020100390,DeClercq REBOUND (Off:1 Def:0),,10:02,1,4,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:14 PM
19,3,2,19,0020100390,MISS DeClercq 3' Hook Shot,,9:59,1,4,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:14 PM
20,0,4,20,0020100390,,,9:57,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,8:14 PM
21,1,6,21,0020100390,DeClercq P.FOUL (P1.T2),,9:50,1,4,0,1,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:15 PM
22,4,5,22,0020100390,,,9:42,1,5,0,1,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Foster Traveling Turnover (P1.T2),8:15 PM
23,17,6,23,0020100390,,,9:31,1,5,0,1,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Pacers T.Foul (Def. 3 Sec O'Neal ),8:15 PM
24,16,3,24,0020100390,Armstrong Free Throw Technical (1 PTS),,9:31,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 3,-1,,8:16 PM
25,1,2,26,0020100390,MISS Armstrong 15' Jump Shot,,9:25,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:16 PM
26,0,4,27,0020100390,,,9:24,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,8:16 PM
27,47,1,28,0020100390,,,9:05,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,6 - 3,-3,O'Neal 11' Turnaround Jump Shot (2 PTS),8:16 PM
28,1,6,29,0020100390,,,8:49,1,5,0,1,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Tinsley P.FOUL (P1.T1),8:17 PM
29,42,2,30,0020100390,MISS McGrady  Driving Layup,,8:44,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:17 PM
30,0,4,31,0020100390,,,8:43,1,5,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Foster REBOUND (Off:0 Def:1),8:17 PM
31,1,1,32,0020100390,,,8:37,1,5,0,0,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,8 - 3,-5,Tinsley 15' Jump Shot (4 PTS),8:17 PM
32,1,1,33,0020100390,McGrady 9' Jump Shot (4 PTS),,8:18,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,8 - 5,-3,,8:18 PM
33,4,6,34,0020100390,,,8:02,1,5,0,1,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,O'Neal OFF.Foul (P1),8:18 PM
34,5,5,35,0020100390,,,8:02,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,O'Neal Foul Turnover (P1.T3),8:18 PM
35,1,2,36,0020100390,MISS Armstrong 26' 3PT Jump Shot,,7:46,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:18 PM
36,0,4,37,0020100390,,,7:43,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),8:18 PM
37,8,1,38,0020100390,,,7:36,1,5,5,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,10 - 5,-5,O'Neal  Slam Dunk (4 PTS) (Foster 1 AST),8:18 PM
