,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300073,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:20 PM
1,0,10,1,0020300073,Jump Ball Camby vs. Wilcox: Tip to Miller,,12:00,1,4,5,4,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,2404,Chris Wilcox,LAC,Los Angeles,1610612746.0,Clippers,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,,,,9:20 PM
2,5,2,2,0020300073,MISS Nene  Layup,,11:43,1,4,0,5,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,1542,Predrag Drobnjak,LAC,Los Angeles,1610612746.0,Clippers,,,Drobnjak BLOCK (1 BLK),9:20 PM
3,0,4,3,0020300073,Miller REBOUND (Off:1 Def:0),,11:40,1,4,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:21 PM
4,1,2,4,0020300073,MISS Miller 8' Jump Shot,,11:38,1,4,0,5,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2039,Keyon Dooling,LAC,Los Angeles,1610612746.0,Clippers,,,Dooling BLOCK (1 BLK),9:21 PM
5,0,4,5,0020300073,Nene REBOUND (Off:1 Def:0),,11:34,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:21 PM
6,1,1,6,0020300073,Nene 15' Jump Shot (2 PTS),,11:33,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 2,2,,9:21 PM
7,1,6,7,0020300073,Anthony P.FOUL (P1.T1),,11:20,1,4,0,1,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:21 PM
8,41,5,8,0020300073,,,11:14,1,5,0,1,1542,Predrag Drobnjak,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Drobnjak Poss Lost Ball Turnover (P1.T1),9:21 PM
9,1,1,9,0020300073,Anthony 20' Jump Shot (2 PTS) (Miller 1 AST),,11:05,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 4,4,,9:21 PM
10,56,1,10,0020300073,,,10:49,1,5,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 4,2,Maggette 7' Running Hook Shot (2 PTS),9:22 PM
11,5,1,11,0020300073,Anthony  Layup (4 PTS),,10:34,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 6,4,,9:22 PM
12,1,1,12,0020300073,,,10:21,1,5,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,5 - 6,1,Maggette 25' 3PT Jump Shot (5 PTS),9:22 PM
13,5,2,13,0020300073,MISS Nene  Layup,,10:10,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:22 PM
14,0,4,14,0020300073,,,10:08,1,5,0,0,1542,Predrag Drobnjak,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Drobnjak REBOUND (Off:0 Def:1),9:22 PM
15,7,1,15,0020300073,,,10:04,1,5,5,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,2039,Keyon Dooling,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,7 - 6,-1,Maggette  Dunk (7 PTS) (Dooling 1 AST),9:22 PM
16,1,6,16,0020300073,,,9:47,1,5,0,1,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Maggette P.FOUL (P1.T1),9:23 PM
17,1,6,17,0020300073,,,9:45,1,5,0,1,2039,Keyon Dooling,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Dooling P.FOUL (P1.T2),9:23 PM
18,1,2,18,0020300073,MISS Camby 17' Jump Shot,,9:36,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:24 PM
19,0,4,19,0020300073,,,9:34,1,5,0,0,1542,Predrag Drobnjak,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Drobnjak REBOUND (Off:0 Def:2),9:24 PM
20,5,1,20,0020300073,,,9:26,1,5,5,0,2039,Keyon Dooling,LAC,Los Angeles,1610612746.0,Clippers,2404,Chris Wilcox,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,9 - 6,-3,Dooling  Layup (2 PTS) (Wilcox 1 AST),9:24 PM
21,1,1,21,0020300073,Anthony 25' 3PT Jump Shot (7 PTS) (Camby 1 AST),,9:11,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,9 - 9,TIE,,9:24 PM
22,42,2,22,0020300073,,,8:55,1,5,0,0,1542,Predrag Drobnjak,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Drobnjak  Driving Layup,9:24 PM
23,0,4,23,0020300073,Camby REBOUND (Off:0 Def:1),,8:53,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:24 PM
24,1,1,24,0020300073,Lenard 20' Jump Shot (2 PTS) (Miller 2 AST),,8:48,1,4,4,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,9 - 11,2,,9:24 PM
25,1,1,25,0020300073,,,8:33,1,5,0,0,2039,Keyon Dooling,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,11 - 11,TIE,Dooling 19' Jump Shot (4 PTS),9:25 PM
26,17,6,26,0020300073,,,8:14,1,5,0,1,1542,Predrag Drobnjak,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Clippers T.Foul (Def. 3 Sec Drobnjak ),9:25 PM
27,16,3,27,0020300073,Lenard Free Throw Technical (3 PTS),,8:14,1,4,0,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,11 - 12,1,,9:25 PM
