,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400691,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:40 PM
1,0,10,1,0021400691,Jump Ball Len vs. Gortat: Tip to Bledsoe,,12:00,1,4.0,5,4,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,,,,10:40 PM
2,1,2,3,0021400691,MISS Len 13' Jump Shot,,11:39,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:41 PM
3,0,4,4,0021400691,Dragic REBOUND (Off:1 Def:0),,11:38,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:41 PM
4,1,2,5,0021400691,MISS Bledsoe 25' 3PT Jump Shot,,11:35,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:41 PM
5,0,4,6,0021400691,,,11:34,1,5.0,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),10:41 PM
6,63,2,7,0021400691,,,11:11,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 7' Fadeaway Jumper,10:41 PM
7,0,4,8,0021400691,Tucker REBOUND (Off:0 Def:1),,11:10,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:41 PM
8,1,1,9,0021400691,Dragic 17' Jump Shot (2 PTS) (Bledsoe 1 AST),,10:48,1,4.0,4,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 2,2,,10:42 PM
9,2,6,10,0021400691,Bledsoe S.FOUL (P1.T1),,10:42,1,4.0,5,1,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,10:42 PM
10,11,3,11,0021400691,,,10:42,1,5.0,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Pierce Free Throw 1 of 2,10:42 PM
11,1,4,12,0021400691,,,10:42,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,10:42 PM
12,12,3,13,0021400691,,,10:42,1,5.0,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,1 - 2,1,Pierce Free Throw 2 of 2 (1 PTS),10:42 PM
13,1,5,15,0021400691,Dragic Bad Pass Turnover (P1.T1),,10:33,1,4.0,5,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Wall STEAL (1 STL),10:42 PM
14,5,2,16,0021400691,,,10:28,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal 1' Layup,10:43 PM
15,0,4,18,0021400691,,,10:27,1,5.0,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:1 Def:0),10:43 PM
16,4,1,17,0021400691,,,10:27,1,5.0,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,3 - 2,-1,Humphries 1' Tip Shot (2 PTS),10:43 PM
17,1,2,19,0021400691,MISS Len 16' Jump Shot,,10:04,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:43 PM
18,0,4,20,0021400691,,,10:03,1,5.0,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:1 Def:1),10:43 PM
19,1,1,21,0021400691,,,9:52,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,5 - 2,-3,Gortat 7' Jump Shot (2 PTS),10:43 PM
20,79,2,22,0021400691,MISS Dragic 11' Pullup Jump Shot,,9:29,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:44 PM
21,0,4,23,0021400691,,,9:28,1,5.0,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:1 Def:2),10:44 PM
22,1,2,24,0021400691,,,9:18,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 20' Jump Shot,10:44 PM
23,0,4,25,0021400691,Dragic REBOUND (Off:1 Def:1),,9:17,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:44 PM
24,51,1,26,0021400691,Len  Reverse Dunk (2 PTS) (Mark Morris 1 AST),,9:07,1,4.0,4,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,5 - 4,-1,,10:44 PM
25,2,5,27,0021400691,Bledsoe STEAL (1 STL),,8:54,1,5.0,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Wall Lost Ball Turnover (P1.T1),10:44 PM
26,40,5,28,0021400691,Bledsoe Out of Bounds Lost Ball Turnover (P1.T2),,8:51,1,4.0,0,1,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:44 PM
27,1,2,29,0021400691,,,8:42,1,5.0,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Pierce  3PT Jump Shot,10:45 PM
28,0,4,30,0021400691,Dragic REBOUND (Off:1 Def:2),,8:41,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:45 PM
29,52,1,31,0021400691,Len  Alley Oop Dunk (4 PTS) (Bledsoe 2 AST),,8:35,1,4.0,4,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,5 - 6,1,,10:45 PM
30,58,1,32,0021400691,,,8:13,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,7 - 6,-1,Gortat 9' Turnaround Hook Shot (4 PTS),10:45 PM
31,85,1,33,0021400691,Dragic 5' Turnaround Bank Shot (4 PTS),,8:01,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,7 - 8,1,,10:45 PM
32,7,1,34,0021400691,,,7:55,1,5.0,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,9 - 8,-1,Beal  Dunk (2 PTS) (Wall 1 AST),10:45 PM
33,1,2,37,0021400691,MISS Mark Morris 18' Jump Shot,,7:40,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:46 PM
34,0,4,38,0021400691,,,7:39,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),10:46 PM
35,1,2,39,0021400691,,,7:33,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal 20' Jump Shot,10:46 PM
36,0,4,40,0021400691,Mark Morris REBOUND (Off:0 Def:1),,7:32,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:46 PM
37,80,2,41,0021400691,MISS Dragic 15' Step Back Jump Shot,,7:26,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:46 PM
