,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000994,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021000994,Jump Ball Gasol vs. Jordan: Tip to Williams,,12:00,1,4.0,5,5,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2590,Mo Williams,LAC,Los Angeles,1610612746.0,Clippers,,,,8:11 PM
2,5,2,2,0021000994,Gasol BLOCK (1 BLK),,11:41,1,5.0,0,4,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Jordan 1' Layup,8:11 PM
3,0,4,3,0021000994,,,11:39,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:1 Def:0),8:11 PM
4,1,2,4,0021000994,,,11:34,1,5.0,0,0,101155,Ryan Gomes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Gomes 26' 3PT Jump Shot,8:12 PM
5,0,4,5,0021000994,Allen REBOUND (Off:0 Def:1),,11:31,1,4.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
6,1,2,6,0021000994,MISS Gasol 6' Jump Shot,,11:08,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
7,0,4,7,0021000994,Gasol REBOUND (Off:1 Def:0),,11:05,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
8,5,1,8,0021000994,Gasol 2' Layup (2 PTS),,11:03,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 2,2,,8:12 PM
9,66,2,9,0021000994,,,10:48,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 15' Jump Bank Shot,8:12 PM
10,0,4,10,0021000994,Gasol REBOUND (Off:1 Def:1),,10:45,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
11,1,1,11,0021000994,Conley 20' Jump Shot (2 PTS),,10:39,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 4,4,,8:12 PM
12,2,6,12,0021000994,Allen S.FOUL (P1.T1),,10:25,1,4.0,5,1,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:13 PM
13,11,3,13,0021000994,,,10:25,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin Free Throw 1 of 2,8:13 PM
14,1,4,14,0021000994,,,10:25,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,8:13 PM
15,12,3,15,0021000994,,,10:25,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin Free Throw 2 of 2,8:13 PM
16,0,4,17,0021000994,,,10:23,1,5.0,0,0,101155,Ryan Gomes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Gomes REBOUND (Off:1 Def:0),8:13 PM
17,1,2,18,0021000994,,,10:20,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 6' Jump Shot,8:14 PM
18,0,4,19,0021000994,,,10:18,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:0),8:14 PM
19,5,1,20,0021000994,,,10:17,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 4,2,Jordan  Layup (2 PTS),8:14 PM
20,1,1,21,0021000994,Young 22' Jump Shot (2 PTS) (Allen 1 AST),,10:01,1,4.0,4,0,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 6,4,,8:14 PM
21,2,6,22,0021000994,Young S.FOUL (P1.T2),,9:41,1,4.0,5,1,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:14 PM
22,11,3,23,0021000994,,,9:41,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,3 - 6,3,Jordan Free Throw 1 of 2 (3 PTS),8:14 PM
23,12,3,25,0021000994,,,9:41,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan Free Throw 2 of 2,8:15 PM
24,0,4,27,0021000994,Gasol REBOUND (Off:1 Def:2),,9:40,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
25,4,5,28,0021000994,Young Traveling Turnover (P1.T1),,9:28,1,4.0,0,1,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
26,1,1,29,0021000994,,,9:13,1,5.0,0,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,5 - 6,1,Foye 16' Jump Shot (2 PTS),8:16 PM
27,1,2,30,0021000994,MISS Conley 26' 3PT Jump Shot,,8:57,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
28,0,4,31,0021000994,,,8:56,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:1 Def:1),8:16 PM
29,1,5,32,0021000994,Young STEAL (1 STL),,8:47,1,5.0,4,0,2590,Mo Williams,LAC,Los Angeles,1610612746.0,Clippers,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Williams Bad Pass Turnover (P1.T1),8:16 PM
30,51,1,33,0021000994,Allen  Reverse Dunk (2 PTS) (Young 1 AST),,8:44,1,4.0,4,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,5 - 8,3,,8:16 PM
31,1,6,34,0021000994,Gasol P.FOUL (P1.T3),,8:26,1,4.0,5,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:17 PM
32,1,5,35,0021000994,Allen STEAL (1 STL),,8:19,1,5.0,4,0,2590,Mo Williams,LAC,Los Angeles,1610612746.0,Clippers,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Williams Bad Pass Turnover (P2.T2),8:17 PM
33,2,6,36,0021000994,,,8:12,1,5.0,4,1,2590,Mo Williams,LAC,Los Angeles,1610612746.0,Clippers,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Williams S.FOUL (P1.T1),8:17 PM
34,11,3,37,0021000994,Randolph Free Throw 1 of 2 (1 PTS),,8:12,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,5 - 9,4,,8:17 PM
35,12,3,38,0021000994,Randolph Free Throw 2 of 2 (2 PTS),,8:12,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,5 - 10,5,,8:18 PM
36,1,1,40,0021000994,,,7:56,1,5.0,5,0,2590,Mo Williams,LAC,Los Angeles,1610612746.0,Clippers,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,8 - 10,2,Williams  3PT Jump Shot (3 PTS) (Foye 1 AST),8:18 PM
37,5,2,42,0021000994,MISS Conley 1' Layup,,7:30,1,4.0,0,5,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,,,Jordan BLOCK (1 BLK),8:19 PM
38,0,4,43,0021000994,,,7:29,1,5.0,0,0,2590,Mo Williams,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),8:19 PM
39,79,2,44,0021000994,,,7:26,1,5.0,0,0,2590,Mo Williams,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Williams 15' Pullup Jump Shot,8:19 PM
40,0,4,45,0021000994,Conley REBOUND (Off:0 Def:1),,7:22,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:19 PM
41,79,2,46,0021000994,MISS Allen 19' Pullup Jump Shot,,7:16,1,4.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:19 PM
42,0,4,47,0021000994,,,7:13,1,5.0,0,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Foye REBOUND (Off:0 Def:1),8:19 PM
43,1,5,48,0021000994,Allen STEAL (2 STL),,6:56,1,5.0,4,0,101155,Ryan Gomes,LAC,Los Angeles,1610612746.0,Clippers,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Gomes Bad Pass Turnover (P1.T3),8:20 PM
44,5,1,49,0021000994,Randolph 1' Layup (4 PTS) (Conley 1 AST),,6:50,1,4.0,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,8 - 12,4,,8:20 PM
45,1,2,50,0021000994,,,6:30,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 13' Jump Shot,8:20 PM
46,0,4,51,0021000994,Gasol REBOUND (Off:1 Def:3),,6:29,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:20 PM
47,77,2,52,0021000994,MISS Randolph 5' Driving Jump Shot,,6:15,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:20 PM
48,0,4,53,0021000994,,,6:13,1,5.0,0,0,2590,Mo Williams,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:2),8:20 PM
49,1,5,54,0021000994,,,6:02,1,5.0,0,0,2590,Mo Williams,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Williams Bad Pass Turnover (P3.T4),8:20 PM
50,0,8,55,0021000994,,,6:02,1,5.0,5,0,101155,Ryan Gomes,LAC,Los Angeles,1610612746.0,Clippers,202329,Al-Farouq Aminu,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Aminu FOR Gomes,8:21 PM
51,5,1,56,0021000994,Randolph 2' Layup (6 PTS) (Young 2 AST),,5:47,1,4.0,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,8 - 14,6,,8:21 PM
52,1,2,57,0021000994,,,5:30,1,5.0,0,0,202329,Al-Farouq Aminu,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Aminu 19' Jump Shot,8:21 PM
53,0,4,58,0021000994,Gasol REBOUND (Off:1 Def:4),,5:29,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:21 PM
54,40,5,59,0021000994,Young Out of Bounds Lost Ball Turnover (P2.T2),,5:19,1,4.0,0,0,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:22 PM
55,1,9,60,0021000994,GRIZZLIES Timeout: Regular (Full 1 Short 0),,5:19,1,2.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:22 PM
56,0,8,62,0021000994,,,5:19,1,5.0,5,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Kaman FOR Jordan,8:24 PM
57,1,2,63,0021000994,,,4:54,1,5.0,0,0,202329,Al-Farouq Aminu,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Aminu 18' Jump Shot,8:25 PM
58,0,4,65,0021000994,,,4:51,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:2 Def:1),8:25 PM
