,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000688,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021000688,Jump Ball Krstic vs. Blatche: Tip to Harden,,12:00,1,4.0,5,4,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:10 PM
2,1,5,2,0021000688,Harden Bad Pass Turnover (P1.T1),,11:44,1,4.0,5,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Blatche STEAL (1 STL),8:14 PM
3,71,1,3,0021000688,,,11:40,1,5.0,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 0,-2,Blatche  Finger Roll Layup (2 PTS),8:14 PM
4,1,6,4,0021000688,,,11:24,1,5.0,4,1,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Blatche P.FOUL (P1.T1),8:14 PM
5,39,5,5,0021000688,Durant Step Out of Bounds Turnover (P1.T2),,11:20,1,4.0,0,1,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:14 PM
6,78,1,6,0021000688,,,11:01,1,5.0,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 0,-4,Blatche 8' Floating Jump Shot (4 PTS),8:15 PM
7,1,2,7,0021000688,MISS Durant 24' 3PT Jump Shot,,10:49,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:15 PM
8,0,4,8,0021000688,,,10:48,1,5.0,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:1),8:15 PM
9,5,1,9,0021000688,,,10:41,1,5.0,5,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 0,-6,Booker  Layup (2 PTS) (Wall 1 AST),8:15 PM
10,2,6,11,0021000688,,,10:22,1,5.0,4,1,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Blatche S.FOUL (P2.T2),8:16 PM
11,11,3,12,0021000688,Westbrook Free Throw 1 of 2 (1 PTS),,10:22,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,6 - 1,-5,,8:16 PM
12,0,8,14,0021000688,,,10:22,1,5.0,5,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,201146,Yi Jianlian,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Yi FOR Blatche,8:16 PM
13,12,3,15,0021000688,MISS Westbrook Free Throw 2 of 2,,10:22,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:17 PM
14,0,4,17,0021000688,,,10:21,1,5.0,0,0,1740,Rashard Lewis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Lewis REBOUND (Off:0 Def:1),8:17 PM
15,1,2,18,0021000688,,,10:01,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 19' Jump Shot,8:17 PM
16,0,4,19,0021000688,Westbrook REBOUND (Off:0 Def:1),,10:00,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:17 PM
17,2,6,20,0021000688,,,9:54,1,5.0,4,1,201146,Yi Jianlian,WAS,Washington,1610612764.0,Wizards,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Yi S.FOUL (P1.T3),8:17 PM
18,11,3,21,0021000688,Westbrook Free Throw 1 of 2 (2 PTS),,9:54,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,6 - 2,-4,,8:17 PM
19,12,3,23,0021000688,Westbrook Free Throw 2 of 2 (3 PTS),,9:54,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,6 - 3,-3,,8:18 PM
20,1,1,25,0021000688,,,9:38,1,5.0,5,0,1740,Rashard Lewis,WAS,Washington,1610612764.0,Wizards,201146,Yi Jianlian,WAS,Washington,1610612764.0,Wizards,0,,,,,,9 - 3,-6,Lewis 24' 3PT Jump Shot (3 PTS) (Yi 1 AST),8:18 PM
21,52,1,26,0021000688,Durant  Alley Oop Dunk (2 PTS) (Westbrook 1 AST),,9:26,1,4.0,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,9 - 5,-4,,8:18 PM
22,1,2,27,0021000688,,,9:07,1,5.0,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Young 20' Jump Shot,8:19 PM
23,0,4,28,0021000688,Green REBOUND (Off:0 Def:1),,9:06,1,4.0,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:19 PM
24,29,6,29,0021000688,,,9:01,1,5.0,4,1,1740,Rashard Lewis,WAS,Washington,1610612764.0,Wizards,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Lewis Shooting Block Foul (P1.T4),8:19 PM
25,11,3,30,0021000688,Durant Free Throw 1 of 2 (3 PTS),,9:01,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,9 - 6,-3,,8:19 PM
