,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801152,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:43 PM
1,0,10,1,0020801152,Jump Ball Gasol vs. Skinner: Tip to Fisher,,12:00,1,4,5,4,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,,,,9:43 PM
2,1,2,2,0020801152,MISS Bryant 15' Jump Shot,,11:38,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
3,0,4,3,0020801152,,,11:37,1,5,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:0 Def:1),9:44 PM
4,1,2,4,0020801152,,,11:14,1,5,0,0,2216,Zach Randolph,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Randolph 27' 3PT Jump Shot,9:44 PM
5,0,4,5,0020801152,Fisher REBOUND (Off:0 Def:1),,11:13,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
6,1,1,6,0020801152,Ariza 20' Jump Shot (2 PTS) (Fisher 1 AST),,11:06,1,4,4,0,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,9:44 PM
7,1,2,7,0020801152,,,10:45,1,5,0,0,2410,Fred Jones,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jones 28' 3PT Jump Shot,9:44 PM
8,0,4,8,0020801152,LAKERS Rebound,,10:44,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,9:44 PM
9,1,2,9,0020801152,MISS Gasol 9' Jump Shot,,10:31,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:45 PM
10,0,4,10,0020801152,,,10:30,1,5,0,0,2216,Zach Randolph,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),9:45 PM
11,1,1,11,0020801152,,,10:18,1,5,5,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,2410,Fred Jones,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,3 - 2,-1,Gordon  3PT Jump Shot (3 PTS) (Jones 1 AST),9:45 PM
12,5,2,12,0020801152,MISS Gasol  Layup,,9:56,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:46 PM
13,0,4,13,0020801152,Odom REBOUND (Off:1 Def:0),,9:55,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:46 PM
14,53,2,14,0020801152,MISS Odom  Tip Shot,,9:53,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:46 PM
15,0,4,15,0020801152,Odom REBOUND (Off:2 Def:0),,9:53,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:46 PM
16,2,6,16,0020801152,,,9:53,1,5,4,1,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Skinner S.FOUL (P1.T1),9:46 PM
17,11,3,17,0020801152,Odom Free Throw 1 of 2 (1 PTS),,9:53,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,3 - 3,TIE,,9:46 PM
18,12,3,19,0020801152,Odom Free Throw 2 of 2 (2 PTS),,9:53,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,3 - 4,1,,9:46 PM
19,1,2,20,0020801152,,,9:43,1,5,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Gordon 25' 3PT Jump Shot,9:47 PM
