,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100563,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:10 AM
1,0,10,1,0020100563,Jump Ball Mourning vs. Rogers: Tip to Bender,,12:00,1,4,5,5,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,435,Carlos Rogers,IND,Indiana,1610612754.0,Pacers,1886,Jonathan Bender,IND,Indiana,1610612754.0,Pacers,,,,9:11 AM
2,1,1,2,0020100563,,,11:44,1,5,0,0,147,Jalen Rose,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 0,-2,Rose 17' Jump Shot (2 PTS),9:11 AM
3,1,6,3,0020100563,,,11:27,1,5,0,1,147,Jalen Rose,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Rose P.FOUL (P1.T1),9:12 AM
4,3,2,4,0020100563,MISS Grant 6' Hook Shot,,11:17,1,4,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,9:12 AM
5,0,4,5,0020100563,Grant REBOUND (Off:1 Def:0),,11:13,1,4,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,9:12 AM
6,1,2,6,0020100563,MISS Grant 5' Jump Shot,,11:12,1,4,0,5,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,147,Jalen Rose,IND,Indiana,1610612754.0,Pacers,,,Rose BLOCK (1 BLK),9:12 AM
7,0,4,7,0020100563,,,11:11,1,5,0,0,147,Jalen Rose,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Rose REBOUND (Off:0 Def:1),9:12 AM
8,1,2,8,0020100563,,,11:05,1,5,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Foster 11' Jump Shot,9:12 AM
9,0,4,9,0020100563,Gill REBOUND (Off:0 Def:1),,11:03,1,4,0,0,383,Kendall Gill,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,9:12 AM
10,1,6,10,0020100563,,,11:01,1,5,0,1,435,Carlos Rogers,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Rogers P.FOUL (P1.T2),9:13 AM
11,11,3,11,0020100563,Mourning Free Throw 1 of 2 (1 PTS),,11:01,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 1,-1,,9:13 AM
12,12,3,12,0020100563,Mourning Free Throw 2 of 2 (2 PTS),,11:01,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 2,TIE,,9:13 AM
13,60,1,13,0020100563,,,10:53,1,5,0,0,435,Carlos Rogers,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 2,-2,Rogers 6' Running Finger Roll (2 PTS),9:13 AM
14,42,1,14,0020100563,Strickland  Driving Layup (2 PTS),,10:42,1,4,0,0,393,Rod Strickland,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 4,TIE,,9:14 AM
15,1,5,15,0020100563,,,10:27,1,5,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Foster Bad Pass Turnover (P1.T1),9:14 AM
16,49,1,16,0020100563,Jones  Driving Dunk (2 PTS) (Grant 1 AST),,10:18,1,4,4,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 6,2,,9:14 AM
17,2,6,17,0020100563,Grant S.FOUL (P1.T1),,10:04,1,4,0,1,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,9:14 AM
18,11,3,18,0020100563,,,10:04,1,5,0,0,1886,Jonathan Bender,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Bender Free Throw 1 of 2,9:15 AM
19,1,4,19,0020100563,,,10:04,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,9:15 AM
20,12,3,20,0020100563,,,10:04,1,5,0,0,1886,Jonathan Bender,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,5 - 6,1,Bender Free Throw 2 of 2 (1 PTS),9:15 AM
21,1,1,21,0020100563,Grant 18' Jump Shot (2 PTS) (Strickland 1 AST),,9:51,1,4,4,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,393,Rod Strickland,MIA,Miami,1610612748.0,Heat,0,,,,,,5 - 8,3,,9:15 AM
22,1,1,22,0020100563,,,9:36,1,5,5,0,435,Carlos Rogers,IND,Indiana,1610612754.0,Pacers,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,7 - 8,1,Rogers 4' Jump Shot (4 PTS) (Miller 1 AST),9:16 AM
23,2,6,23,0020100563,,,9:26,1,5,0,1,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Foster S.FOUL (P1.T3),9:16 AM
24,11,3,24,0020100563,Mourning Free Throw 1 of 2 (3 PTS),,9:26,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,7 - 9,2,,9:16 AM
25,12,3,25,0020100563,Mourning Free Throw 2 of 2 (4 PTS),,9:26,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,7 - 10,3,,9:16 AM
26,1,2,26,0020100563,,,9:16,1,5,0,0,435,Carlos Rogers,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Rogers 22' Jump Shot,9:17 AM
27,0,4,27,0020100563,Strickland REBOUND (Off:0 Def:1),,9:14,1,4,0,0,393,Rod Strickland,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,9:17 AM
28,1,6,28,0020100563,,,9:10,1,5,0,1,1886,Jonathan Bender,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Bender P.FOUL (P1.T4),9:17 AM
29,1,1,29,0020100563,Grant 19' Jump Shot (4 PTS) (Strickland 2 AST),,9:02,1,4,4,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,393,Rod Strickland,MIA,Miami,1610612748.0,Heat,0,,,,,,7 - 12,5,,9:17 AM
30,2,9,30,0020100563,,,8:54,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Timeout: Short (Reg.0 Short 1),9:17 AM
31,1,2,32,0020100563,,,8:46,1,5,0,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Miller 24' 3PT Jump Shot,9:19 AM
32,0,4,33,0020100563,,,8:45,1,5,0,0,1886,Jonathan Bender,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Bender REBOUND (Off:1 Def:0),9:19 AM
33,1,1,34,0020100563,,,8:40,1,5,0,0,1886,Jonathan Bender,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,9 - 12,3,Bender 7' Jump Shot (3 PTS),9:19 AM
34,42,1,35,0020100563,Gill  Driving Layup (2 PTS) (Grant 2 AST),,8:27,1,4,4,0,383,Kendall Gill,MIA,Miami,1610612748.0,Heat,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,9 - 14,5,,9:19 AM
35,46,2,36,0020100563,,,8:16,1,5,0,0,1886,Jonathan Bender,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Bender 6' Running Jump Shot,9:19 AM
36,0,4,37,0020100563,Mourning REBOUND (Off:0 Def:1),,8:14,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,9:19 AM
37,49,1,38,0020100563,Jones  Driving Dunk (4 PTS) (Grant 3 AST),,7:58,1,4,4,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,9 - 16,7,,9:19 AM
38,1,1,39,0020100563,,,7:43,1,5,0,0,147,Jalen Rose,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,11 - 16,5,Rose 12' Jump Shot (4 PTS),9:20 AM
39,7,1,40,0020100563,Mourning  Dunk (6 PTS) (Strickland 3 AST),,7:31,1,4,4,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,393,Rod Strickland,MIA,Miami,1610612748.0,Heat,0,,,,,,11 - 18,7,,9:20 AM
40,2,6,41,0020100563,,,7:31,1,5,0,1,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Foster S.FOUL (P2.PN),9:20 AM
41,0,8,43,0020100563,,,7:31,1,5,5,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Harrington FOR Foster,9:20 AM
42,10,3,44,0020100563,MISS Mourning Free Throw 1 of 1,,7:31,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,9:20 AM
43,0,4,45,0020100563,,,7:30,1,5,0,0,435,Carlos Rogers,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Rogers REBOUND (Off:0 Def:1),9:21 AM
44,1,2,46,0020100563,,,7:14,1,5,0,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Miller 17' Jump Shot,9:21 AM
45,0,4,47,0020100563,Jones REBOUND (Off:0 Def:1),,7:12,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,9:21 AM
46,1,1,48,0020100563,Strickland 20' Jump Shot (4 PTS) (Grant 4 AST),,7:01,1,4,4,0,393,Rod Strickland,MIA,Miami,1610612748.0,Heat,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,11 - 20,9,,9:21 AM
47,1,2,49,0020100563,,,6:46,1,5,0,0,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Harrington 17' Jump Shot,9:21 AM
48,0,4,50,0020100563,Mourning REBOUND (Off:0 Def:2),,6:44,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,9:21 AM
49,2,6,51,0020100563,,,6:35,1,5,0,1,435,Carlos Rogers,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Rogers S.FOUL (P2.PN),9:22 AM
50,1,9,52,0020100563,HEAT Timeout: Regular (Full 1 Short 0),,6:35,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,9:22 AM
51,11,3,54,0020100563,MISS Gill Free Throw 1 of 2,,6:35,1,4,0,0,383,Kendall Gill,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,9:24 AM
52,1,4,55,0020100563,HEAT Rebound,,6:35,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,9:24 AM
53,12,3,56,0020100563,Gill Free Throw 2 of 2 (3 PTS),,6:35,1,4,0,0,383,Kendall Gill,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,11 - 21,10,,9:24 AM
54,2,6,57,0020100563,Mourning S.FOUL (P1.T2),,6:23,1,4,0,1,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,9:25 AM
55,11,3,58,0020100563,,,6:23,1,5,0,0,435,Carlos Rogers,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,12 - 21,9,Rogers Free Throw 1 of 2 (5 PTS),9:25 AM
56,12,3,59,0020100563,,,6:23,1,5,0,0,435,Carlos Rogers,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Rogers Free Throw 2 of 2,9:25 AM
57,0,4,60,0020100563,Grant REBOUND (Off:1 Def:1),,6:21,1,4,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,9:25 AM
58,1,2,61,0020100563,MISS Jones 25' 3PT Jump Shot,,6:09,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,9:26 AM
59,0,4,62,0020100563,,,6:07,1,5,0,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),9:26 AM
60,2,6,63,0020100563,Jones S.FOUL (P1.T3),,6:03,1,4,0,1,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,9:26 AM
61,11,3,64,0020100563,,,6:03,1,5,0,0,1886,Jonathan Bender,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,13 - 21,8,Bender Free Throw 1 of 2 (4 PTS),9:26 AM
62,12,3,65,0020100563,,,6:03,1,5,0,0,1886,Jonathan Bender,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,14 - 21,7,Bender Free Throw 2 of 2 (5 PTS),9:26 AM
63,3,1,66,0020100563,Mourning 3' Hook Shot (8 PTS) (Jones 1 AST),,5:49,1,4,4,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,14 - 23,9,,9:27 AM
64,1,5,67,0020100563,,,5:33,1,5,0,0,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Harrington Bad Pass Turnover (P1.T2),9:27 AM
65,1,1,68,0020100563,Jones 22' Jump Shot (6 PTS),,5:21,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,14 - 25,11,,9:27 AM
66,4,6,69,0020100563,,,5:04,1,5,0,1,435,Carlos Rogers,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Rogers OFF.Foul (P3),9:28 AM
67,5,5,70,0020100563,,,5:04,1,5,0,0,435,Carlos Rogers,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Rogers Foul Turnover (P1.T3),9:28 AM
68,0,8,71,0020100563,,,5:04,1,5,5,0,435,Carlos Rogers,IND,Indiana,1610612754.0,Pacers,1506,Austin Croshere,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Croshere FOR Rogers,9:28 AM
69,0,8,72,0020100563,,,5:04,1,5,5,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,696,Travis Best,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Best FOR Miller,9:28 AM
70,8,5,74,0020100563,Mourning 3 Second Violation Turnover (P1.T1),,4:47,1,4,0,1,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,9:28 AM
71,1,2,75,0020100563,,,4:28,1,5,0,0,147,Jalen Rose,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Rose 11' Jump Shot,9:29 AM
72,0,4,77,0020100563,,,4:26,1,5,0,0,1886,Jonathan Bender,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Bender REBOUND (Off:2 Def:0),9:29 AM
73,64,1,76,0020100563,,,4:24,1,5,0,0,1886,Jonathan Bender,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,16 - 25,9,Bender  Follow Up Dunk (7 PTS),9:29 AM
74,1,1,78,0020100563,Gill 21' Jump Shot (5 PTS) (Strickland 4 AST),,4:06,1,4,4,0,383,Kendall Gill,MIA,Miami,1610612748.0,Heat,393,Rod Strickland,MIA,Miami,1610612748.0,Heat,0,,,,,,16 - 27,11,,9:29 AM
75,1,6,79,0020100563,Gill P.FOUL (P1.T4),,3:52,1,4,0,1,383,Kendall Gill,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,9:29 AM
76,0,8,80,0020100563,SUB: Jackson FOR Grant,,3:52,1,4,4,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,754,Jim Jackson,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,9:30 AM
77,0,8,81,0020100563,SUB: Ellis FOR Gill,,3:52,1,4,4,0,383,Kendall Gill,MIA,Miami,1610612748.0,Heat,111,LaPhonso Ellis,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,9:30 AM
78,44,2,82,0020100563,Ellis BLOCK (1 BLK),,3:40,1,5,0,4,1506,Austin Croshere,IND,Indiana,1610612754.0,Pacers,0,,,,,,111,LaPhonso Ellis,MIA,Miami,1610612748.0,Heat,,,MISS Croshere  Reverse Layup,9:30 AM
79,0,4,83,0020100563,Jones REBOUND (Off:0 Def:2),,3:38,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,9:30 AM
80,1,1,84,0020100563,Ellis 9' Jump Shot (2 PTS),,3:20,1,4,0,0,111,LaPhonso Ellis,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,16 - 29,13,,9:30 AM
81,5,2,85,0020100563,,,3:06,1,5,0,0,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Harrington  Layup,9:31 AM
82,0,4,86,0020100563,,,3:05,1,5,0,0,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Harrington REBOUND (Off:1 Def:0),9:31 AM
83,2,6,87,0020100563,Mourning S.FOUL (P2.PN),,3:05,1,4,0,1,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,9:31 AM
84,11,3,88,0020100563,,,3:05,1,5,0,0,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Harrington Free Throw 1 of 2,9:31 AM
85,0,4,90,0020100563,,,3:05,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,9:31 AM
86,0,8,89,0020100563,SUB: Gatling FOR Mourning,,3:05,1,4,4,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,423,Chris Gatling,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,9:31 AM
87,12,3,91,0020100563,,,3:05,1,5,0,0,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,17 - 29,12,Harrington Free Throw 2 of 2 (1 PTS),9:31 AM
