,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200768,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:52 PM
1,0,10,1,0021200768,Jump Ball James vs. Smith: Tip to Nowitzki,,12:00,1,4.0,5,4,203108,Bernard James,DAL,Dallas,1610612742.0,Mavericks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,8:53 PM
2,1,2,2,0021200768,MISS Marion 13' Jump Shot,,11:41,1,4.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:53 PM
3,0,4,3,0021200768,,,11:40,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),8:53 PM
4,66,1,4,0021200768,,,11:32,1,5.0,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2734,Devin Harris,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 0,-2,Horford 6' Jump Bank Shot (2 PTS) (Harris 1 AST),8:53 PM
5,1,5,5,0021200768,Marion Bad Pass Turnover (P1.T1),,11:19,1,4.0,5,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Horford STEAL (1 STL),8:53 PM
6,1,5,6,0021200768,James STEAL (1 STL),,11:13,1,5.0,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,203108,Bernard James,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Smith Bad Pass Turnover (P1.T1),8:53 PM
7,39,5,7,0021200768,Mayo Step Out of Bounds Turnover (P1.T2),,11:08,1,4.0,0,1,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:53 PM
8,1,2,8,0021200768,,,10:48,1,5.0,0,0,2734,Devin Harris,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Harris 25' 3PT Jump Shot,8:54 PM
9,0,4,9,0021200768,Nowitzki REBOUND (Off:0 Def:1),,10:47,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:54 PM
