,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300389,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:39 PM
1,0,10,1,0021300389,Jump Ball Blair vs. Valanciunas: Tip to Johnson,,12:00,1,4.0,5,5,201971,DeJuan Blair,DAL,Dallas,1610612742.0,Mavericks,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,,,,8:39 PM
2,42,2,2,0021300389,,,11:35,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Lowry 2' Driving Layup,8:39 PM
3,0,4,3,0021300389,,,11:33,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,8:39 PM
4,41,1,4,0021300389,,,11:18,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 0,-2,Lowry 3' Running Layup (2 PTS),8:40 PM
5,43,1,5,0021300389,Marion 2' Alley Oop Layup (2 PTS) (Calderon 1 AST),,11:01,1,4.0,4,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 2,TIE,,8:40 PM
6,42,1,6,0021300389,,,10:47,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 2,-2,Lowry 2' Driving Layup (4 PTS),8:40 PM
7,77,2,7,0021300389,MISS Marion 8' Driving Jump Shot,,10:30,1,4.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:40 PM
8,0,4,8,0021300389,,,10:28,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,DeRozan REBOUND (Off:0 Def:1),8:40 PM
9,47,2,9,0021300389,,,10:12,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 15' Turnaround Jump Shot,8:41 PM
10,0,4,10,0021300389,,,10:10,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,DeRozan REBOUND (Off:1 Def:1),8:41 PM
11,1,2,11,0021300389,,,10:08,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 7' Jump Shot,8:41 PM
12,0,4,12,0021300389,Blair REBOUND (Off:0 Def:1),,10:07,1,4.0,0,0,201971,DeJuan Blair,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:41 PM
13,1,1,13,0021300389,Calderon 25' 3PT Jump Shot (3 PTS) (Marion 1 AST),,10:03,1,4.0,4,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 5,1,,8:41 PM
14,1,1,14,0021300389,,,9:47,1,5.0,5,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 5,-1,Johnson 14' Jump Shot (2 PTS) (DeRozan 1 AST),8:41 PM
15,42,1,15,0021300389,Blair 2' Driving Layup (2 PTS) (Ellis 1 AST),,9:37,1,4.0,4,0,201971,DeJuan Blair,DAL,Dallas,1610612742.0,Mavericks,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 7,1,,8:41 PM
16,1,2,16,0021300389,,,9:17,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Johnson 22' Jump Shot,8:42 PM
17,0,4,17,0021300389,,,9:16,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Lowry REBOUND (Off:1 Def:0),8:42 PM
18,2,5,18,0021300389,Calderon STEAL (1 STL),,9:01,1,5.0,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,DeRozan Lost Ball Turnover (P1.T1),8:42 PM
19,71,1,19,0021300389,Marion 1' Finger Roll Layup (4 PTS) (Nowitzki 1 AST),,8:56,1,4.0,4,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 9,3,,8:42 PM
20,65,2,20,0021300389,,,8:35,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Valanciunas 5' Jump Hook Shot,8:42 PM
21,0,4,21,0021300389,Nowitzki REBOUND (Off:0 Def:1),,8:34,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
22,5,1,22,0021300389,Nowitzki 2' Layup (2 PTS) (Ellis 2 AST),,8:26,1,4.0,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 11,5,,8:43 PM
23,2,6,23,0021300389,,,8:26,1,5.0,4,1,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,DeRozan S.FOUL (P1.T1),8:43 PM
24,10,3,24,0021300389,MISS Nowitzki Free Throw 1 of 1,,8:26,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
25,0,4,26,0021300389,,,8:24,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:0 Def:1),8:43 PM
26,1,5,27,0021300389,Marion STEAL (1 STL),,8:12,1,5.0,4,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Lowry Bad Pass Turnover (P1.T2),8:43 PM
27,1,1,28,0021300389,Calderon  3PT Jump Shot (6 PTS) (Ellis 3 AST),,7:59,1,4.0,4,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 14,8,,8:44 PM
28,1,9,29,0021300389,,,7:53,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Timeout: Regular (Reg.1 Short 0),8:44 PM
29,5,1,32,0021300389,,,7:45,1,5.0,5,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,8 - 14,6,Valanciunas 1' Layup (2 PTS) (Lowry 1 AST),8:46 PM
30,90,1,33,0021300389,Blair 1' Running Slam Dunk (4 PTS) (Ellis 4 AST),,7:25,1,4.0,4,0,201971,DeJuan Blair,DAL,Dallas,1610612742.0,Mavericks,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,8 - 16,8,,8:47 PM
31,1,2,34,0021300389,,,7:10,1,5.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Ross 21' Jump Shot,8:47 PM
32,0,4,35,0021300389,,,7:09,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:0),8:47 PM
33,72,1,36,0021300389,,,7:06,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,10 - 16,6,Johnson 1' Putback Layup (4 PTS),8:47 PM
34,1,1,37,0021300389,Nowitzki 14' Jump Shot (4 PTS) (Calderon 2 AST),,6:47,1,4.0,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,10 - 18,8,,8:47 PM
35,1,6,38,0021300389,Calderon P.FOUL (P1.T1),,6:44,1,4.0,5,1,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:48 PM
36,42,1,39,0021300389,,,6:31,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,12 - 18,6,DeRozan 1' Driving Layup (2 PTS),8:48 PM
