,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,7,0020001165,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:17 AM
1,0,10,8,0020001165,Jump Ball Campbell vs. Wright: Tip to Brown,,12:00,1,4,5,4,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,,,,11:17 AM
2,2,5,9,0020001165,Campbell Lost Ball Turnover (P1.T1),,11:43,1,4,5,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Mohammed STEAL (1 STL),11:18 AM
3,5,1,10,0020001165,,,11:28,1,5,0,0,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 0,-2,Wright  Layup (2 PTS),11:19 AM
4,5,1,11,0020001165,Mashburn  Layup (2 PTS),,11:20,1,4,0,0,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 2,TIE,,11:19 AM
5,2,6,12,0020001165,,,11:20,1,5,0,1,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Glover S.FOUL (P1.T1),11:19 AM
6,10,3,13,0020001165,Mashburn Free Throw 1 of 1 (3 PTS),,11:20,1,4,0,0,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 3,1,,11:19 AM
7,1,2,14,0020001165,,,11:08,1,5,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Glover 10' Jump Shot,11:19 AM
8,0,4,16,0020001165,,,11:05,1,5,0,0,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Wright REBOUND (Off:1 Def:0),11:19 AM
9,4,1,15,0020001165,,,11:05,1,5,0,0,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 3,-1,Wright  Tip Shot (4 PTS),11:19 AM
10,1,2,17,0020001165,MISS Mashburn 14' Jump Shot,,10:56,1,4,0,0,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:19 AM
11,0,4,18,0020001165,,,10:54,1,5,0,0,1510,Brevin Knight,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Knight REBOUND (Off:0 Def:1),11:19 AM
12,5,1,19,0020001165,,,10:51,1,5,5,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,1510,Brevin Knight,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 3,-3,Glover  Layup (2 PTS) (Knight 1 AST),11:20 AM
13,2,9,20,0020001165,HORNETS Timeout: Short (Full 0 Short 1),,10:39,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,11:20 AM
14,5,1,21,0020001165,Mashburn  Layup (5 PTS) (Wesley 1 AST),,10:32,1,4,4,0,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,6 - 5,-1,,11:21 AM
15,1,2,22,0020001165,Campbell BLOCK (1 BLK),,10:19,1,5,0,4,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,,,MISS Mohammed 12' Jump Shot,11:21 AM
16,0,4,23,0020001165,Davis REBOUND (Off:0 Def:1),,10:16,1,4,0,0,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:21 AM
17,2,6,24,0020001165,,,10:14,1,5,0,1,1510,Brevin Knight,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Knight S.FOUL (P1.T2),11:21 AM
18,11,3,25,0020001165,Davis Free Throw 1 of 2 (1 PTS),,10:14,1,4,0,0,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,6 - 6,TIE,,11:21 AM
19,12,3,26,0020001165,MISS Davis Free Throw 2 of 2,,10:14,1,4,0,0,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:21 AM
20,0,4,27,0020001165,,,10:12,1,5,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mohammed REBOUND (Off:0 Def:1),11:21 AM
21,5,2,28,0020001165,,,10:05,1,5,0,0,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Wright  Layup,11:22 AM
