,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0029700769,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,2,0029700769,Jump Ball Wallace vs. Longley: Tip to Strickland,,12:00,1,4,5,4,1112,Ben Wallace,WAS,Washington,1610612764.0,Wizards,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,,,,4:01 AM
2,1,5,3,0029700769,Davis Bad Pass Turnover (P1.T1),,11:45,1,4,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:01 AM
3,1,2,4,0029700769,,,11:34,1,5,0,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Longley 3' Jump Shot,4:01 AM
4,0,4,5,0029700769,Wallace REBOUND (Off:0 Def:1),,11:31,1,4,0,0,1112,Ben Wallace,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:01 AM
5,1,2,6,0029700769,MISS Strickland 14' Jump Shot,,11:21,1,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:02 AM
6,0,4,7,0029700769,,,11:17,1,5,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),4:02 AM
7,1,2,8,0029700769,,,11:10,1,5,0,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Kukoc 22' Jump Shot,4:02 AM
8,0,4,9,0029700769,Davis REBOUND (Off:0 Def:1),,11:06,1,4,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:02 AM
9,1,1,10,0029700769,Cheaney 17' Jump Shot (2 PTS) (Murray 1 AST),,10:59,1,4,4,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,4:02 AM
10,1,2,12,0029700769,,,10:40,1,5,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Jordan 14' Jump Shot,4:02 AM
11,0,4,13,0029700769,Murray REBOUND (Off:0 Def:1),,10:38,1,4,0,0,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:02 AM
12,1,5,14,0029700769,Strickland Bad Pass Turnover (P1.T2),,10:25,1,4,5,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Harper STEAL (1 STL),4:02 AM
13,5,2,15,0029700769,,,10:21,1,5,0,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Harper 1' Layup,4:03 AM
14,0,4,16,0029700769,,,10:20,1,5,0,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Longley REBOUND (Off:1 Def:0),4:03 AM
15,8,1,17,0029700769,,,10:20,1,5,0,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 2,TIE,Longley  Slam Dunk (2 PTS),4:03 AM
16,2,6,18,0029700769,Murray S.FOUL (P1.T1),,10:20,1,4,0,1,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:03 AM
17,10,3,19,0029700769,,,10:20,1,5,0,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,3 - 2,-1,Longley Free Throw 1 of 1 (3 PTS),4:03 AM
18,1,1,20,0029700769,Cheaney 24' 3PT Jump Shot (5 PTS) (Strickland 1 AST),,10:05,1,4,4,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,3 - 5,2,,4:03 AM
19,9,1,21,0029700769,,,9:53,1,5,5,0,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,5 - 5,TIE,Pippen  Driving Dunk (2 PTS) (Jordan 1 AST),4:03 AM
20,1,1,22,0029700769,Cheaney 18' Jump Shot (7 PTS) (Strickland 2 AST),,9:24,1,4,4,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,5 - 7,2,,4:04 AM
21,1,5,23,0029700769,Wallace STEAL (1 STL),,9:09,1,5,4,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,1112,Ben Wallace,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Longley Bad Pass Turnover (P1.T1),4:04 AM
22,2,6,24,0029700769,,,9:01,1,5,0,1,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Longley S.FOUL (P1.T1),4:04 AM
