,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900187,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
1,0,10,1,0020900187,Jump Ball Scola vs. Hawes: Tip to Hayes,,12:00,1,4,5,4,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,,,,8:41 PM
2,85,1,2,0020900187,Ariza 7' Turnaround Bank Shot (2 PTS),,11:44,1,4,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 2,2,,8:41 PM
3,5,1,3,0020900187,,,11:23,1,5,5,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 2,TIE,Greene  Layup (2 PTS) (Thompson 1 AST),8:42 PM
4,46,1,4,0020900187,Brooks 9' Running Jump Shot (2 PTS),,11:04,1,4,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 4,2,,8:42 PM
5,2,5,5,0020900187,Brooks STEAL (1 STL),,10:47,1,5,4,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Greene Lost Ball Turnover (P1.T1),8:42 PM
6,1,6,6,0020900187,,,10:38,1,5,4,1,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Hawes P.FOUL (P1.T1),8:42 PM
7,42,2,7,0020900187,MISS Ariza  Driving Layup,,10:31,1,4,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:43 PM
8,0,4,8,0020900187,,,10:30,1,5,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Udrih REBOUND (Off:0 Def:1),8:43 PM
9,1,1,9,0020900187,,,10:25,1,5,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 4,TIE,Udrih 21' Jump Shot (2 PTS),8:43 PM
10,66,1,10,0020900187,Scola 7' Jump Bank Shot (2 PTS),,10:03,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 6,2,,8:43 PM
11,1,1,11,0020900187,,,9:42,1,5,5,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,7 - 6,-1,Hawes 25' 3PT Jump Shot (3 PTS) (Nocioni 1 AST),8:44 PM
12,1,18,53,0020900187,,,9:42,1,0,0,1,0,,,,,,0,,,,,,0,,,,,,7 - 6,-1,,8:44 PM
13,80,1,12,0020900187,Brooks 17' Step Back Jump Shot (4 PTS),,9:31,1,4,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,7 - 8,1,,8:44 PM
14,42,2,13,0020900187,,,9:08,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thompson  Driving Layup,8:45 PM
15,0,4,15,0020900187,,,9:06,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:0),8:45 PM
16,4,2,14,0020900187,,,9:06,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thompson  Tip Shot,8:45 PM
17,0,4,16,0020900187,Scola REBOUND (Off:0 Def:1),,9:04,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:45 PM
18,5,7,17,0020900187,,,8:58,1,5,0,1,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Hawes Violation:Kicked Ball,8:45 PM
19,5,1,18,0020900187,Battier  Layup (2 PTS) (Scola 1 AST),,8:50,1,4,4,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,7 - 10,3,,8:45 PM
20,5,2,19,0020900187,Battier BLOCK (1 BLK),,8:36,1,5,0,4,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,,,MISS Nocioni  Layup,8:45 PM
21,0,4,20,0020900187,Hayes REBOUND (Off:0 Def:1),,8:34,1,4,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:45 PM
22,5,2,21,0020900187,MISS Scola  Layup,,8:30,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:46 PM
23,0,4,23,0020900187,Hayes REBOUND (Off:1 Def:1),,8:28,1,4,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:46 PM
24,4,1,22,0020900187,Hayes  Tip Shot (2 PTS),,8:28,1,4,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,7 - 12,5,,8:46 PM
