,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020301008,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:11 PM
1,0,10,1,0020301008,Jump Ball Ilgauskas vs. Wallace: Tip to Boozer,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,,,,4:13 PM
2,2,5,2,0020301008,Williams Lost Ball Turnover (P1.T1),,11:46,1,4,5,0,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Billups STEAL (1 STL),4:13 PM
3,3,2,3,0020301008,,,11:29,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 10' Hook Shot,4:13 PM
4,0,4,4,0020301008,James REBOUND (Off:0 Def:1),,11:26,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:13 PM
5,4,6,5,0020301008,James OFF.Foul (P1),,11:19,1,4,0,1,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:14 PM
6,5,5,6,0020301008,James Foul Turnover (P1.T2),,11:19,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:14 PM
7,2,5,7,0020301008,Williams STEAL (1 STL),,10:57,1,5,4,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Prince Lost Ball Turnover (P1.T1),4:14 PM
8,8,1,8,0020301008,Boozer  Slam Dunk (2 PTS) (James 1 AST),,10:52,1,4,4,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,4:14 PM
9,1,6,9,0020301008,Ollie P.FOUL (P1.T1),,10:39,1,4,0,1,1563,Kevin Ollie,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:15 PM
10,1,1,10,0020301008,,,10:31,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 2,TIE,Billups 16' Jump Shot (2 PTS),4:15 PM
11,1,1,11,0020301008,Ollie 16' Jump Shot (2 PTS) (Ilgauskas 1 AST),,10:07,1,4,4,0,1563,Kevin Ollie,CLE,Cleveland,1610612739.0,Cavaliers,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 4,2,,4:15 PM
12,1,1,12,0020301008,,,9:51,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 4,TIE,Billups 14' Jump Shot (4 PTS),4:16 PM
13,1,6,13,0020301008,,,9:40,1,5,0,1,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince P.FOUL (P1.T1),4:16 PM
14,1,2,14,0020301008,MISS James 15' Jump Shot,,9:34,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:16 PM
15,0,4,15,0020301008,,,9:33,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,4:16 PM
16,42,1,16,0020301008,,,9:15,1,5,5,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,6 - 4,-2,Wallace 1' Driving Layup (2 PTS) (Billups 1 AST),4:17 PM
17,5,1,17,0020301008,Boozer 1' Layup (4 PTS) (Williams 1 AST),,8:53,1,4,4,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 6,TIE,,4:17 PM
18,1,2,18,0020301008,,,8:36,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Billups 16' Jump Shot,4:17 PM
19,0,4,19,0020301008,Boozer REBOUND (Off:0 Def:1),,8:34,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:17 PM
20,59,2,20,0020301008,MISS Ilgauskas 1' Finger Roll,,8:21,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:17 PM
21,0,4,21,0020301008,,,8:18,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),4:18 PM
22,5,2,22,0020301008,,,8:14,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Billups 2' Layup,4:18 PM
23,0,4,23,0020301008,Boozer REBOUND (Off:0 Def:2),,8:13,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:18 PM
24,1,2,24,0020301008,MISS Ilgauskas 18' Jump Shot,,7:55,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:18 PM
25,0,4,25,0020301008,Boozer REBOUND (Off:1 Def:2),,7:52,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:18 PM
26,5,1,26,0020301008,Ilgauskas  Layup (2 PTS) (James 2 AST),,7:37,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 8,2,,4:18 PM
27,1,2,27,0020301008,,,7:21,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace 10' Jump Shot,4:19 PM
28,0,4,28,0020301008,Boozer REBOUND (Off:1 Def:3),,7:19,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:19 PM
29,3,2,29,0020301008,MISS Ilgauskas 7' Hook Shot,,7:08,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:19 PM
