,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401161,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021401161,Jump Ball Dedmon vs. Gasol: Tip to Payton,,12:00,1,4.0,5,4,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,,,,7:11 PM
2,1,2,2,0021401161,MISS Harris 25' 3PT Jump Shot,,11:45,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:11 PM
3,0,4,4,0021401161,Dedmon REBOUND (Off:1 Def:0),,11:43,1,4.0,0,0,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:11 PM
4,7,1,3,0021401161,Dedmon  Dunk (2 PTS),,11:43,1,4.0,0,0,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,7:11 PM
5,86,2,5,0021401161,,,11:21,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gasol 11' Turnaround Fadeaway Shot,7:12 PM
6,0,4,6,0021401161,Oladipo REBOUND (Off:0 Def:1),,11:20,1,4.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
7,1,2,7,0021401161,MISS Vucevic 19' Jump Shot,,11:11,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
8,0,4,8,0021401161,,,11:10,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:1),7:12 PM
9,1,2,9,0021401161,,,10:54,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 26' 3PT Jump Shot,7:12 PM
10,0,4,10,0021401161,Vucevic REBOUND (Off:0 Def:1),,10:52,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
11,1,2,11,0021401161,MISS Dedmon 17' Jump Shot,,10:33,1,4.0,0,0,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
12,0,4,12,0021401161,,,10:31,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rose REBOUND (Off:0 Def:1),7:12 PM
13,1,2,13,0021401161,,,10:22,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gasol 19' Jump Shot,7:13 PM
14,0,4,14,0021401161,Oladipo REBOUND (Off:0 Def:2),,10:21,1,4.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
15,2,5,15,0021401161,Oladipo Lost Ball Turnover (P1.T1),,10:13,1,4.0,5,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Noah STEAL (1 STL),7:13 PM
16,2,6,16,0021401161,Dedmon S.FOUL (P1.T1),,10:09,1,4.0,5,1,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,7:13 PM
17,11,3,17,0021401161,,,10:09,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,1 - 2,1,Butler Free Throw 1 of 2 (1 PTS),7:13 PM
