,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200698,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0021200698,Jump Ball Zeller vs. Ibaka: Tip to Waiters,,12:00,1,4.0,5,4,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:43 PM
2,1,2,2,0021200698,MISS Zeller 4' Jump Shot,,11:39,1,4.0,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:44 PM
3,0,4,3,0021200698,Zeller REBOUND (Off:1 Def:0),,11:37,1,4.0,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:44 PM
4,1,2,4,0021200698,MISS Zeller 10' Jump Shot,,11:35,1,4.0,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:44 PM
5,0,4,5,0021200698,,,11:33,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:0 Def:1),7:44 PM
6,40,5,6,0021200698,,,11:17,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka Out of Bounds Lost Ball Turnover (P1.T1),7:44 PM
7,1,5,7,0021200698,Waiters Bad Pass Turnover (P1.T1),,11:04,1,4.0,5,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Sefolosha STEAL (1 STL),7:44 PM
8,2,6,8,0021200698,Waiters S.FOUL (P1.T1),,10:56,1,4.0,5,1,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,7:45 PM
9,11,3,9,0021200698,,,10:56,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook Free Throw 1 of 2,7:45 PM
10,1,4,10,0021200698,,,10:56,1,3.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,7:45 PM
11,12,3,11,0021200698,,,10:56,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,1 - 0,-1,Westbrook Free Throw 2 of 2 (1 PTS),7:45 PM
