,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900933,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:14 PM
1,0,10,1,0020900933,Jump Ball Okur vs. Gooden: Tip to Davis,,12:00,1,4,5,5,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2400,Drew Gooden,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,,,,9:16 PM
2,2,5,2,0020900933,D. Williams STEAL (1 STL),,11:42,1,5,4,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Kaman Lost Ball Turnover (P1.T1),9:16 PM
3,5,2,3,0020900933,MISS Kirilenko  Layup,,11:22,1,4,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
4,0,4,4,0020900933,Kirilenko REBOUND (Off:1 Def:0),,11:21,1,4,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
5,7,1,5,0020900933,Kirilenko  Dunk (2 PTS),,11:19,1,4,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 2,2,,9:17 PM
6,1,1,6,0020900933,,,10:51,1,5,0,0,2400,Drew Gooden,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 2,TIE,Gooden 16' Jump Shot (2 PTS),9:17 PM
7,5,2,7,0020900933,MISS Okur  Layup,,10:35,1,4,0,5,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,,,Kaman BLOCK (1 BLK),9:18 PM
8,0,4,8,0020900933,,,10:33,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),9:18 PM
9,1,1,9,0020900933,,,10:27,1,5,5,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,2400,Drew Gooden,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,5 - 2,-3,Davis 25' 3PT Jump Shot (3 PTS) (Gooden 1 AST),9:18 PM
10,3,1,10,0020900933,Boozer 3' Hook Shot (2 PTS),,10:08,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,5 - 4,-1,,9:18 PM
11,65,1,11,0020900933,,,9:46,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,7 - 4,-3,Kaman 10' Jump Hook Shot (2 PTS),9:18 PM
12,2,6,12,0020900933,,,9:38,1,5,4,1,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Kaman S.FOUL (P1.T1),9:19 PM
13,11,3,13,0020900933,MISS Okur Free Throw 1 of 2,,9:38,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:19 PM
14,1,4,14,0020900933,JAZZ Rebound,,9:38,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:19 PM
15,12,3,15,0020900933,Okur Free Throw 2 of 2 (1 PTS),,9:38,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,7 - 5,-2,,9:19 PM
16,1,2,17,0020900933,,,9:31,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Davis 25' 3PT Jump Shot,9:19 PM
17,0,4,18,0020900933,,,9:30,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:1 Def:0),9:19 PM
