,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800832,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,5:41 PM
1,0,10,1,0020800832,Jump Ball Howard vs. O'Neal: Tip to Chalmers,,12:00,1,4,5,5,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,,,,5:41 PM
2,1,2,2,0020800832,,,11:36,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS O'Neal 19' Jump Shot,5:42 PM
3,0,4,3,0020800832,Turkoglu REBOUND (Off:0 Def:1),,11:35,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,5:42 PM
4,1,1,4,0020800832,Lewis 25' 3PT Jump Shot (3 PTS) (Alston 1 AST),,11:19,1,4,4,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,1747,Rafer Alston,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 3,3,,5:42 PM
5,2,6,5,0020800832,Howard S.FOUL (P1.T1),,11:04,1,4,5,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,5:42 PM
6,11,3,6,0020800832,,,11:04,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,1 - 3,2,Wade Free Throw 1 of 2 (1 PTS),5:42 PM
7,12,3,8,0020800832,,,11:04,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 3,1,Wade Free Throw 2 of 2 (2 PTS),5:43 PM
8,42,1,10,0020800832,Turkoglu  Driving Layup (2 PTS),,10:51,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 5,3,,5:44 PM
9,1,1,11,0020800832,,,10:34,1,5,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 5,1,Wade 18' Jump Shot (4 PTS) (Haslem 1 AST),5:44 PM
