,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100231,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021100231,Jump Ball Okur vs. Ibaka: Tip to Perkins,,12:00,1,4.0,5,5,2246,Mehmet Okur,NJN,New Jersey,1610612751.0,Nets,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:13 PM
2,47,1,2,0021100231,,,11:41,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 0,-2,Durant 11' Turnaround Jump Shot (2 PTS),8:13 PM
3,1,2,3,0021100231,MISS Humphries 8' Jump Shot,,11:21,1,4.0,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:13 PM
4,0,4,4,0021100231,,,11:20,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),8:13 PM
5,1,2,6,0021100231,,,10:55,1,5.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Sefolosha 17' Jump Shot,8:14 PM
6,0,4,7,0021100231,D. Williams REBOUND (Off:0 Def:1),,10:54,1,4.0,0,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:14 PM
7,42,1,8,0021100231,Brooks 2' Driving Layup (2 PTS) (D. Williams 1 AST),,10:51,1,4.0,4,0,202705,MarShon Brooks,NJN,New Jersey,1610612751.0,Nets,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 2,TIE,,8:14 PM
8,2,6,9,0021100231,,,10:51,1,5.0,4,1,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,202705,MarShon Brooks,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Perkins S.FOUL (P1.T1),8:14 PM
9,10,3,10,0021100231,MISS Brooks Free Throw 1 of 1,,10:51,1,4.0,0,0,202705,MarShon Brooks,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:14 PM
