,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500774,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0021500774,Jump Ball Zeller vs. Gasol: Tip to Batum,,12:00,1,4.0,5,4,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,,,,7:14 PM
2,1,1,2,0021500774,Williams 25' 3PT Jump Shot (3 PTS) (Zeller 1 AST),,11:39,1,4.0,4,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0 - 3,3,,7:15 PM
3,1,6,3,0021500774,Zeller P.FOUL (P1.T1) (C.Kirkland),,11:27,1,4.0,5,1,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,7:15 PM
4,98,2,4,0021500774,,,11:22,1,5.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Dunleavy 1' Cutting Layup Shot,7:15 PM
5,0,4,5,0021500774,Batum REBOUND (Off:0 Def:1),,11:20,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:15 PM
6,1,2,6,0021500774,MISS Kidd-Gilchrist 16' Jump Shot,,11:12,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:15 PM
7,0,4,7,0021500774,,,11:11,1,5.0,0,0,202734,E'Twaun Moore,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Moore REBOUND (Off:0 Def:1),7:15 PM
8,1,2,8,0021500774,,,10:55,1,5.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Dunleavy  3PT Jump Shot,7:16 PM
9,0,4,9,0021500774,Batum REBOUND (Off:0 Def:2),,10:54,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:16 PM
10,5,1,10,0021500774,Zeller 1' Layup (2 PTS) (Walker 1 AST),,10:36,1,4.0,4,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0 - 5,5,,7:16 PM
11,1,1,11,0021500774,,,10:22,1,5.0,5,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 5,3,Gasol 19' Jump Shot (2 PTS) (Dunleavy 1 AST),7:16 PM
