,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100935,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
1,0,10,1,0021100935,Jump Ball Smith vs. Camby: Tip to Dragic,,12:00,1,4.0,5,5,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,948,Marcus Camby,HOU,Houston,1610612745.0,Rockets,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,,,,8:16 PM
2,5,2,2,0021100935,,,11:42,1,5.0,0,0,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Dragic 2' Layup,8:17 PM
3,0,4,3,0021100935,Thomas REBOUND (Off:0 Def:1),,11:41,1,4.0,0,0,202498,Lance Thomas,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
4,1,1,4,0021100935,Aminu 5' Jump Shot (2 PTS),,11:17,1,4.0,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 2,2,,8:17 PM
5,1,2,5,0021100935,,,11:02,1,5.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Parsons 22' Jump Shot,8:17 PM
6,0,4,6,0021100935,Thomas REBOUND (Off:0 Def:2),,11:01,1,4.0,0,0,202498,Lance Thomas,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
7,11,5,7,0021100935,HORNETS Turnover: Shot Clock (T#1),,10:37,1,2.0,0,1,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
8,1,1,8,0021100935,,,10:23,1,5.0,5,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,0,,,,,,3 - 2,-1,Parsons 24' 3PT Jump Shot (3 PTS) (Lee 1 AST),8:18 PM
9,1,2,9,0021100935,MISS Smith 13' Jump Shot,,10:03,1,4.0,0,0,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
10,0,4,10,0021100935,,,10:02,1,5.0,0,0,948,Marcus Camby,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:1),8:19 PM
11,1,5,11,0021100935,,,10:01,1,5.0,0,0,948,Marcus Camby,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Camby Bad Pass Turnover (P1.T1),8:19 PM
12,78,1,12,0021100935,Vasquez 7' Floating Jump Shot (2 PTS),,9:53,1,4.0,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,3 - 4,1,,8:19 PM
13,2,6,13,0021100935,Aminu S.FOUL (P1.T1),,9:34,1,4.0,5,1,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:19 PM
14,11,3,14,0021100935,,,9:34,1,5.0,0,0,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Dragic Free Throw 1 of 2,8:20 PM
15,1,4,15,0021100935,,,9:34,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,8:20 PM
16,12,3,16,0021100935,,,9:34,1,5.0,0,0,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 4,TIE,Dragic Free Throw 2 of 2 (1 PTS),8:20 PM
17,1,2,18,0021100935,MISS Smith 17' Jump Shot,,9:15,1,4.0,0,0,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
18,0,4,19,0021100935,,,9:14,1,5.0,0,0,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Dragic REBOUND (Off:0 Def:1),8:20 PM
19,1,2,20,0021100935,Smith BLOCK (1 BLK),,9:08,1,5.0,0,4,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,0,,,,,,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,,,MISS Lee 5' Jump Shot,8:21 PM
20,0,4,21,0021100935,,,9:08,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,8:21 PM
21,1,2,23,0021100935,,,8:59,1,5.0,0,0,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Dragic 26' 3PT Jump Shot,8:21 PM
22,0,4,24,0021100935,Vasquez REBOUND (Off:0 Def:1),,8:56,1,4.0,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
23,2,5,25,0021100935,Vasquez Lost Ball Turnover (P1.T2),,8:54,1,4.0,5,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Scola STEAL (1 STL),8:21 PM
24,5,2,26,0021100935,,,8:44,1,5.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Parsons 3' Layup,8:21 PM
25,0,4,27,0021100935,Thomas REBOUND (Off:0 Def:3),,8:43,1,4.0,0,0,202498,Lance Thomas,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
26,2,6,28,0021100935,,,8:39,1,5.0,4,1,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Scola S.FOUL (P1.T1),8:21 PM
27,11,3,29,0021100935,Aminu Free Throw 1 of 2 (3 PTS),,8:39,1,4.0,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 5,1,,8:22 PM
28,12,3,31,0021100935,Aminu Free Throw 2 of 2 (4 PTS),,8:39,1,4.0,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 6,2,,8:22 PM
29,1,2,34,0021100935,,,8:14,1,5.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 4' Jump Shot,8:22 PM
30,0,4,35,0021100935,,,8:11,1,5.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola REBOUND (Off:1 Def:0),8:23 PM
31,5,1,36,0021100935,,,8:07,1,5.0,5,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,6 - 6,TIE,Scola 2' Layup (2 PTS) (Parsons 1 AST),8:23 PM
32,42,1,37,0021100935,Gordon 2' Driving Layup (2 PTS),,7:45,1,4.0,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,6 - 8,2,,8:23 PM
33,1,1,38,0021100935,,,7:18,1,5.0,5,0,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,9 - 8,-1,Lee  3PT Jump Shot (3 PTS) (Parsons 2 AST),8:23 PM
34,63,1,39,0021100935,Smith 20' Fadeaway Jumper (2 PTS) (Vasquez 1 AST),,6:54,1,4.0,4,0,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,9 - 10,1,,8:24 PM
35,1,2,40,0021100935,,,6:41,1,5.0,0,0,948,Marcus Camby,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Camby 17' Jump Shot,8:24 PM
36,0,4,41,0021100935,Aminu REBOUND (Off:0 Def:1),,6:40,1,4.0,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:24 PM
37,5,2,42,0021100935,MISS Gordon 3' Layup,,6:30,1,4.0,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:24 PM
38,0,4,43,0021100935,,,6:29,1,5.0,0,0,948,Marcus Camby,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:2),8:24 PM
39,5,1,44,0021100935,,,6:25,1,5.0,5,0,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,948,Marcus Camby,HOU,Houston,1610612745.0,Rockets,0,,,,,,11 - 10,-1,Lee 2' Layup (5 PTS) (Camby 1 AST),8:24 PM
40,5,2,45,0021100935,MISS Gordon 2' Layup,,6:05,1,4.0,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:25 PM
41,0,4,47,0021100935,Thomas REBOUND (Off:1 Def:3),,6:04,1,4.0,0,0,202498,Lance Thomas,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:25 PM
42,92,1,46,0021100935,Thomas 2' Putback Slam Dunk (2 PTS),,6:04,1,4.0,0,0,202498,Lance Thomas,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,11 - 12,1,,8:25 PM
43,3,1,48,0021100935,,,5:45,1,5.0,5,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,948,Marcus Camby,HOU,Houston,1610612745.0,Rockets,0,,,,,,13 - 12,-1,Scola 8' Hook Shot (4 PTS) (Camby 2 AST),8:25 PM
44,1,9,50,0021100935,HORNETS Timeout: Regular (Full 1 Short 0),,5:38,1,2.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:25 PM
45,2,5,51,0021100935,Smith Lost Ball Turnover (P1.T3),,5:24,1,4.0,5,0,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Parsons STEAL (1 STL),8:28 PM
46,1,1,52,0021100935,,,5:14,1,5.0,0,0,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,16 - 12,-4,Dragic 25' 3PT Jump Shot (4 PTS),8:28 PM
47,1,6,53,0021100935,,,5:03,1,5.0,4,1,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Dragic P.FOUL (P1.T2),8:29 PM
48,0,8,54,0021100935,SUB: Landry FOR Thomas,,5:03,1,4.0,4,0,202498,Lance Thomas,NOH,New Orleans,1610612740.0,Hornets,201171,Carl Landry,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:29 PM
49,1,6,55,0021100935,,,4:57,1,5.0,4,1,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Lee P.FOUL (P1.T3),8:29 PM
50,80,1,56,0021100935,Aminu 19' Step Back Jump Shot (6 PTS) (Vasquez 2 AST),,4:48,1,4.0,4,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,16 - 14,-2,,8:30 PM
51,1,1,57,0021100935,,,4:28,1,5.0,5,0,948,Marcus Camby,HOU,Houston,1610612745.0,Rockets,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,0,,,,,,18 - 14,-4,Camby 5' Jump Shot (2 PTS) (Dragic 1 AST),8:30 PM
52,2,6,58,0021100935,Smith S.FOUL (P1.T2),,4:28,1,4.0,5,1,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,948,Marcus Camby,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:30 PM
53,10,3,59,0021100935,,,4:28,1,5.0,0,0,948,Marcus Camby,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Camby Free Throw 1 of 1,8:30 PM
54,0,4,61,0021100935,Smith REBOUND (Off:0 Def:1),,4:26,1,4.0,0,0,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:30 PM
