,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500804,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0021500804,Jump Ball Jordan vs. Duncan: Tip to Mbah a Moute,,12:00,1,4.0,5,4,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,,,,10:43 PM
2,1,2,2,0021500804,MISS Jordan 3' Jump Shot,,11:39,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
3,0,4,3,0021500804,,,11:38,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),10:43 PM
4,1,2,4,0021500804,,,11:25,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Green  3PT Jump Shot,10:43 PM
5,0,4,5,0021500804,Paul REBOUND (Off:0 Def:1),,11:25,1,4.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
6,1,2,6,0021500804,MISS Redick 14' Jump Shot,,11:08,1,4.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
7,0,4,7,0021500804,Jordan REBOUND (Off:1 Def:0),,11:08,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
8,5,2,8,0021500804,MISS Jordan 1' Layup,,11:08,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
9,0,4,9,0021500804,CLIPPERS Rebound,,11:08,1,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
10,47,2,10,0021500804,MISS Redick 16' Turnaround Jump Shot,,11:02,1,4.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
11,0,4,11,0021500804,,,11:01,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),10:44 PM
12,1,6,12,0021500804,Mbah a Moute P.FOUL (P1.T1) (G.Zielinski),,10:53,1,4.0,5,1,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,10:44 PM
13,63,2,14,0021500804,,,10:39,1,5.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Aldridge 11' Fadeaway Jumper,10:45 PM
14,0,4,15,0021500804,Pierce REBOUND (Off:0 Def:1),,10:39,1,4.0,0,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
15,80,1,16,0021500804,Pierce 19' Step Back Jump Shot (2 PTS),,10:24,1,4.0,0,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 2,2,,10:45 PM
16,1,2,17,0021500804,,,9:59,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 12' Jump Shot,10:45 PM
17,0,4,18,0021500804,Mbah a Moute REBOUND (Off:0 Def:1),,9:58,1,4.0,0,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
18,1,1,19,0021500804,Pierce 24' 3PT Jump Shot (5 PTS) (Paul 1 AST),,9:50,1,4.0,4,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0 - 5,5,,10:45 PM
19,1,1,20,0021500804,,,9:30,1,5.0,5,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 5,3,Anderson 16' Jump Shot (2 PTS) (Parker 1 AST),10:46 PM
20,1,2,22,0021500804,MISS Pierce 24' 3PT Jump Shot,,9:16,1,4.0,0,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
21,0,4,23,0021500804,,,9:16,1,5.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:1),10:46 PM
22,1,2,24,0021500804,,,9:00,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 24' 3PT Jump Shot,10:46 PM
23,0,4,25,0021500804,Jordan REBOUND (Off:1 Def:1),,8:59,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
24,7,1,26,0021500804,Jordan  Dunk (2 PTS) (Paul 2 AST),,8:42,1,4.0,4,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,2 - 7,5,,10:47 PM
25,1,2,27,0021500804,,,8:24,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Green 21' Jump Shot,10:47 PM
26,0,4,28,0021500804,Paul REBOUND (Off:0 Def:2),,8:23,1,4.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
27,1,5,29,0021500804,Paul Bad Pass Turnover (P1.T1),,8:15,1,4.0,5,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Duncan STEAL (1 STL),10:47 PM
28,98,1,30,0021500804,,,8:09,1,5.0,5,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 7,3,Aldridge 1' Cutting Layup Shot (2 PTS) (Anderson 1 AST),10:47 PM
29,1,2,32,0021500804,MISS Paul 20' Jump Shot,,7:38,1,4.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
30,0,4,33,0021500804,,,7:38,1,5.0,0,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:1),10:48 PM
31,66,2,34,0021500804,,,7:24,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 15' Jump Bank Shot,10:48 PM
32,0,4,35,0021500804,Paul REBOUND (Off:0 Def:3),,7:23,1,4.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
33,5,2,36,0021500804,MISS Mbah a Moute 2' Layup,,7:14,1,4.0,0,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
34,0,4,38,0021500804,Mbah a Moute REBOUND (Off:1 Def:1),,7:13,1,4.0,0,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
35,5,1,37,0021500804,Mbah a Moute 1' Layup (2 PTS) (Paul 3 AST),,7:13,1,4.0,4,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,4 - 9,5,,10:48 PM
36,1,2,40,0021500804,,,6:55,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 21' Jump Shot,10:48 PM
37,0,4,41,0021500804,Jordan REBOUND (Off:1 Def:2),,6:54,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
38,1,9,42,0021500804,CLIPPERS Timeout: Regular (Full 1 Short 0),,6:50,1,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:49 PM
39,5,2,44,0021500804,MISS Paul 1' Layup,,6:44,1,4.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:52 PM
40,0,4,45,0021500804,,,6:43,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:2),10:52 PM
41,66,1,46,0021500804,,,6:24,1,5.0,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 9,3,Duncan 6' Jump Bank Shot (2 PTS) (Green 1 AST),10:52 PM
42,4,6,47,0021500804,Mbah a Moute OFF.Foul (P2) (T.Washington),,6:11,1,4.0,5,1,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,10:52 PM
43,5,5,48,0021500804,Mbah a Moute Foul Turnover (P1.T2),,6:11,1,4.0,0,1,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:52 PM
44,0,8,49,0021500804,SUB: W. Johnson FOR Pierce,,6:11,1,4.0,4,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,202325,Wesley Johnson,LAC,LA,1610612746.0,Clippers,0,,,,,,,,,10:53 PM
45,8,5,50,0021500804,,,5:52,1,5.0,0,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan 3 Second Violation Turnover (P1.T1),10:53 PM
46,0,8,52,0021500804,SUB: Aldrich FOR Mbah a Moute,,5:52,1,4.0,4,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,202332,Cole Aldrich,LAC,LA,1610612746.0,Clippers,0,,,,,,,,,10:53 PM
47,2,6,54,0021500804,,,5:37,1,5.0,4,1,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,202332,Cole Aldrich,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Anderson S.FOUL (P1.T1) (N.Buchert),10:53 PM
48,11,3,56,0021500804,MISS Aldrich Free Throw 1 of 2,,5:37,1,4.0,0,0,202332,Cole Aldrich,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:54 PM
49,1,4,57,0021500804,CLIPPERS Rebound,,5:37,1,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:54 PM
50,0,8,58,0021500804,,,5:37,1,5.0,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Diaw FOR Duncan,10:54 PM
51,0,8,59,0021500804,,,5:37,1,5.0,5,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Mills FOR Anderson,10:54 PM
52,0,8,60,0021500804,,,5:37,1,5.0,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,203613,Jonathon Simmons,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Simmons FOR Parker,10:54 PM
53,12,3,61,0021500804,MISS Aldrich Free Throw 2 of 2,,5:37,1,4.0,0,0,202332,Cole Aldrich,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:54 PM
54,0,4,63,0021500804,,,5:36,1,5.0,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:0 Def:1),10:54 PM
55,47,2,64,0021500804,,,5:17,1,5.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Aldridge 19' Turnaround Jump Shot,10:55 PM
56,0,4,65,0021500804,Jordan REBOUND (Off:1 Def:3),,5:16,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:55 PM
57,1,1,66,0021500804,W. Johnson 24' 3PT Jump Shot (3 PTS) (Paul 4 AST),,5:01,1,4.0,4,0,202325,Wesley Johnson,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,6 - 12,6,,10:55 PM
58,1,2,68,0021500804,,,4:48,1,5.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Aldridge 17' Jump Shot,10:55 PM
59,0,4,69,0021500804,W. Johnson REBOUND (Off:0 Def:1),,4:47,1,4.0,0,0,202325,Wesley Johnson,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:55 PM
60,1,6,70,0021500804,,,4:47,1,5.0,4,1,203613,Jonathon Simmons,SAS,San Antonio,1610612759.0,Spurs,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Simmons P.FOUL (P1.T2) (N.Buchert),10:55 PM
61,4,6,71,0021500804,Jordan OFF.Foul (P1) (G.Zielinski),,4:39,1,4.0,5,1,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,10:56 PM
62,5,5,72,0021500804,Jordan Foul Turnover (P1.T3),,4:39,1,4.0,0,1,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:56 PM
