,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300685,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021300685,Jump Ball Jordan vs. Gortat: Tip to Nene,,12:00,1,4.0,5,5,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,2403,Nene,WAS,Washington,1610612764.0,Wizards,,,,10:41 PM
2,42,2,2,0021300685,,,11:45,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 2' Driving Layup,10:42 PM
3,0,4,3,0021300685,Barnes REBOUND (Off:0 Def:1),,11:42,1,4.0,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
4,1,2,4,0021300685,MISS Griffin 9' Jump Shot,,11:34,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
5,0,4,5,0021300685,Jordan REBOUND (Off:1 Def:0),,11:32,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
6,2,6,6,0021300685,,,11:27,1,5.0,4,1,2403,Nene,WAS,Washington,1610612764.0,Wizards,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Nene S.FOUL (P1.T1),10:42 PM
7,11,3,7,0021300685,MISS Griffin Free Throw 1 of 2,,11:27,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
8,1,4,8,0021300685,CLIPPERS Rebound,,11:27,1,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
9,12,3,9,0021300685,MISS Griffin Free Throw 2 of 2,,11:27,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
10,0,4,11,0021300685,CLIPPERS Rebound,,11:26,1,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
11,1,1,12,0021300685,Redick 19' Jump Shot (2 PTS),,11:15,1,4.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 2,2,,10:43 PM
12,5,2,13,0021300685,Griffin BLOCK (1 BLK),,10:56,1,5.0,0,4,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Nene 2' Layup,10:43 PM
13,0,4,14,0021300685,Jordan REBOUND (Off:1 Def:1),,10:54,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
14,15,5,16,0021300685,Griffin Offensive Goaltending Turnover (P1.T1),,10:45,1,4.0,0,1,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
15,49,1,17,0021300685,,,10:31,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 2,TIE,Nene 3' Driving Dunk (2 PTS),10:44 PM
16,1,2,18,0021300685,MISS Barnes 6' Jump Shot,,10:22,1,4.0,0,5,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,,,Gortat BLOCK (1 BLK),10:44 PM
17,0,4,19,0021300685,,,10:20,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Nene REBOUND (Off:0 Def:1),10:44 PM
18,1,2,20,0021300685,,,10:15,1,5.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Ariza 21' Jump Shot,10:44 PM
19,0,4,21,0021300685,Barnes REBOUND (Off:0 Def:2),,10:13,1,4.0,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
20,1,2,22,0021300685,MISS Barnes 24' 3PT Jump Shot,,10:01,1,4.0,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
21,0,4,23,0021300685,,,10:00,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:0 Def:1),10:45 PM
22,1,2,25,0021300685,,,9:55,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal 25' 3PT Jump Shot,10:45 PM
23,0,4,26,0021300685,Jordan REBOUND (Off:1 Def:2),,9:53,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
24,5,1,27,0021300685,Collison 2' Layup (2 PTS),,9:45,1,4.0,0,0,201954,Darren Collison,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 4,2,,10:45 PM
25,1,2,28,0021300685,,,9:23,1,5.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Ariza 19' Jump Shot,10:45 PM
26,0,4,29,0021300685,CLIPPERS Rebound,,9:23,1,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:45 PM
27,3,6,30,0021300685,,,9:23,1,5.0,4,1,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Gortat L.B.FOUL (P1.T2),10:45 PM
28,1,2,31,0021300685,MISS Redick 25' 3PT Jump Shot,,9:11,1,4.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
29,0,4,32,0021300685,,,9:10,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Nene REBOUND (Off:0 Def:2),10:46 PM
30,42,1,33,0021300685,,,9:08,1,5.0,5,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 4,TIE,Wall 1' Driving Layup (2 PTS) (Nene 1 AST),10:46 PM
31,2,6,34,0021300685,Collison S.FOUL (P1.T1),,9:08,1,4.0,5,1,201954,Darren Collison,LAC,Los Angeles,1610612746.0,Clippers,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,10:46 PM
32,10,3,35,0021300685,,,9:08,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall Free Throw 1 of 1,10:46 PM
33,0,4,37,0021300685,Barnes REBOUND (Off:0 Def:3),,9:06,1,4.0,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
34,42,1,38,0021300685,Collison 1' Driving Layup (4 PTS) (Griffin 1 AST),,9:00,1,4.0,4,0,201954,Darren Collison,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 6,2,,10:46 PM
35,1,6,39,0021300685,Redick P.FOUL (P1.T2),,8:48,1,4.0,5,1,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,10:47 PM
36,5,2,40,0021300685,,,8:42,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Nene 1' Layup,10:47 PM
37,0,4,41,0021300685,Jordan REBOUND (Off:1 Def:3),,8:41,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
38,5,2,42,0021300685,MISS Jordan 2' Layup,,8:32,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
39,0,4,43,0021300685,,,8:31,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Nene REBOUND (Off:0 Def:3),10:47 PM
40,40,5,44,0021300685,,,8:25,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall Out of Bounds Lost Ball Turnover (P1.T1),10:47 PM
41,5,1,45,0021300685,Barnes 1' Layup (2 PTS) (Griffin 2 AST),,8:03,1,4.0,4,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 8,4,,10:48 PM
42,39,5,46,0021300685,,,7:51,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Nene Step Out of Bounds Turnover (P1.T2),10:48 PM
43,1,2,47,0021300685,MISS Redick 20' Jump Shot,,7:34,1,4.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
44,0,4,48,0021300685,,,7:33,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),10:48 PM
45,2,6,49,0021300685,Barnes S.FOUL (P1.T3),,7:29,1,4.0,5,1,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,10:48 PM
46,11,3,50,0021300685,,,7:29,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,5 - 8,3,Beal Free Throw 1 of 2 (1 PTS),10:49 PM
47,12,3,52,0021300685,,,7:29,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 8,2,Beal Free Throw 2 of 2 (2 PTS),10:49 PM
48,42,1,54,0021300685,Collison 1' Driving Layup (6 PTS),,7:07,1,4.0,0,0,201954,Darren Collison,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 10,4,,10:50 PM
