,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500276,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0021500276,Jump Ball Jordan vs. Mahinmi: Tip to Griffin,,12:00,1,4.0,5,4,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,,,,10:42 PM
2,2,6,2,0021500276,,,11:43,1,5.0,4,1,201588,George Hill,IND,Indiana,1610612754.0,Pacers,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,,,G. Hill S.FOUL (P1.T1) (S.Corbin),10:42 PM
3,2,9,3,0021500276,CLIPPERS Timeout: Short (Full 0 Short 1),,11:43,1,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
4,11,3,4,0021500276,Redick Free Throw 1 of 2 (1 PTS),,11:43,1,4.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 1,1,,10:43 PM
5,0,8,6,0021500276,SUB: Wilcox FOR Mbah a Moute,,11:43,1,4.0,4,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,203912,CJ Wilcox,LAC,LA,1610612746.0,Clippers,0,,,,,,,,,10:44 PM
6,12,3,7,0021500276,Redick Free Throw 2 of 2 (2 PTS),,11:43,1,4.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 2,2,,10:44 PM
7,28,6,9,0021500276,Wilcox Personal Take Foul (P1.T1) (M.Callahan),,11:42,1,4.0,5,1,203912,CJ Wilcox,LAC,LA,1610612746.0,Clippers,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,10:44 PM
8,0,8,10,0021500276,SUB: Mbah a Moute FOR Wilcox,,11:42,1,4.0,4,0,203912,CJ Wilcox,LAC,LA,1610612746.0,Clippers,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,,,,10:45 PM
9,0,8,11,0021500276,SUB: Crawford FOR Redick,,11:42,1,4.0,4,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,2037,Jamal Crawford,LAC,LA,1610612746.0,Clippers,0,,,,,,,,,10:45 PM
10,1,2,12,0021500276,,,11:16,1,5.0,0,0,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Allen 14' Jump Shot,10:45 PM
11,0,4,13,0021500276,Jordan REBOUND (Off:0 Def:1),,11:15,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
12,1,2,14,0021500276,MISS Griffin 19' Jump Shot,,11:07,1,4.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
13,0,4,15,0021500276,,,11:06,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:1),10:45 PM
14,1,1,16,0021500276,,,10:58,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,3 - 2,-1,George 25' 3PT Jump Shot (3 PTS),10:45 PM
15,1,1,18,0021500276,Griffin 19' Jump Shot (2 PTS) (Crawford 1 AST),,10:32,1,4.0,4,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,2037,Jamal Crawford,LAC,LA,1610612746.0,Clippers,0,,,,,,3 - 4,1,,10:46 PM
16,1,6,19,0021500276,Jordan P.FOUL (P1.T2) (T.Ford),,10:20,1,4.0,5,1,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,10:46 PM
17,1,2,20,0021500276,,,10:10,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 17' Jump Shot,10:46 PM
18,0,4,21,0021500276,Jordan REBOUND (Off:0 Def:2),,10:10,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
19,1,2,22,0021500276,MISS Griffin 18' Jump Shot,,9:55,1,4.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
