,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200432,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
1,0,10,1,0021200432,Jump Ball Duncan vs. Asik: Tip to Parker,,12:00,1,4,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,8:40 PM
2,1,1,2,0021200432,Duncan 20' Jump Shot (2 PTS) (Parker 1 AST),,11:39,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 2,2,,8:41 PM
3,1,2,3,0021200432,,,11:22,1,5,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Lin 26' 3PT Jump Shot,8:41 PM
4,0,4,4,0021200432,Green REBOUND (Off:0 Def:1),,11:21,1,4,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
5,78,1,5,0021200432,Parker 11' Floating Jump Shot (2 PTS),,11:06,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,0 - 4,4,,8:41 PM
6,1,1,6,0021200432,,,10:51,1,5,5,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 4,2,Parsons 20' Jump Shot (2 PTS) (Lin 1 AST),8:41 PM
7,1,2,7,0021200432,MISS Green 25' 3PT Jump Shot,,10:30,1,4,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
8,0,4,8,0021200432,,,10:29,1,5,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Asik REBOUND (Off:0 Def:1),8:42 PM
9,40,5,9,0021200432,,,10:12,1,5,0,1,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Asik Out of Bounds Lost Ball Turnover (P1.T1),8:42 PM
10,1,2,10,0021200432,MISS Duncan 20' Jump Shot,,9:57,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
11,0,4,11,0021200432,,,9:56,1,5,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Parsons REBOUND (Off:0 Def:1),8:42 PM
12,42,2,12,0021200432,,,9:48,1,5,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Parsons 1' Driving Layup,8:43 PM
13,0,4,13,0021200432,Leonard REBOUND (Off:0 Def:1),,9:47,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
14,1,2,14,0021200432,MISS Parker 18' Jump Shot,,9:39,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
15,0,4,15,0021200432,Parker REBOUND (Off:1 Def:0),,9:38,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
16,1,2,16,0021200432,MISS Parker 6' Jump Shot,,9:36,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
17,0,4,17,0021200432,,,9:35,1,5,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Asik REBOUND (Off:0 Def:2),8:43 PM
18,5,2,18,0021200432,,,9:23,1,5,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Asik 3' Layup,8:43 PM
19,0,4,19,0021200432,Green REBOUND (Off:0 Def:2),,9:22,1,4,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
20,1,1,20,0021200432,Green  3PT Jump Shot (3 PTS) (Parker 2 AST),,9:14,1,4,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 7,5,,8:43 PM
21,2,6,21,0021200432,Duncan S.FOUL (P1.T1),,8:59,1,4,5,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,202694,Marcus Morris,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:43 PM
22,11,3,22,0021200432,,,8:59,1,5,0,0,202694,Marcus Morris,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,3 - 7,4,Morris Free Throw 1 of 2 (1 PTS),8:44 PM
23,12,3,24,0021200432,,,8:59,1,5,0,0,202694,Marcus Morris,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Morris Free Throw 2 of 2,8:44 PM
24,0,4,26,0021200432,Splitter REBOUND (Off:0 Def:1),,8:59,1,4,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
25,40,5,27,0021200432,Parker Out of Bounds Lost Ball Turnover (P1.T1),,8:53,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
26,40,5,28,0021200432,,,8:48,1,5,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Lin Out of Bounds Lost Ball Turnover (P1.T2),8:44 PM
27,5,1,29,0021200432,Duncan 1' Layup (4 PTS),,8:29,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,3 - 9,6,,8:45 PM
28,1,2,30,0021200432,,,8:13,1,5,0,0,202694,Marcus Morris,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Morris 24' 3PT Jump Shot,8:45 PM
29,0,4,31,0021200432,Duncan REBOUND (Off:0 Def:1),,8:12,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
30,1,5,32,0021200432,Duncan Bad Pass Turnover (P1.T2),,8:10,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
31,42,2,33,0021200432,Leonard BLOCK (1 BLK),,8:00,1,5,0,4,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,,,MISS Lin 2' Driving Layup,8:46 PM
32,0,4,34,0021200432,Parker REBOUND (Off:1 Def:1),,7:59,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
