,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600476,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
1,0,10,1,0020600476,Jump Ball Chandler vs. Mohammed: Tip to Jackson,,12:00,1,4,5,4,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,1737,Nazr Mohammed,DET,Detroit,1610612765.0,Pistons,1531,Marc Jackson,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,,,,8:17 PM
2,65,1,2,0020600476,Mason 3' Jump Hook Shot (2 PTS),,11:43,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 2,2,,8:17 PM
3,1,2,3,0020600476,,,11:24,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton 16' Jump Shot,8:18 PM
4,0,4,4,0020600476,Mason REBOUND (Off:0 Def:1),,11:22,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
5,1,2,5,0020600476,MISS Mason 4' Jump Shot,,11:13,1,4,0,5,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,,,Prince BLOCK (1 BLK),8:18 PM
6,0,4,6,0020600476,,,11:10,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),8:18 PM
7,1,1,7,0020600476,,,10:58,1,5,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,2436,Ronald Murray,DET,Detroit,1610612765.0,Pistons,0,,,,,,3 - 2,-1,Prince  3PT Jump Shot (3 PTS) (Murray 1 AST),8:18 PM
8,1,1,8,0020600476,Pargo 14' Jump Shot (2 PTS) (Mason 1 AST),,10:39,1,4,4,0,2457,Jannero Pargo,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,3 - 4,1,,8:19 PM
9,63,1,9,0020600476,,,10:18,1,5,0,0,2436,Ronald Murray,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,5 - 4,-1,Murray 12' Fadeaway Jumper (2 PTS),8:19 PM
