,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021300989,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:33 PM
1,0,10,2,0021300989,Jump Ball Bosh vs. Howard: Tip to Wade,,12:00,1,4,5,4,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,,,,3:33 PM
2,1,5,3,0021300989,Chalmers Bad Pass Turnover (P1.T1),,11:45,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,3:33 PM
3,77,2,4,0021300989,,,11:22,1,5,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Parsons 6' Driving Jump Shot,3:34 PM
4,0,4,5,0021300989,Bosh REBOUND (Off:0 Def:1),,11:21,1,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,3:34 PM
5,77,1,6,0021300989,Chalmers 2' Driving Jump Shot (2 PTS),,11:06,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,3:34 PM
6,2,6,7,0021300989,Oden S.FOUL (P1.T1),,10:56,1,4,5,1,201141,Greg Oden,MIA,Miami,1610612748.0,Heat,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,3:34 PM
7,11,3,8,0021300989,,,10:56,1,5,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Howard Free Throw 1 of 2,3:35 PM
8,1,4,9,0021300989,,,10:56,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,3:35 PM
9,12,3,10,0021300989,,,10:56,1,5,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Howard Free Throw 2 of 2,3:35 PM
10,0,4,12,0021300989,Oden REBOUND (Off:0 Def:1),,10:55,1,4,0,0,201141,Greg Oden,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,3:35 PM
11,49,1,13,0021300989,Wade 1' Driving Dunk (2 PTS),,10:40,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 4,4,,3:35 PM
12,49,1,14,0021300989,,,10:28,1,5,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 4,2,Howard  Driving Dunk (2 PTS),3:35 PM
