,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,2,0029600479,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:12 PM
1,0,10,3,0029600479,Jump Ball Wright vs. Foster: Tip to Russell,,12:00,1,4,5,5,412,Sharone Wright,TOR,Toronto,1610612761.0,Raptors,323,Greg Foster,UTA,Utah,1610612762.0,Jazz,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,,,,11:12 PM
2,1,2,50,0029600479,,,11:49,1,5,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Stockton 13' Jump Shot,11:12 PM
3,0,4,51,0029600479,Jones REBOUND (Off:0 Def:1),,11:48,1,4,0,0,461,Popeye Jones,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:12 PM
4,5,1,64,0029600479,Jones 6' Layup (2 PTS) (Christie 1 AST),,11:10,1,4,4,0,461,Popeye Jones,TOR,Toronto,1610612761.0,Raptors,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,11:12 PM
5,5,1,5,0029600479,,,11:10,1,5,5,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 2,TIE,Russell  Layup (2 PTS) (Malone 1 AST),11:12 PM
6,4,6,6,0029600479,Williams OFF.Foul (P1),,11:02,1,4,0,1,1005,Walt Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:13 PM
7,5,5,7,0029600479,Williams Foul Turnover (P1.T1),,11:02,1,4,0,0,1005,Walt Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:13 PM
8,5,1,9,0029600479,,,10:53,1,5,5,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 2,-2,Russell  Layup (4 PTS) (Malone 2 AST),11:13 PM
9,1,1,11,0029600479,Williams  3PT Jump Shot (3 PTS) (Christie 2 AST),,10:37,1,4,4,0,1005,Walt Williams,TOR,Toronto,1610612761.0,Raptors,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 5,1,,11:13 PM
10,1,2,112,0029600479,,,10:26,1,5,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Stockton 13' Jump Shot,11:14 PM
11,0,4,111,0029600479,Christie REBOUND (Off:0 Def:1),,10:23,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:14 PM
12,5,2,15,0029600479,MISS Jones  Layup,,10:13,1,4,0,0,461,Popeye Jones,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:14 PM
13,0,4,222,0029600479,Jones REBOUND (Off:1 Def:1),,10:12,1,4,0,0,461,Popeye Jones,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:14 PM
