,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200198,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:08 PM
1,0,10,1,0020200198,Jump Ball Ilgauskas vs. Divac: Tip to Palacio,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,1960,Milt Palacio,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:10 PM
2,1,6,2,0020200198,,,11:43,1,5,0,1,2045,Hedo Turkoglu,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Turkoglu P.FOUL (P1.T1),7:12 PM
3,1,2,3,0020200198,MISS Wagner 22' Jump Shot,,11:34,1,4,0,0,2402,Dajuan Wagner,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:12 PM
4,0,4,4,0020200198,,,11:32,1,3,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,7:12 PM
5,1,1,5,0020200198,,,11:16,1,5,5,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 0,-2,Webber 18' Jump Shot (2 PTS) (Jackson 1 AST),7:12 PM
6,1,2,6,0020200198,MISS Davis 15' Jump Shot,,10:59,1,4,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
7,0,4,7,0020200198,,,10:56,1,5,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Christie REBOUND (Off:0 Def:1),7:13 PM
8,1,2,8,0020200198,,,10:39,1,5,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Divac 21' Jump Shot,7:13 PM
9,0,4,9,0020200198,CAVALIERS Rebound,,10:37,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
10,3,2,10,0020200198,MISS Ilgauskas 6' Hook Shot,,10:22,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
11,0,4,11,0020200198,,,10:20,1,5,0,0,2045,Hedo Turkoglu,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Turkoglu REBOUND (Off:0 Def:1),7:13 PM
12,1,1,12,0020200198,,,10:11,1,5,5,0,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,5 - 0,-5,Jackson 27' 3PT Jump Shot (3 PTS) (Divac 1 AST),7:14 PM
13,11,5,13,0020200198,CAVALIERS Turnover: Shot Clock (T#1),,9:46,1,2,0,1,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
14,2,6,15,0020200198,Palacio S.FOUL (P1.T1),,9:36,1,4,0,1,1960,Milt Palacio,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
15,11,3,17,0020200198,,,9:36,1,5,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 0,-6,Christie Free Throw 1 of 2 (1 PTS),7:15 PM
16,12,3,18,0020200198,,,9:36,1,5,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,7 - 0,-7,Christie Free Throw 2 of 2 (2 PTS),7:15 PM
17,63,2,19,0020200198,MISS Ilgauskas 5' Fadeaway Jumper,,9:24,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
