,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900007,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
1,0,10,1,0020900007,Jump Ball Bosh vs. O'Neal: Tip to Turkoglu,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,,,,7:19 PM
2,49,1,2,0020900007,Bargnani  Driving Dunk (2 PTS) (Calderon 1 AST),,11:45,1,4,4,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,7:19 PM
3,1,2,3,0020900007,,,11:23,1,5,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Williams  3PT Jump Shot,7:20 PM
4,0,4,4,0020900007,,,11:22,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:1 Def:0),7:20 PM
5,86,2,5,0020900007,,,11:20,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Varejao 6' Turnaround Fadeaway Shot,7:20 PM
6,0,4,6,0020900007,Bargnani REBOUND (Off:0 Def:1),,11:19,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:20 PM
7,65,2,7,0020900007,MISS Bosh 10' Jump Hook Shot,,11:08,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:20 PM
8,0,4,8,0020900007,,,11:07,1,5,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),7:20 PM
9,2,6,9,0020900007,Bargnani S.FOUL (P1.T1),,10:59,1,4,5,1,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:20 PM
