,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021300453,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,2,0021300453,Jump Ball Drummond vs. Gortat: Tip to Jennings,,12:00,1,4,5,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,,,,7:41 PM
2,1,2,3,0021300453,MISS Caldwell-Pope 27' 3PT Jump Shot,,11:42,1,4,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,4,0021300453,,,11:41,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:0 Def:1),7:42 PM
4,1,2,6,0021300453,,,11:20,1,5,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Ariza 26' 3PT Jump Shot,7:42 PM
5,0,4,7,0021300453,Drummond REBOUND (Off:0 Def:1),,11:19,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
6,3,2,8,0021300453,MISS Smith 8' Hook Shot,,11:10,1,4,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
7,0,4,9,0021300453,Drummond REBOUND (Off:1 Def:1),,11:09,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
8,7,1,10,0021300453,Drummond  Dunk (2 PTS),,11:07,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 2,2,,7:42 PM
9,49,1,11,0021300453,,,10:46,1,5,5,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 2,TIE,Ariza  Driving Dunk (2 PTS) (Wall 1 AST),7:43 PM
10,5,1,12,0021300453,Drummond 1' Layup (4 PTS) (Jennings 1 AST),,10:23,1,4,4,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 4,2,,7:43 PM
11,3,2,13,0021300453,,,10:09,1,5,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 4' Hook Shot,7:43 PM
12,0,4,14,0021300453,,,10:07,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:1 Def:1),7:43 PM
13,1,2,15,0021300453,,,10:03,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall  3PT Jump Shot,7:43 PM
14,0,4,16,0021300453,,,10:02,1,5,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:1 Def:0),7:43 PM
15,7,1,17,0021300453,,,9:59,1,5,5,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 4,TIE,Gortat  Dunk (2 PTS) (Ariza 1 AST),7:43 PM
16,1,1,18,0021300453,Jennings 26' 3PT Jump Shot (3 PTS) (Smith 1 AST),,9:45,1,4,4,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 7,3,,7:44 PM
17,1,1,19,0021300453,,,9:27,1,5,5,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 7,TIE,Ariza 26' 3PT Jump Shot (5 PTS) (Gortat 1 AST),7:44 PM
18,1,2,20,0021300453,MISS Jennings 12' Jump Shot,,9:16,1,4,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
19,0,4,21,0021300453,,,9:15,1,5,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),7:44 PM
20,1,2,22,0021300453,,,9:10,1,5,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal 20' Jump Shot,7:44 PM
21,0,4,23,0021300453,Smith REBOUND (Off:0 Def:1),,9:09,1,4,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
