,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401104,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021401104,Jump Ball Valanciunas vs. Dorsey: Tip to Johnson,,12:00,1,4.0,5,4,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,201595,Joey Dorsey,HOU,Houston,1610612745.0,Rockets,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,,,,7:41 PM
2,65,2,2,0021401104,MISS Johnson 10' Jump Hook Shot,,11:37,1,4.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:41 PM
3,0,4,3,0021401104,,,11:36,1,5.0,0,0,2746,Josh Smith,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),7:41 PM
4,1,1,4,0021401104,,,11:27,1,5.0,5,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,2746,Josh Smith,HOU,Houston,1610612745.0,Rockets,0,,,,,,3 - 0,-3,Ariza 26' 3PT Jump Shot (3 PTS) (Smith 1 AST),7:41 PM
5,2,6,6,0021401104,,,11:03,1,5.0,4,1,201595,Joey Dorsey,HOU,Houston,1610612745.0,Rockets,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Dorsey S.FOUL (P1.T1),7:42 PM
6,11,3,7,0021401104,DeRozan Free Throw 1 of 2 (1 PTS),,11:03,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,3 - 1,-2,,7:42 PM
7,12,3,9,0021401104,DeRozan Free Throw 2 of 2 (2 PTS),,11:03,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,3 - 2,-1,,7:43 PM
8,1,1,11,0021401104,,,10:47,1,5.0,5,0,2746,Josh Smith,HOU,Houston,1610612745.0,Rockets,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,5 - 2,-3,Smith 16' Jump Shot (2 PTS) (Ariza 1 AST),7:43 PM
9,40,5,13,0021401104,Vasquez Out of Bounds Lost Ball Turnover (P1.T1),,10:27,1,4.0,0,1,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:43 PM
10,42,2,14,0021401104,Valanciunas BLOCK (1 BLK),,10:14,1,5.0,0,4,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,,,MISS Harden 4' Driving Layup,7:44 PM
11,0,4,15,0021401104,,,10:12,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Harden REBOUND (Off:1 Def:0),7:44 PM
12,1,2,16,0021401104,,,10:10,1,5.0,0,0,2746,Josh Smith,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Smith 24' 3PT Jump Shot,7:44 PM
13,0,4,17,0021401104,DeRozan REBOUND (Off:0 Def:1),,10:09,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:44 PM
14,1,2,18,0021401104,MISS Vasquez 25' 3PT Jump Shot,,9:59,1,4.0,0,0,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:44 PM
15,0,4,19,0021401104,,,9:58,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:1),7:44 PM
16,63,2,20,0021401104,,,9:44,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden 10' Fadeaway Jumper,7:44 PM
17,0,4,21,0021401104,Valanciunas REBOUND (Off:0 Def:1),,9:43,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:44 PM
18,42,1,22,0021401104,Johnson  Driving Layup (2 PTS) (Vasquez 1 AST),,9:32,1,4.0,4,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,0,,,,,,5 - 4,-1,,7:44 PM
19,1,1,23,0021401104,,,9:09,1,5.0,5,0,1891,Jason Terry,HOU,Houston,1610612745.0,Rockets,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,8 - 4,-4,Terry 24' 3PT Jump Shot (3 PTS) (Ariza 2 AST),7:45 PM
20,26,6,24,0021401104,Johnson Offensive Charge Foul (P1.T1),,8:50,1,4.0,5,1,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,2746,Josh Smith,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:45 PM
21,5,5,25,0021401104,Johnson Foul Turnover (P1.T2),,8:50,1,4.0,0,1,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:45 PM
22,46,2,26,0021401104,Valanciunas BLOCK (2 BLK),,8:38,1,5.0,0,4,2746,Josh Smith,HOU,Houston,1610612745.0,Rockets,0,,,,,,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,,,MISS Smith 10' Running Jump Shot,7:46 PM
23,0,4,27,0021401104,DeRozan REBOUND (Off:0 Def:2),,8:37,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:46 PM
24,1,2,28,0021401104,MISS Ross 21' Jump Shot,,8:21,1,4.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:46 PM
25,0,4,29,0021401104,,,8:20,1,5.0,0,0,2746,Josh Smith,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:2),7:46 PM
26,26,6,30,0021401104,,,8:15,1,5.0,4,1,2746,Josh Smith,HOU,Houston,1610612745.0,Rockets,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Smith Offensive Charge Foul (P1.T2),7:46 PM
27,5,5,31,0021401104,,,8:15,1,5.0,0,1,2746,Josh Smith,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Smith Foul Turnover (P1.T1),7:46 PM
28,47,2,32,0021401104,MISS DeRozan 14' Turnaround Jump Shot,,7:58,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:47 PM
29,0,4,33,0021401104,,,7:57,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Harden REBOUND (Off:1 Def:1),7:47 PM
30,42,2,34,0021401104,,,7:48,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza 2' Driving Layup,7:47 PM
31,0,4,35,0021401104,Johnson REBOUND (Off:0 Def:1),,7:47,1,4.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:47 PM
32,1,5,36,0021401104,DeRozan Bad Pass Turnover (P1.T3),,7:33,1,4.0,5,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Ariza STEAL (1 STL),7:47 PM
33,50,1,37,0021401104,,,7:28,1,5.0,5,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,201595,Joey Dorsey,HOU,Houston,1610612745.0,Rockets,0,,,,,,10 - 4,-6,Ariza  Running Dunk (5 PTS) (Dorsey 1 AST),7:47 PM
34,1,9,38,0021401104,RAPTORS Timeout: Regular (Full 1 Short 0),,7:20,1,2.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
35,4,6,42,0021401104,Johnson OFF.Foul (P2),,7:13,1,4.0,5,1,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,1891,Jason Terry,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:50 PM
36,5,5,43,0021401104,Johnson Foul Turnover (P2.T4),,7:13,1,4.0,0,1,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:50 PM
37,4,6,44,0021401104,,,7:09,1,5.0,4,1,201595,Joey Dorsey,HOU,Houston,1610612745.0,Rockets,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Dorsey OFF.Foul (P2),7:50 PM
38,5,5,45,0021401104,,,7:09,1,5.0,0,1,201595,Joey Dorsey,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Dorsey Foul Turnover (P1.T2),7:50 PM
39,0,8,46,0021401104,SUB: Patterson FOR Johnson,,7:09,1,4.0,4,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:51 PM
