,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100721,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:10 PM
1,0,10,1,0021100721,Jump Ball Garnett vs. Seraphin: Tip to Rondo,,12:00,1,4,5,4,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,,,,6:11 PM
2,2,6,2,0021100721,,,11:41,1,5,4,1,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Seraphin S.FOUL (P1.T1),6:12 PM
3,11,3,3,0021100721,Garnett Free Throw 1 of 2 (1 PTS),,11:41,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 1,1,,6:12 PM
4,12,3,5,0021100721,Garnett Free Throw 2 of 2 (2 PTS),,11:41,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 2,2,,6:12 PM
5,1,2,7,0021100721,,,11:29,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 16' Jump Shot,6:13 PM
6,0,4,8,0021100721,CELTICS Rebound,,11:28,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,6:13 PM
7,1,1,9,0021100721,Bradley 18' Jump Shot (2 PTS) (Rondo 1 AST),,11:11,1,4,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 4,4,,6:13 PM
8,1,2,10,0021100721,,,10:49,1,5,0,0,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Singleton 25' 3PT Jump Shot,6:13 PM
9,0,4,11,0021100721,Garnett REBOUND (Off:0 Def:1),,10:49,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:13 PM
10,1,2,12,0021100721,MISS Bass 15' Jump Shot,,10:41,1,4,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:13 PM
11,0,4,13,0021100721,,,10:40,1,5,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Crawford REBOUND (Off:0 Def:1),6:13 PM
12,2,6,14,0021100721,Rondo S.FOUL (P1.T1),,10:35,1,4,5,1,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,6:14 PM
13,11,3,15,0021100721,,,10:35,1,5,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,1 - 4,3,Crawford Free Throw 1 of 2 (1 PTS),6:14 PM
14,12,3,17,0021100721,,,10:35,1,5,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 4,2,Crawford Free Throw 2 of 2 (2 PTS),6:14 PM
15,5,1,19,0021100721,Bradley 1' Layup (4 PTS) (Garnett 1 AST),,10:21,1,4,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 6,4,,6:14 PM
16,2,5,20,0021100721,Bradley STEAL (1 STL),,9:54,1,5,4,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Crawford Lost Ball Turnover (P1.T1),6:15 PM
17,7,1,21,0021100721,Bradley 1' Dunk (6 PTS) (Rondo 2 AST),,9:50,1,4,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 8,6,,6:15 PM
18,1,7,22,0021100721,CELTICS Violation: Delay of game Violation,,9:50,1,2,0,1,1610612738,,,,,,0,,,,,,0,,,,,,,,,6:15 PM
19,1,2,23,0021100721,,,9:37,1,5,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Crawford 26' 3PT Jump Shot,6:15 PM
20,0,4,24,0021100721,Garnett REBOUND (Off:0 Def:2),,9:36,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:15 PM
21,5,1,25,0021100721,Garnett 1' Layup (4 PTS) (Rondo 3 AST),,9:21,1,4,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 10,8,,6:16 PM
22,2,9,26,0021100721,,,9:15,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Short (Reg.0 Short 1),6:16 PM
23,86,2,28,0021100721,,,8:58,1,5,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Booker 12' Turnaround Fadeaway Shot,6:17 PM
24,0,4,29,0021100721,,,8:56,1,5,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Crawford REBOUND (Off:1 Def:1),6:17 PM
25,5,2,30,0021100721,Bass BLOCK (1 BLK),,8:56,1,5,0,4,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,,,MISS Crawford 1' Layup,6:17 PM
26,0,4,31,0021100721,,,8:56,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,6:17 PM
27,0,10,32,0021100721,Jump Ball Bass vs. Crawford: Tip to Singleton,,8:56,1,4,5,5,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,,,,6:18 PM
28,1,2,34,0021100721,,,8:42,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 14' Jump Shot,6:18 PM
29,0,4,35,0021100721,Bass REBOUND (Off:0 Def:1),,8:40,1,4,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:18 PM
30,1,2,37,0021100721,MISS Pierce 26' 3PT Jump Shot,,8:28,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:18 PM
31,0,4,38,0021100721,,,8:27,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:0 Def:1),6:18 PM
32,5,2,40,0021100721,,,8:23,1,5,0,0,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Singleton  Layup,6:18 PM
33,0,4,41,0021100721,Bass REBOUND (Off:0 Def:2),,8:21,1,4,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:18 PM
34,1,1,42,0021100721,Bradley 24' 3PT Jump Shot (9 PTS) (Rondo 4 AST),,8:10,1,4,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 13,11,,6:19 PM
35,1,2,44,0021100721,,,7:57,1,5,0,0,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Singleton 25' 3PT Jump Shot,6:19 PM
36,0,4,45,0021100721,Garnett REBOUND (Off:0 Def:3),,7:56,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:19 PM
37,5,1,46,0021100721,Bradley 3' Layup (11 PTS) (Garnett 2 AST),,7:34,1,4,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 15,13,,6:19 PM
38,1,1,47,0021100721,,,7:19,1,5,5,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 15,11,Booker 19' Jump Shot (2 PTS) (Wall 1 AST),6:20 PM
39,44,1,48,0021100721,Bradley 1' Reverse Layup (13 PTS) (Rondo 5 AST),,7:05,1,4,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 17,13,,6:20 PM
40,2,6,49,0021100721,Pierce S.FOUL (P1.T2),,6:45,1,4,5,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,6:20 PM
41,11,3,50,0021100721,,,6:45,1,5,0,0,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,5 - 17,12,Singleton Free Throw 1 of 2 (1 PTS),6:20 PM
42,0,8,52,0021100721,SUB: Stiemsma FOR Garnett,,6:45,1,4,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,201880,Greg Stiemsma,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,6:21 PM
43,0,8,54,0021100721,,,6:45,1,5,5,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,2427,Roger Mason Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Mason Jr. FOR Crawford,6:21 PM
44,12,3,55,0021100721,,,6:45,1,5,0,0,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Singleton Free Throw 2 of 2,6:21 PM
45,0,4,57,0021100721,,,6:44,1,5,0,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Seraphin REBOUND (Off:1 Def:0),6:21 PM
46,55,2,58,0021100721,,,6:41,1,5,0,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Seraphin 3' Hook Shot,6:21 PM
47,0,4,59,0021100721,,,6:40,1,5,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Booker REBOUND (Off:1 Def:0),6:21 PM
48,1,2,60,0021100721,,,6:34,1,5,0,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Seraphin 9' Jump Shot,6:21 PM
49,0,4,61,0021100721,,,6:33,1,5,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Booker REBOUND (Off:2 Def:0),6:21 PM
50,49,2,62,0021100721,,,6:24,1,5,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Booker  Driving Dunk,6:21 PM
51,0,4,63,0021100721,CELTICS Rebound,,6:23,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,6:21 PM
52,1,2,64,0021100721,MISS Bass 9' Jump Shot,,6:13,1,4,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:22 PM
53,0,4,65,0021100721,,,6:12,1,5,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Booker REBOUND (Off:2 Def:1),6:22 PM
54,1,1,66,0021100721,,,6:01,1,5,5,0,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,8 - 17,9,Singleton 25' 3PT Jump Shot (4 PTS) (Wall 2 AST),6:22 PM
55,1,9,67,0021100721,CELTICS Timeout: Regular (Full 1 Short 0),,5:52,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,6:22 PM
56,79,2,70,0021100721,MISS Pierce 17' Pullup Jump Shot,,5:44,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:25 PM
57,0,4,71,0021100721,,,5:43,1,5,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Booker REBOUND (Off:2 Def:2),6:25 PM
58,63,2,72,0021100721,,,5:19,1,5,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Booker 19' Fadeaway Jumper,6:25 PM
59,0,4,73,0021100721,Rondo REBOUND (Off:0 Def:1),,5:18,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:25 PM
60,1,1,74,0021100721,Bass 16' Jump Shot (2 PTS) (Pierce 1 AST),,5:02,1,4,4,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,8 - 19,11,,6:25 PM
61,46,2,75,0021100721,,,4:43,1,5,0,0,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Singleton 4' Running Jump Shot,6:26 PM
