,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500051,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0021500051,Jump Ball Ezeli vs. Gasol: Tip to Conley,,12:00,1,4,5,5,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,10:42 PM
2,1,2,2,0021500051,,,11:39,1,5,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Lee 25' 3PT Jump Shot,10:42 PM
3,0,4,3,0021500051,Ezeli REBOUND (Off:0 Def:1),,11:38,1,4,0,0,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
4,47,2,4,0021500051,MISS Barnes 12' Turnaround Jump Shot,,11:27,1,4,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
5,0,4,5,0021500051,,,11:26,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),10:42 PM
6,58,2,6,0021500051,,,11:13,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 9' Turnaround Hook Shot,10:43 PM
7,0,4,7,0021500051,Green REBOUND (Off:0 Def:1),,11:12,1,4,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
8,45,5,8,0021500051,Curry Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,11:02,1,4,0,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
9,1,2,9,0021500051,,,10:43,1,5,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Allen 24' 3PT Jump Shot,10:43 PM
10,0,4,10,0021500051,Green REBOUND (Off:0 Def:2),,10:42,1,4,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
11,1,1,11,0021500051,Curry 28' 3PT Jump Shot (3 PTS) (Green 1 AST),,10:36,1,4,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 3,3,,10:43 PM
12,78,1,12,0021500051,,,10:12,1,5,5,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 3,1,Lee 12' Floating Jump Shot (2 PTS) (Allen 1 AST),10:44 PM
13,1,1,13,0021500051,Green 27' 3PT Jump Shot (3 PTS) (Barnes 1 AST),,10:05,1,4,4,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 6,4,,10:44 PM
14,1,2,14,0021500051,Thompson BLOCK (1 BLK),,9:52,1,5,0,4,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,,,MISS Conley 10' Jump Shot,10:44 PM
15,0,4,15,0021500051,,,9:50,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:1 Def:0),10:44 PM
16,1,1,16,0021500051,,,9:41,1,5,5,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 6,2,Randolph 19' Jump Shot (2 PTS) (Conley 1 AST),10:45 PM
17,46,1,17,0021500051,Curry 20' Running Jump Shot (5 PTS),,9:34,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 8,4,,10:45 PM
18,2,6,18,0021500051,,,9:34,1,5,4,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Randolph S.FOUL (P1.T1) (C.Blair),10:45 PM
19,10,3,19,0021500051,Curry Free Throw 1 of 1 (6 PTS),,9:34,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 9,5,,10:45 PM
20,58,2,22,0021500051,,,9:13,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 8' Turnaround Hook Shot,10:46 PM
21,0,4,23,0021500051,Green REBOUND (Off:0 Def:3),,9:12,1,4,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
22,39,5,24,0021500051,Curry Step Out of Bounds Turnover (P2.T2),,9:00,1,4,0,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
23,44,1,25,0021500051,,,8:47,1,5,5,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 9,3,Randolph 2' Reverse Layup (4 PTS) (Gasol 1 AST),10:46 PM
24,47,2,26,0021500051,MISS Barnes 3' Turnaround Jump Shot,,8:35,1,4,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
25,0,4,27,0021500051,,,8:34,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:2),10:47 PM
26,101,1,28,0021500051,,,8:14,1,5,5,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,8 - 9,1,Conley 14' Driving Floating Jump Shot (2 PTS) (Gasol 2 AST),10:47 PM
27,1,2,29,0021500051,MISS Curry 25' 3PT Jump Shot,,8:05,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
28,0,4,30,0021500051,,,8:04,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:1 Def:1),10:47 PM
29,1,2,31,0021500051,,,7:45,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 9' Jump Shot,10:47 PM
30,0,4,32,0021500051,,,7:44,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:2),10:47 PM
31,2,6,33,0021500051,Curry S.FOUL (P1.T1) (T.Washington),,7:38,1,4,5,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,10:48 PM
32,11,3,34,0021500051,,,7:38,1,5,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,9 - 9,TIE,Lee Free Throw 1 of 2 (3 PTS),10:48 PM
33,12,3,36,0021500051,,,7:38,1,5,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,10 - 9,-1,Lee Free Throw 2 of 2 (4 PTS),10:48 PM
