,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300052,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020300052,Jump Ball Thomas vs. Magloire: Tip to Brown,,12:00,1,4,5,5,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,,,,7:12 PM
2,1,2,2,0020300052,,,11:43,1,5,0,0,248,George Lynch,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Lynch 8' Jump Shot,7:13 PM
3,0,4,4,0020300052,,,11:41,1,5,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:0),7:13 PM
4,4,1,3,0020300052,,,11:41,1,5,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 0,-2,Brown  Tip Shot (2 PTS),7:13 PM
5,1,1,5,0020300052,Snow 13' Jump Shot (2 PTS) (Robinson 1 AST),,11:23,1,4,4,0,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,299,Glenn Robinson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 2,TIE,,7:13 PM
6,1,1,6,0020300052,,,11:13,1,5,0,0,1884,Baron Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,5 - 2,-3,Davis 24' 3PT Jump Shot (3 PTS),7:13 PM
7,1,5,7,0020300052,Robinson Bad Pass Turnover (P1.T1),,10:56,1,4,5,0,299,Glenn Robinson,PHI,Philadelphia,1610612755.0,76ers,1884,Baron Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Davis STEAL (1 STL),7:13 PM
8,7,1,8,0020300052,,,10:53,1,5,0,0,1884,Baron Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,7 - 2,-5,Davis  Dunk (5 PTS),7:13 PM
9,1,6,9,0020300052,,,10:24,1,5,0,1,248,George Lynch,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Lynch P.FOUL (P1.T1),7:14 PM
10,1,2,10,0020300052,MISS Robinson 25' 3PT Jump Shot,,10:24,1,4,0,0,299,Glenn Robinson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
11,0,4,11,0020300052,,,10:22,1,5,0,0,248,George Lynch,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Lynch REBOUND (Off:0 Def:1),7:14 PM
12,7,2,12,0020300052,Coleman BLOCK (1 BLK),,10:17,1,5,0,4,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,,,MISS Magloire  Dunk,7:14 PM
13,0,4,13,0020300052,Robinson REBOUND (Off:0 Def:1),,10:15,1,4,0,0,299,Glenn Robinson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
14,1,1,14,0020300052,Iverson 19' Jump Shot (2 PTS),,10:12,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,7 - 4,-3,,7:15 PM
15,1,5,15,0020300052,Coleman STEAL (1 STL),,10:03,1,5,4,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Wesley Bad Pass Turnover (P1.T1),7:15 PM
16,1,2,16,0020300052,MISS Snow 13' Jump Shot,,9:56,1,4,0,0,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
17,0,4,17,0020300052,,,9:55,1,5,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:1),7:15 PM
18,1,2,18,0020300052,,,9:40,1,5,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Brown 9' Jump Shot,7:15 PM
19,0,4,19,0020300052,,,9:38,1,5,0,0,248,George Lynch,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Lynch REBOUND (Off:1 Def:1),7:15 PM
