,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100197,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0020100197,Jump Ball Mihm vs. White: Tip to Murray,,12:00,1,4,5,4,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:09 PM
2,5,2,2,0020100197,MISS Murray 1' Layup,,11:38,1,4,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:10 PM
3,0,4,4,0020100197,Mihm REBOUND (Off:1 Def:0),,11:35,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:10 PM
4,4,2,3,0020100197,MISS Mihm  Tip Shot,,11:35,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:10 PM
5,0,4,5,0020100197,Jones REBOUND (Off:1 Def:0),,11:33,1,4,0,0,1908,Jumaine Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:10 PM
6,5,1,6,0020100197,Miller  Layup (2 PTS),,11:27,1,4,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 2,2,,7:10 PM
7,1,1,7,0020100197,,,11:07,1,5,5,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,1888,Richard Hamilton,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 2,TIE,Laettner 17' Jump Shot (2 PTS) (Hamilton 1 AST),7:10 PM
8,8,1,8,0020100197,Mihm 1' Slam Dunk (2 PTS) (Murray 1 AST),,10:47,1,4,4,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 4,2,,7:11 PM
9,1,2,9,0020100197,,,10:23,1,5,0,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jordan 11' Jump Shot,7:11 PM
10,0,4,10,0020100197,Person REBOUND (Off:0 Def:1),,10:20,1,4,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:11 PM
11,1,2,11,0020100197,MISS Murray 25' 3PT Jump Shot,,10:16,1,4,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:11 PM
12,0,4,12,0020100197,,,10:13,1,5,0,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),7:11 PM
13,1,2,13,0020100197,,,10:01,1,5,0,0,1888,Richard Hamilton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Hamilton 24' 3PT Jump Shot,7:11 PM
14,0,4,14,0020100197,Murray REBOUND (Off:0 Def:1),,9:57,1,4,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:11 PM
15,1,1,15,0020100197,Miller 21' Jump Shot (4 PTS) (Murray 2 AST),,9:48,1,4,4,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 6,4,,7:12 PM
16,2,5,16,0020100197,Murray STEAL (1 STL),,9:30,1,5,4,0,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,White Lost Ball Turnover (P1.T1),7:12 PM
17,5,1,17,0020100197,Person 1' Layup (2 PTS) (Jones 1 AST),,9:24,1,4,4,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,1908,Jumaine Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 8,6,,7:12 PM
18,1,1,18,0020100197,,,9:05,1,5,5,0,43,Chris Whitney,WAS,Washington,1610612764.0,Wizards,1888,Richard Hamilton,WAS,Washington,1610612764.0,Wizards,0,,,,,,5 - 8,3,Whitney  3PT Jump Shot (3 PTS) (Hamilton 2 AST),7:12 PM
19,1,1,19,0020100197,Jones 26' 3PT Jump Shot (3 PTS) (Miller 1 AST),,8:55,1,4,4,0,1908,Jumaine Jones,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,5 - 11,6,,7:12 PM
20,5,2,20,0020100197,,,8:37,1,5,0,0,1888,Richard Hamilton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Hamilton 3' Layup,7:13 PM
21,0,4,21,0020100197,Murray REBOUND (Off:0 Def:2),,8:35,1,4,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
22,1,1,22,0020100197,Jones 19' Jump Shot (5 PTS) (Miller 2 AST),,8:26,1,4,4,0,1908,Jumaine Jones,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,5 - 13,8,,7:13 PM
23,1,5,23,0020100197,Murray STEAL (2 STL),,8:07,1,5,4,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Laettner Bad Pass Turnover (P1.T2),7:13 PM
24,5,1,24,0020100197,Mihm 1' Layup (4 PTS) (Jones 2 AST),,8:00,1,4,4,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,1908,Jumaine Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,5 - 15,10,,7:13 PM
25,1,9,25,0020100197,,,7:50,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Regular (Reg.1 Short 0),7:14 PM
