,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500183,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500183,Jump Ball Adams vs. Lopez: Tip to Adams,,12:00,1,4.0,5,4,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:11 PM
2,3,2,3,0021500183,MISS Adams 4' Hook Shot,,11:44,1,4.0,0,5,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,,,Lopez BLOCK (1 BLK),8:11 PM
3,0,4,4,0021500183,Adams REBOUND (Off:1 Def:0),,11:42,1,4.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:11 PM
4,97,2,5,0021500183,MISS Westbrook 2' Tip Layup Shot,,11:39,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:11 PM
5,0,4,6,0021500183,,,11:38,1,5.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Porzingis REBOUND (Off:0 Def:1),8:11 PM
6,1,1,7,0021500183,,,11:30,1,5.0,5,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,0,,,,,,3 - 0,-3,Porzingis 25' 3PT Jump Shot (3 PTS) (Lopez 1 AST),8:11 PM
7,1,1,8,0021500183,Waiters 19' Jump Shot (2 PTS) (Roberson 1 AST),,11:12,1,4.0,4,0,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,3 - 2,-1,,8:11 PM
8,80,2,9,0021500183,,,10:52,1,5.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Porzingis 26' 3PT Step Back Jump Shot,8:12 PM
9,0,4,10,0021500183,,,10:51,1,5.0,0,0,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:0),8:12 PM
10,2,6,11,0021500183,Roberson S.FOUL (P1.T1) (S.Wright),,10:40,1,4.0,5,1,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:12 PM
11,11,3,12,0021500183,,,10:40,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 2,-2,Anthony Free Throw 1 of 2 (1 PTS),8:12 PM
12,12,3,14,0021500183,,,10:40,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,5 - 2,-3,Anthony Free Throw 2 of 2 (2 PTS),8:12 PM
13,73,2,16,0021500183,MISS Waiters 2' Driving Reverse Layup,,10:27,1,4.0,0,0,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
14,0,4,17,0021500183,THUNDER Rebound,,10:27,1,2.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
