,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500214,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:49 PM
1,0,10,1,0021500214,Jump Ball Bogut vs. Hibbert: Tip to Green,,12:00,1,4,5,4,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,,,,10:49 PM
2,79,1,2,0021500214,Green 26' 3PT Pullup Jump Shot (3 PTS) (Curry 1 AST),,11:44,1,4,4,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 3,3,,10:50 PM
3,1,2,3,0021500214,,,11:27,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 19' Jump Shot,10:50 PM
4,0,4,4,0021500214,Bogut REBOUND (Off:0 Def:1),,11:24,1,4,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
5,1,2,5,0021500214,MISS Thompson 26' 3PT Jump Shot,,11:18,1,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
6,0,4,6,0021500214,,,11:16,1,5,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Russell REBOUND (Off:0 Def:1),10:50 PM
7,1,2,7,0021500214,,,11:03,1,5,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Russell 26' 3PT Jump Shot,10:50 PM
8,0,4,8,0021500214,Bogut REBOUND (Off:0 Def:2),,11:02,1,4,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
9,1,2,9,0021500214,MISS Green 26' 3PT Jump Shot,,10:50,1,4,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:51 PM
10,0,4,10,0021500214,,,10:50,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,10:51 PM
11,1,2,11,0021500214,Green BLOCK (1 BLK),,10:30,1,5,0,4,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,,,MISS Randle 9' Jump Shot,10:51 PM
12,0,4,12,0021500214,Curry REBOUND (Off:0 Def:1),,10:29,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:51 PM
13,80,2,13,0021500214,MISS Curry 25' 3PT Step Back Jump Shot,,10:20,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:51 PM
