,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900951,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 AM
1,0,10,1,0029900951,Jump Ball McGrady vs. Olajuwon: Tip to Oakley,,12:00,1,4,5,4,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,,,,7:12 AM
2,2,2,2,0029900951,MISS Carter 10' Running Jump Shot,,11:47,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 AM
3,0,4,3,0029900951,McGrady REBOUND (Off:1 Def:0),,11:46,1,4,0,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 AM
4,4,2,7,0029900951,MISS McGrady  Tip Shot,,11:44,1,4,0,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 AM
5,0,4,4,0029900951,McGrady REBOUND (Off:2 Def:0),,11:43,1,4,0,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 AM
6,5,1,5,0029900951,McGrady  Layup (2 PTS),,11:42,1,4,0,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,7:12 AM
7,2,5,8,0029900951,Christie STEAL (1 STL),,11:27,1,5,4,0,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Thomas Lost Ball Turnover (P1.T1),7:13 AM
8,1,1,9,0029900951,Christie 14' Jump Shot (2 PTS),,11:21,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 4,4,,7:13 AM
9,1,2,11,0029900951,,,11:04,1,5,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Olajuwon 10' Jump Shot,7:13 AM
