,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100495,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021100495,Jump Ball Pekovic vs. Jefferson: Tip to Love,,12:00,1,4.0,5,4,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:12 PM
2,1,5,2,0021100495,Pekovic Bad Pass Turnover (P1.T1),,11:42,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
3,80,2,3,0021100495,,,11:32,1,5.0,0,0,2572,Josh Howard,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Howard 16' Step Back Jump Shot,8:12 PM
4,0,4,4,0021100495,Pekovic REBOUND (Off:0 Def:1),,11:31,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
5,1,1,5,0021100495,Love 20' Jump Shot (2 PTS) (Ridnour 1 AST),,11:19,1,4.0,4,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 2,2,,8:12 PM
6,47,2,6,0021100495,,,11:00,1,5.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Millsap 7' Turnaround Jump Shot,8:13 PM
7,0,4,7,0021100495,W. Johnson REBOUND (Off:0 Def:1),,10:59,1,4.0,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
8,1,2,8,0021100495,MISS Love 25' 3PT Jump Shot,,10:42,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
9,0,4,9,0021100495,Pekovic REBOUND (Off:1 Def:1),,10:39,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
10,1,2,10,0021100495,MISS W. Johnson 25' 3PT Jump Shot,,10:16,1,4.0,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
11,0,4,11,0021100495,,,10:15,1,5.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:1),8:14 PM
12,79,2,12,0021100495,,,10:08,1,5.0,0,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Harris 14' Pullup Jump Shot,8:14 PM
13,0,4,13,0021100495,Love REBOUND (Off:0 Def:1),,10:07,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
14,1,5,14,0021100495,Ridnour Bad Pass Turnover (P1.T2),,9:51,1,4.0,5,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Millsap STEAL (1 STL),8:14 PM
15,5,1,15,0021100495,,,9:33,1,5.0,5,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 2,TIE,Hayward 1' Layup (2 PTS) (Jefferson 1 AST),8:14 PM
16,1,2,16,0021100495,MISS Love 22' Jump Shot,,9:19,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
17,0,4,17,0021100495,,,9:17,1,5.0,0,0,2572,Josh Howard,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),8:14 PM
18,41,1,18,0021100495,,,9:04,1,5.0,5,0,2572,Josh Howard,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 2,-2,Howard 2' Running Layup (2 PTS) (Hayward 1 AST),8:15 PM
19,65,2,19,0021100495,MISS Love 7' Jump Hook Shot,,8:48,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
20,0,4,20,0021100495,,,8:46,1,5.0,0,0,2572,Josh Howard,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:2),8:15 PM
21,5,1,21,0021100495,,,8:40,1,5.0,5,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,2572,Josh Howard,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 2,-4,Millsap  Layup (2 PTS) (Howard 1 AST),8:15 PM
22,1,2,22,0021100495,MISS Ridnour 20' Jump Shot,,8:21,1,4.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
23,0,4,23,0021100495,Ridnour REBOUND (Off:1 Def:0),,8:19,1,4.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
24,1,6,24,0021100495,,,8:06,1,5.0,4,1,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Harris P.FOUL (P1.T1),8:16 PM
25,1,2,25,0021100495,MISS Rubio 24' 3PT Jump Shot,,8:00,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
26,0,4,26,0021100495,,,7:58,1,5.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:2),8:16 PM
27,63,2,27,0021100495,,,7:43,1,5.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Millsap 10' Fadeaway Jumper,8:16 PM
28,0,4,28,0021100495,W. Johnson REBOUND (Off:0 Def:2),,7:41,1,4.0,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
